,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1889,15.529411764705882,17,16.733333333333334,15,22.705882352941178,34,13.89655172413793,29,16.52173913043478,115,9.405405405405405,74,20.352697095435683,241,7.751515151515152,165,-22.0
1890,8.5,20,-1.0,5,17.952380952380953,42,-1.5,8,16.12878787878788,132,4.32258064516129,31,17.03717472118959,269,11.125,64,5.0
1891,10.588235294117647,17,2.923076923076923,13,14.03125,32,8.25,36,15.760330578512397,121,12.571428571428571,112,16.16176470588235,272,14.991701244813278,241,35.0
1892,17.625,24,13.052631578947368,19,19.555555555555557,36,8.2,45,17.59375,96,7.552,125,16.93388429752066,121,8.984189723320158,253,37.0
1893,22.0,5,17.176470588235293,17,30.642857142857142,14,12.85,40,20.511627906976745,43,10.782608695652174,92,17.25,80,8.402877697841726,139,69.0
1894,18.4375,16,16.5,8,18.4375,16,7.090909090909091,22,14.317073170731707,41,14.316831683168317,101,17.125,88,12.951612903225806,186,33.0
1895,24.0,4,9.333333333333334,6,16.857142857142858,14,14.375,8,17.2,25,10.564102564102564,39,17.2,25,13.661290322580646,62,37.0
1896,7.7272727272727275,11,32.31818181818182,22,11.12,25,23.88372093023256,43,13.36111111111111,108,20.65289256198347,121,13.603112840466926,257,20.038961038961038,154,-16.0
1897,15.4,10,5.666666666666667,15,15.4,10,3.8529411764705883,34,18.653846153846153,26,9.204081632653061,98,9.590909090909092,66,9.443850267379679,187,-49.0
1898,7.3125,16,6.076923076923077,13,10.862068965517242,29,14.722222222222221,18,2.2666666666666666,135,11.985074626865671,67,2.0384615384615383,208,10.55621301775148,169,-3.0
1899,0.0,0,15.285714285714286,7,31.916666666666668,12,10.08,25,19.633333333333333,120,13.220930232558139,86,20.171641791044777,134,12.628048780487806,164,22.0
1900,17.714285714285715,14,11.785714285714286,14,10.517241379310345,29,14.4,40,10.709090909090909,55,14.104761904761904,105,8.653543307086615,127,13.093457943925234,214,-12.0
1901,-14.2,10,17.846153846153847,13,1.6896551724137931,29,18.307692307692307,26,-0.08333333333333333,132,21.481012658227847,79,-0.9556650246305419,203,20.37142857142857,140,17.0
1902,17.75,8,6.166666666666667,12,15.222222222222221,18,4.909090909090909,22,10.89655172413793,29,6.5,72,10.89655172413793,29,7.548571428571429,175,-19.0
1903,22.80952380952381,21,-0.42857142857142855,21,19.060606060606062,33,0.36585365853658536,41,17.265151515151516,132,6.801587301587301,126,14.066350710900474,211,8.170212765957446,235,1.0
1904,16.571428571428573,14,6.625,8,12.806451612903226,31,8.0,13,17.344827586206897,58,10.934782608695652,46,17.344827586206897,58,10.934782608695652,46,-16.0
1905,0.0,0,23.333333333333332,12,-2.8181818181818183,11,26.185185185185187,27,-2.8181818181818183,11,16.0,91,-6.928571428571429,14,16.065573770491802,183,26.0
1906,4.0,11,0.0,0,5.777777777777778,18,0.0,0,8.605263157894736,38,0.0,0,10.333333333333334,78,0.0,0,7.0
1907,0.0,0,27.77777777777778,9,30.375,16,23.35,20,18.613636363636363,44,13.23076923076923,65,18.918032786885245,61,12.401639344262295,122,32.0
1908,17.227272727272727,22,5.380952380952381,21,9.301587301587302,63,4.7560975609756095,41,11.987654320987655,162,10.150442477876107,113,12.135922330097088,309,9.78225806451613,248,28.0
1909,0.0,0,11.1,10,0.0,0,10.6875,16,2.0246913580246915,81,11.902439024390244,41,5.375690607734807,181,11.902439024390244,41,2.0
1910,19.125,16,7.571428571428571,7,15.93939393939394,33,4.388888888888889,18,17.391304347826086,115,14.858823529411765,85,15.242798353909466,243,15.518181818181818,110,64.0
1911,3.6875,16,9.652173913043478,23,8.35483870967742,31,10.91304347826087,46,16.515151515151516,99,8.830508474576272,118,17.06024096385542,249,8.098765432098766,243,18.0
1912,17.4,15,-0.3333333333333333,21,14.211538461538462,52,4.589743589743589,39,15.878260869565217,115,4.63,100,18.91497975708502,247,8.03448275862069,174,34.0
1913,6.705882352941177,17,-5.5,4,3.0,27,-9.714285714285714,7,8.854700854700855,117,-1.9523809523809523,21,9.195,200,-1.9523809523809523,21,14.0
1914,0.0,0,-5.5,4,10.235294117647058,34,8.5,18,17.059322033898304,118,10.548387096774194,93,14.760683760683762,234,10.827777777777778,180,24.0
1915,0.0,0,15.157894736842104,19,0.0,0,16.761904761904763,42,0.0,0,14.099173553719009,121,0.0,0,16.988,250,13.0
1916,-3.6,5,22.846153846153847,13,-8.0,12,21.2,35,-8.0,12,15.512195121951219,123,2.1666666666666665,84,11.205882352941176,238,-11.0
1917,0.0,0,18.818181818181817,11,0.0,0,18.52,25,9.941176470588236,68,19.4375,96,9.695402298850574,174,18.329113924050635,158,-10.0
1918,22.266666666666666,15,13.3,20,21.303030303030305,33,11.930232558139535,43,18.03921568627451,102,16.347457627118644,118,19.098039215686274,153,15.842553191489362,235,15.0
1919,14.071428571428571,14,17.666666666666668,9,13.75,32,14.153846153846153,13,13.440298507462687,134,10.509803921568627,51,12.513761467889909,218,13.0,111,59.0
1920,0.0,0,1.5,4,23.523809523809526,21,1.5,4,21.7979797979798,99,12.214285714285714,42,17.794258373205743,209,12.868852459016393,122,-11.0
1921,13.052631578947368,19,15.885714285714286,35,13.052631578947368,19,13.130434782608695,46,15.655737704918034,61,10.668965517241379,145,14.793939393939393,165,9.726530612244899,245,4.0
1922,6.64,25,4.0,16,6.64,25,14.3,40,1.6444444444444444,90,17.504761904761907,105,5.757894736842105,190,18.093896713615024,213,18.0
1923,11.857142857142858,21,31.42105263157895,19,16.225,40,22.80952380952381,42,18.486725663716815,113,21.237037037037037,135,15.285046728971963,214,23.076045627376427,263,20.0
1924,13.764705882352942,17,24.272727272727273,11,12.114285714285714,35,20.80952380952381,21,10.44,125,17.363636363636363,44,11.830769230769231,260,16.215686274509803,102,8.0
1925,-1.0,16,0.6,10,0.9130434782608695,46,2.7333333333333334,15,1.783132530120482,166,4.285714285714286,63,4.834394904458598,314,4.764705882352941,102,-31.0
1926,29.0,14,18.291666666666668,24,26.074074074074073,27,19.484848484848484,33,19.321428571428573,84,12.247706422018348,109,18.17241379310345,145,11.671140939597315,149,11.0
1927,28.166666666666668,6,6.9,20,28.166666666666668,6,7.066666666666666,45,20.666666666666668,45,8.694915254237289,118,20.689655172413794,58,10.987854251012147,247,60.0
1928,16.8,10,9.9375,16,25.529411764705884,17,9.9375,16,25.529411764705884,17,13.121212121212121,66,21.5,26,11.701086956521738,184,30.0
1929,12.117647058823529,17,-2.642857142857143,14,9.542857142857143,35,-4.304347826086956,23,9.479591836734693,98,0.27956989247311825,93,10.253275109170305,229,3.8402366863905324,169,17.0
1930,-13.142857142857142,7,3.25,12,-5.647058823529412,17,8.31578947368421,19,6.76,50,13.794871794871796,39,3.388235294117647,85,13.794871794871796,39,23.0
1931,17.428571428571427,21,8.478260869565217,23,16.13888888888889,36,6.171428571428572,35,19.176470588235293,153,12.219298245614034,114,17.03187250996016,251,11.608040201005025,199,-11.0
1932,7.25,8,4.7272727272727275,11,8.727272727272727,11,12.916666666666666,24,15.64,50,11.692307692307692,39,12.586206896551724,116,11.0,49,9.0
1933,18.705882352941178,17,22.166666666666668,18,11.88,25,22.375,32,4.254901960784314,102,20.873563218390803,87,8.877551020408163,245,20.597826086956523,184,19.0
1934,8.73076923076923,26,14.615384615384615,13,8.925,40,10.709677419354838,31,2.4748201438848922,139,10.726027397260275,73,2.0285714285714285,175,9.139393939393939,165,0.0
1935,37.46153846153846,13,22.88888888888889,18,37.46153846153846,13,17.272727272727273,33,30.36,25,15.028846153846153,104,26.114285714285714,35,11.339130434782609,230,8.0
1936,8.714285714285714,14,11.625,8,8.714285714285714,14,18.8,20,6.72,25,16.125,40,6.72,25,15.595959595959595,99,-47.0
1937,4.0,9,8.470588235294118,17,5.208333333333333,24,6.434782608695652,23,10.166666666666666,108,13.774647887323944,71,9.5,192,15.039735099337749,151,23.0
1938,-5.05,20,13.714285714285714,21,-6.722222222222222,36,10.25,36,-3.5736434108527133,129,11.584745762711865,118,-3.064981949458484,277,12.748971193415638,243,-47.0
1939,6.357142857142857,14,13.357142857142858,14,15.695652173913043,23,15.71875,32,15.058823529411764,85,11.60204081632653,98,21.13364055299539,217,11.635922330097088,206,38.0
1940,-13.5,4,4.0,18,-16.454545454545453,11,9.181818181818182,33,-0.532258064516129,62,10.102941176470589,68,-1.9033816425120773,207,10.102941176470589,68,-8.0
1941,15.333333333333334,6,8.44,25,12.636363636363637,11,6.794871794871795,39,6.454545454545454,44,10.020408163265307,98,4.421052631578948,95,7.989189189189189,185,-7.0
1942,28.076923076923077,13,4.0,10,20.390243902439025,41,4.0,10,20.694117647058825,85,4.0,10,22.114427860696516,201,-3.638888888888889,36,37.0
1943,0.0,0,4.666666666666667,12,21.94736842105263,19,0.8214285714285714,28,19.150943396226417,106,8.696969696969697,66,17.172248803827753,209,10.163793103448276,116,3.0
1944,5.055555555555555,18,1.5,10,5.055555555555555,18,8.666666666666666,12,11.48421052631579,95,9.431372549019608,51,12.707006369426752,157,9.924731182795698,93,26.0
1945,15.894736842105264,19,17.1,20,19.38888888888889,36,16.651162790697676,43,15.047244094488189,127,18.32608695652174,46,14.762081784386616,269,15.321100917431192,109,34.0
1946,-29.666666666666668,3,25.043478260869566,23,-11.2,5,23.794871794871796,39,10.666666666666666,21,15.137254901960784,102,9.689655172413794,58,14.994082840236686,169,0.0
1947,0.0,0,1.5,2,7.055555555555555,18,29.041666666666668,24,5.262773722627737,137,22.38938053097345,113,2.4974093264248705,193,22.417004048582996,247,-16.0
1948,12.11111111111111,9,2.1176470588235294,17,12.11111111111111,9,9.833333333333334,30,14.854545454545455,55,8.700934579439252,107,13.144654088050315,159,8.955752212389381,226,27.0
1949,11.375,16,-0.4,10,5.866666666666666,30,11.238095238095237,21,11.816326530612244,98,13.064516129032258,62,11.657894736842104,190,13.305389221556887,167,34.0
1950,38.333333333333336,6,19.76923076923077,13,21.666666666666668,21,19.52173913043478,23,14.35483870967742,62,14.171875,64,13.7421875,128,11.113636363636363,132,32.0
1951,27.333333333333332,3,8.764705882352942,17,20.7,10,13.35897435897436,39,15.64,25,11.495238095238095,105,17.5,48,11.495238095238095,105,-15.0
1952,12.652173913043478,23,16.8,5,12.4,40,19.555555555555557,9,10.976377952755906,127,15.173913043478262,23,12.902173913043478,184,14.214285714285714,42,-3.0
1953,30.857142857142858,7,16.2,15,31.545454545454547,11,16.085714285714285,35,31.545454545454547,11,16.83809523809524,105,31.545454545454547,11,18.84070796460177,226,66.0
1954,41.25,4,9.75,4,18.416666666666668,12,9.75,4,10.958333333333334,48,9.75,4,10.820224719101123,89,9.75,4,69.0
1955,10.5,16,9.375,8,12.892857142857142,28,16.083333333333332,12,11.58,50,11.157142857142857,70,10.273224043715848,183,11.387640449438202,178,26.0
1956,29.0,14,11.181818181818182,22,26.074074074074073,27,15.577777777777778,45,19.321428571428573,84,17.918518518518518,135,18.17241379310345,145,16.397379912663755,229,16.0
1957,12.764705882352942,17,0.9166666666666666,24,7.069767441860465,43,1.8444444444444446,45,4.195488721804511,133,11.76086956521739,138,2.8561872909698995,299,10.788104089219331,269,11.0
1958,20.833333333333332,12,9.8,10,21.53125,32,14.5,14,17.482142857142858,112,6.625,32,19.6875,144,10.25301204819277,83,20.0
1959,9.6,5,6.555555555555555,9,13.909090909090908,11,3.652173913043478,23,4.903225806451613,31,8.333333333333334,42,5.205128205128205,39,11.161764705882353,68,-16.0
1960,4.411764705882353,17,4.214285714285714,14,4.411764705882353,17,7.904761904761905,21,10.10377358490566,106,7.511111111111111,90,9.614035087719298,228,5.422680412371134,97,37.0
1961,10.875,16,10.555555555555555,9,12.176470588235293,34,9.791666666666666,24,18.675675675675677,111,9.835164835164836,91,16.36725663716814,226,9.123152709359607,203,34.0
1962,17.125,8,16.6,10,17.125,8,21.44,25,17.125,8,20.902439024390244,41,17.125,8,21.489795918367346,49,8.0
1963,15.391304347826088,23,11.1875,16,10.894736842105264,38,16.032258064516128,31,9.8,135,13.070422535211268,71,12.573770491803279,244,11.81060606060606,132,13.0
1964,0.0,0,3.375,8,6.178571428571429,28,13.071428571428571,14,9.141414141414142,99,14.69,100,8.715481171548117,239,14.072649572649572,234,-11.0
1965,12.789473684210526,19,10.625,8,4.526315789473684,38,7.153846153846154,13,7.836206896551724,116,5.488372093023256,43,8.568627450980392,255,7.591397849462366,93,3.0
1966,16.0,14,24.636363636363637,11,15.5,34,17.3,30,14.698412698412698,63,17.654761904761905,84,16.1625,80,17.26775956284153,183,79.0
1967,14.0,13,6.4,20,15.947368421052632,19,7.625,40,10.125,48,9.62962962962963,81,11.318181818181818,88,9.62962962962963,81,-6.0
1968,15.333333333333334,6,9.375,16,21.266666666666666,15,13.742857142857142,35,18.902439024390244,41,15.574257425742575,101,15.551282051282051,78,17.664893617021278,188,4.0
1969,18.0,15,5.166666666666667,6,16.34285714285714,35,5.166666666666667,6,18.28205128205128,117,4.5625,32,16.86938775510204,245,3.2063492063492065,63,39.0
1970,19.705882352941178,17,9.0,15,17.52777777777778,36,7.548387096774194,31,14.13888888888889,108,7.571428571428571,35,12.168316831683168,202,8.018867924528301,53,23.0
1971,32.0,16,16.46153846153846,13,32.0,16,15.409090909090908,22,32.0,16,14.647887323943662,71,32.0,16,14.051851851851852,135,-10.0
1972,0.7142857142857143,7,12.181818181818182,22,8.714285714285714,14,9.325581395348838,43,21.177777777777777,45,11.411214953271028,107,23.042857142857144,70,10.4,135,-12.0
1973,4.0,5,4.090909090909091,11,16.071428571428573,14,9.11111111111111,18,14.222222222222221,36,14.31578947368421,38,12.707317073170731,82,14.31578947368421,38,-6.0
1974,0.0,0,-5.4375,16,0.0,0,-3.4516129032258065,31,8.145833333333334,48,6.636363636363637,132,13.828025477707007,157,8.992125984251969,254,-1.0
1975,4.5,18,14.1,10,6.21875,32,10.78125,32,6.834862385321101,109,8.17142857142857,105,7.404545454545454,220,8.888297872340425,188,28.0
1976,-12.272727272727273,11,4.0,8,-12.272727272727273,11,10.380952380952381,21,-12.272727272727273,11,15.88,50,1.7228915662650603,83,13.936708860759493,79,39.0
1977,0.0,0,13.363636363636363,11,0.0,0,20.192307692307693,26,0.0,0,16.047619047619047,84,0.0,0,16.80821917808219,146,25.0
1978,-4.25,8,2.0,6,1.3,10,1.8076923076923077,26,13.619047619047619,42,3.625,88,13.21505376344086,93,8.378947368421052,190,2.0
1979,-12.2,5,43.857142857142854,7,-7.5,16,23.533333333333335,30,-0.7727272727272727,44,20.557377049180328,61,1.3977272727272727,88,18.263736263736263,91,41.0
1980,29.166666666666668,6,15.625,16,24.133333333333333,15,8.264705882352942,34,16.48936170212766,47,13.195876288659793,97,16.51219512195122,82,13.943502824858758,177,11.0
1981,9.333333333333334,6,3.1176470588235294,17,-2.2777777777777777,18,11.970588235294118,34,4.94,50,12.851485148514852,101,2.606837606837607,117,11.371559633027523,218,-18.0
1982,20.375,8,-5.0,6,24.083333333333332,12,11.76923076923077,26,23.476190476190474,42,16.89,100,17.415584415584416,77,11.797169811320755,212,-10.0
1983,26.142857142857142,7,0.0,0,22.066666666666666,15,14.722222222222221,18,12.553191489361701,47,16.7625,80,12.53125,64,15.026143790849673,153,12.0
1984,16.15,20,12.75,16,15.972972972972974,37,5.0,38,13.15,120,12.77319587628866,97,14.938775510204081,245,14.709183673469388,196,56.0
1985,13.0,13,-2.130434782608696,23,13.0,13,1.3703703703703705,27,7.159574468085107,94,6.9655172413793105,87,5.828947368421052,228,8.470899470899472,189,16.0
1986,0.0,0,38.0,3,0.0,0,38.0,3,12.352941176470589,51,17.833333333333332,42,11.8125,64,19.854368932038835,103,-8.0
1987,16.846153846153847,13,39.8,5,12.4,25,14.5625,16,10.53968253968254,63,13.285714285714286,42,8.792899408284024,169,13.285714285714286,42,37.0
1988,12.555555555555555,18,5.684210526315789,19,9.32,50,11.795454545454545,44,11.568,125,12.990384615384615,104,11.892018779342724,213,14.18840579710145,207,5.0
1989,1.6,15,1.8235294117647058,17,7.933333333333334,30,0.5128205128205128,39,16.83529411764706,85,4.688,125,15.848780487804879,205,4.251012145748988,247,25.0
1990,5.125,8,5.181818181818182,11,10.8,10,1.3214285714285714,28,15.163636363636364,55,5.3936170212765955,94,14.585106382978724,94,7.718446601941747,206,-5.0
1991,9.428571428571429,7,-4.583333333333333,12,20.0,12,-4.583333333333333,12,17.934782608695652,46,-1.55,40,22.406593406593405,91,0.5614035087719298,57,38.0
1992,13.444444444444445,18,0.0,0,11.0,38,17.473684210526315,19,12.50381679389313,131,10.67741935483871,93,13.745019920318725,251,11.772222222222222,180,8.0
1993,0.0,0,15.909090909090908,11,14.125,16,7.605263157894737,38,10.0,86,6.0,126,9.568181818181818,220,7.276264591439689,257,1.0
1994,0.0,0,1.3181818181818181,22,0.0,0,0.1891891891891892,37,0.0,0,6.984962406015038,133,0.0,0,9.042471042471043,259,46.0
1995,6.5,16,17.181818181818183,11,3.04,25,12.11111111111111,18,3.2222222222222223,36,13.464285714285714,28,8.0,114,13.7,50,51.0
1996,15.545454545454545,22,17.384615384615383,13,14.921052631578947,38,18.724137931034484,29,12.579310344827586,145,22.385714285714286,70,13.81159420289855,276,20.653333333333332,150,-12.0
1997,21.333333333333332,6,18.4,10,16.625,8,18.72,25,13.88,25,19.571428571428573,56,18.98,50,20.554054054054053,74,25.0
1998,0.0,0,4.571428571428571,14,14.352941176470589,17,4.5,24,19.15740740740741,108,4.5,24,16.955882352941178,204,7.39622641509434,53,-7.0
1999,-4.833333333333333,6,12.615384615384615,26,-0.5833333333333334,12,10.244897959183673,49,8.41304347826087,46,11.41904761904762,105,10.63888888888889,108,12.651960784313726,204,-1.0
2000,19.75,8,3.1363636363636362,22,24.136363636363637,22,5.326923076923077,52,12.365591397849462,93,4.26530612244898,147,14.694117647058823,170,4.875,272,-11.0
2001,15.25,8,7.2,20,19.0,12,3.9782608695652173,46,12.108695652173912,46,7.850393700787402,127,9.873684210526315,95,9.731481481481481,216,-26.0
2002,16.466666666666665,15,-2.2857142857142856,7,12.851851851851851,27,5.809523809523809,21,9.082706766917294,133,5.554347826086956,92,8.37448559670782,243,7.152671755725191,131,36.0
2003,19.73913043478261,23,19.0,11,18.19047619047619,42,20.642857142857142,14,19.307692307692307,143,17.914893617021278,47,17.047457627118643,295,12.584745762711865,118,21.0
