,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1759,0.16666666666666666,6,0.08333333333333333,12,0.125,16,0.023255813953488372,43,0.06521739130434782,46,0.04201680672268908,119,0.05084745762711865,59,0.03515625,256,0
1760,0.041666666666666664,24,0.1111111111111111,9,0.04,50,0.05555555555555555,18,0.03980099502487562,201,0.05405405405405406,37,0.02952029520295203,271,0.056818181818181816,88,0
1761,0.07142857142857142,14,0.037037037037037035,27,0.05555555555555555,36,0.01818181818181818,55,0.06077348066298342,181,0.009708737864077669,103,0.06084656084656084,378,0.017142857142857144,175,0
1762,0.0,27,0.0,21,0.037037037037037035,54,0.022727272727272728,44,0.06077348066298342,181,0.022727272727272728,88,0.057441253263707574,383,0.022727272727272728,88,0
1763,0.047619047619047616,21,0.0,9,0.025,40,0.0,9,0.018633540372670808,161,0.015151515151515152,66,0.02,250,0.055299539170506916,217,0
1764,0.0,3,0.0,3,0.14285714285714285,14,0.0,8,0.06451612903225806,31,0.07575757575757576,66,0.06,50,0.05847953216374269,171,1
1765,0.0,0,0.0,6,0.0,0,0.0,14,0.0,0,0.0,36,0.0821917808219178,73,0.0,36,0
1766,0.0,21,0.1875,16,0.0,43,0.11904761904761904,42,0.01694915254237288,59,0.05442176870748299,147,0.025974025974025976,154,0.058419243986254296,291,0
1767,0.05,20,0.0,7,0.043478260869565216,46,0.0,17,0.058823529411764705,153,0.027777777777777776,36,0.06224066390041494,241,0.010416666666666666,96,0
1768,0.0,11,0.1,20,0.0,27,0.06382978723404255,47,0.0,80,0.05384615384615385,130,0.013986013986013986,143,0.05223880597014925,268,0
1769,0.045454545454545456,22,0.045454545454545456,22,0.025,40,0.03333333333333333,60,0.05084745762711865,177,0.05426356589147287,129,0.04878048780487805,328,0.040293040293040296,273,0
1770,0.1111111111111111,9,0.0,32,0.05263157894736842,19,0.02857142857142857,70,0.02702702702702703,74,0.0546448087431694,183,0.09558823529411764,136,0.07428571428571429,350,0
1771,0.0,9,0.07692307692307693,26,0.047619047619047616,21,0.05454545454545454,55,0.05,60,0.02,150,0.05785123966942149,121,0.024793388429752067,242,0
1772,0.041666666666666664,24,0.18181818181818182,11,0.04081632653061224,49,0.125,32,0.055944055944055944,143,0.04201680672268908,119,0.0625,192,0.028925619834710745,242,0
1773,0.09523809523809523,21,0.0625,32,0.06666666666666667,45,0.04081632653061224,49,0.05357142857142857,168,0.043010752688172046,93,0.05851063829787234,376,0.05454545454545454,165,0
1774,0.06666666666666667,15,0.0,13,0.07142857142857142,28,0.023255813953488372,43,0.06666666666666667,75,0.02459016393442623,122,0.050314465408805034,159,0.03067484662576687,163,0
1775,0.0,13,0.0,23,0.13636363636363635,22,0.0,59,0.10227272727272728,88,0.005952380952380952,168,0.11851851851851852,135,0.007220216606498195,277,0
1776,0.04,25,0.22580645161290322,31,0.02702702702702703,74,0.13559322033898305,59,0.058823529411764705,119,0.09550561797752809,178,0.06315789473684211,190,0.10289389067524116,311,0
1777,0.08695652173913043,23,0.05,20,0.041666666666666664,48,0.06976744186046512,43,0.049079754601226995,163,0.04,100,0.06906077348066299,362,0.037037037037037035,189,0
1778,0.0,0,0.0,14,0.038461538461538464,52,0.0,32,0.08695652173913043,92,0.0392156862745098,153,0.06944444444444445,216,0.046153846153846156,325,0
1779,0.0,6,0.1,20,0.0,22,0.08,50,0.025,40,0.05555555555555555,144,0.025,40,0.039473684210526314,304,1
1780,0.16666666666666666,6,0.0,0,0.16666666666666666,6,0.0,1,0.16666666666666666,6,0.125,8,0.08108108108108109,37,0.09375,32,1
1781,0.041666666666666664,24,0.0,17,0.04081632653061224,49,0.0,49,0.05128205128205128,156,0.03773584905660377,159,0.052795031055900624,322,0.03536977491961415,311,0
1782,0.0,0,0.045454545454545456,22,0.0,0,0.12,50,0.16666666666666666,6,0.09523809523809523,84,0.09523809523809523,21,0.05154639175257732,194,0
1783,0.047619047619047616,21,0.1875,16,0.022727272727272728,44,0.13157894736842105,38,0.05660377358490566,106,0.10679611650485436,103,0.05363984674329502,261,0.07291666666666667,192,0
1784,0.08695652173913043,23,0.07142857142857142,14,0.046511627906976744,43,0.07142857142857142,14,0.03870967741935484,155,0.07142857142857142,14,0.05828220858895705,326,0.038461538461538464,26,0
1785,0.07407407407407407,27,0.0,25,0.04,75,0.024390243902439025,41,0.02926829268292683,205,0.0547945205479452,146,0.035,400,0.054982817869415807,291,0
1786,0.0,6,0.043478260869565216,23,0.0,15,0.05555555555555555,54,0.0392156862745098,51,0.05389221556886228,167,0.03787878787878788,132,0.058823529411764705,323,1
1787,0.0,26,0.0,24,0.0379746835443038,79,0.03636363636363636,55,0.03,200,0.05263157894736842,152,0.038461538461538464,390,0.058419243986254296,291,0
1788,0.0,12,0.06896551724137931,29,0.0625,16,0.08823529411764706,68,0.016666666666666666,60,0.07092198581560284,141,0.008928571428571428,112,0.050595238095238096,336,0
1789,0.0,21,0.034482758620689655,29,0.023809523809523808,42,0.034482758620689655,29,0.02666666666666667,150,0.02112676056338028,142,0.058823529411764705,289,0.022222222222222223,315,1
1790,0.0,10,0.11538461538461539,26,0.038461538461538464,26,0.09433962264150944,53,0.038461538461538464,26,0.0425531914893617,141,0.038461538461538464,26,0.039735099337748346,302,0
1791,0.18181818181818182,11,0.125,24,0.09523809523809523,21,0.15,60,0.0625,80,0.11510791366906475,139,0.056338028169014086,142,0.10365853658536585,164,0
1792,0.125,24,0.0,21,0.08695652173913043,46,0.061224489795918366,49,0.05172413793103448,174,0.05714285714285714,105,0.05555555555555555,342,0.05333333333333334,150,0
1793,0.08,25,0.045454545454545456,22,0.07407407407407407,54,0.038461538461538464,26,0.06060606060606061,165,0.023809523809523808,84,0.07563025210084033,357,0.03765690376569038,239,0
1794,0.041666666666666664,24,0.1111111111111111,9,0.04,50,0.05555555555555555,18,0.03980099502487562,201,0.05405405405405406,37,0.02952029520295203,271,0.056818181818181816,88,0
1795,0.0,8,0.0,24,0.0,20,0.0,51,0.046153846153846156,65,0.03496503496503497,143,0.038461538461538464,130,0.05860805860805861,273,1
1796,0.14814814814814814,27,0.0,21,0.07407407407407407,54,0.0,45,0.06735751295336788,193,0.013986013986013986,143,0.05962059620596206,369,0.01834862385321101,218,0
1797,0.0,8,0.045454545454545456,22,0.0,8,0.022727272727272728,44,0.0392156862745098,51,0.017964071856287425,167,0.0392156862745098,51,0.04746835443037975,316,0
1798,0.037037037037037035,27,0.0,10,0.038461538461538464,52,0.0,10,0.028985507246376812,207,0.0,10,0.03076923076923077,390,0.034482758620689655,58,0
1799,0.08333333333333333,24,0.05,20,0.06521739130434782,46,0.05405405405405406,37,0.0663265306122449,196,0.04950495049504951,101,0.05345911949685535,318,0.047619047619047616,168,1
1800,0.0,12,0.11764705882352941,34,0.0,23,0.08771929824561403,57,0.058823529411764705,68,0.05555555555555555,126,0.058823529411764705,119,0.05056179775280899,178,0
1801,0.09090909090909091,22,0.08333333333333333,24,0.06382978723404255,47,0.05555555555555555,54,0.04854368932038835,103,0.04878048780487805,82,0.04854368932038835,103,0.03765690376569038,239,0
1802,0.0,11,0.03225806451612903,31,0.0,20,0.06,50,0.06557377049180328,61,0.05421686746987952,166,0.06504065040650407,123,0.05555555555555555,306,0
1803,0.0,17,0.045454545454545456,22,0.043478260869565216,23,0.04081632653061224,49,0.02702702702702703,74,0.05970149253731343,134,0.02158273381294964,139,0.041379310344827586,290,0
1804,0.1875,32,0.07142857142857142,28,0.1206896551724138,58,0.07272727272727272,55,0.075,200,0.06349206349206349,63,0.05188679245283019,424,0.04145077720207254,193,0
1805,0.0,9,0.0,23,0.03571428571428571,28,0.020833333333333332,48,0.030303030303030304,66,0.022556390977443608,133,0.033783783783783786,148,0.0149812734082397,267,0
1806,0.5,4,0.07692307692307693,26,0.09523809523809523,21,0.05555555555555555,54,0.07317073170731707,82,0.03870967741935484,155,0.052884615384615384,208,0.04804804804804805,333,1
1807,0.0,13,0.0,0,0.0,24,0.0,11,0.04597701149425287,87,0.08695652173913043,23,0.07692307692307693,104,0.0625,48,0
1808,0.2222222222222222,9,0.03125,32,0.1875,16,0.09836065573770492,61,0.08108108108108109,74,0.05202312138728324,173,0.05825242718446602,103,0.043478260869565216,276,0
1809,0.0,9,0.0,14,0.0,22,0.03125,32,0.0,66,0.06976744186046512,86,0.02,150,0.08620689655172414,174,0
1810,0.0,0,0.0,0,0.03773584905660377,53,0.09090909090909091,11,0.022388059701492536,134,0.0425531914893617,47,0.01937984496124031,258,0.050505050505050504,99,0
1811,0.0,22,0.0,10,0.043478260869565216,46,0.0,24,0.034482758620689655,145,0.0392156862745098,51,0.024822695035460994,282,0.06504065040650407,123,0
1812,0.0,8,0.0,20,0.07142857142857142,28,0.02,50,0.07608695652173914,92,0.008695652173913044,115,0.0761904761904762,105,0.014084507042253521,142,0
1813,0.038461538461538464,26,0.034482758620689655,29,0.0425531914893617,47,0.03636363636363636,55,0.03428571428571429,175,0.05232558139534884,172,0.03529411764705882,255,0.05491329479768786,346,0
1814,0.08333333333333333,24,0.0,4,0.07462686567164178,67,0.0,4,0.051094890510948905,137,0.0,4,0.04790419161676647,167,0.09090909090909091,11,0
1815,0.037037037037037035,27,0.1111111111111111,18,0.019230769230769232,52,0.07894736842105263,38,0.05027932960893855,179,0.09774436090225563,133,0.056818181818181816,352,0.08203125,256,0
1816,0.0,25,0.043478260869565216,23,0.06521739130434782,46,0.044444444444444446,45,0.04597701149425287,174,0.06363636363636363,110,0.0436241610738255,298,0.05982905982905983,117,0
1817,0.1111111111111111,18,0.0,29,0.05714285714285714,35,0.018867924528301886,53,0.043478260869565216,46,0.03184713375796178,157,0.04040404040404041,198,0.039473684210526314,304,0
1818,0.0,21,0.041666666666666664,24,0.0,43,0.05084745762711865,59,0.010638297872340425,94,0.050724637681159424,138,0.0593607305936073,219,0.06093189964157706,279,0
1819,0.0,3,0.0,25,0.07142857142857142,14,0.01818181818181818,55,0.058823529411764705,51,0.03067484662576687,163,0.05785123966942149,121,0.03257328990228013,307,0
1820,0.045454545454545456,22,0.18181818181818182,22,0.06818181818181818,44,0.125,56,0.09248554913294797,173,0.11971830985915492,142,0.07210031347962383,319,0.11912225705329153,319,0
1821,0.10526315789473684,19,0.034482758620689655,29,0.13043478260869565,23,0.05084745762711865,59,0.06493506493506493,77,0.08187134502923976,171,0.06493506493506493,77,0.07291666666666667,288,0
1822,0.10526315789473684,19,0.05555555555555555,36,0.045454545454545456,44,0.04411764705882353,68,0.05172413793103448,116,0.056179775280898875,178,0.04498269896193772,289,0.05454545454545454,330,0
1823,0.0,10,0.0,3,0.0,17,0.0,5,0.015873015873015872,63,0.05,40,0.032,125,0.041666666666666664,96,0
1824,0.041666666666666664,24,0.0,27,0.0625,48,0.06,50,0.038834951456310676,206,0.06493506493506493,154,0.038834951456310676,412,0.050505050505050504,297,0
1825,0.0,22,0.0,23,0.0,44,0.0,49,0.006369426751592357,157,0.008130081300813009,123,0.02422145328719723,289,0.0056179775280898875,178,0
1826,0.0,0,0.047619047619047616,21,0.0,0,0.024390243902439025,41,0.03896103896103896,77,0.03571428571428571,140,0.05555555555555555,252,0.034013605442176874,294,0
1827,0.18181818181818182,11,0.06451612903225806,31,0.10526315789473684,19,0.03076923076923077,65,0.07936507936507936,63,0.026845637583892617,149,0.057971014492753624,138,0.042071197411003236,309,0
1828,0.1111111111111111,27,0.04,25,0.06329113924050633,79,0.06349206349206349,63,0.04522613065326633,199,0.04918032786885246,183,0.03571428571428571,364,0.049132947976878616,346,0
1829,0.0,18,0.0,15,0.06976744186046512,43,0.06060606060606061,33,0.05405405405405406,111,0.06930693069306931,101,0.02766798418972332,253,0.04897959183673469,245,0
1830,0.0,27,0.15384615384615385,26,0.0,48,0.1276595744680851,47,0.039735099337748346,151,0.09183673469387756,98,0.05121293800539083,371,0.058394160583941604,274,0
1831,0.04,25,0.06666666666666667,15,0.03773584905660377,53,0.03225806451612903,31,0.0390625,128,0.03409090909090909,88,0.045774647887323945,284,0.06306306306306306,222,0
1832,0.0,11,0.0,20,0.037037037037037035,27,0.0,36,0.017543859649122806,57,0.0,86,0.05660377358490566,106,0.0,151,0
1833,0.0,0,0.0,34,0.0,0,0.014492753623188406,69,0.0,0,0.03910614525139665,179,0.0,0,0.03353658536585366,328,0
1834,0.0,9,0.03225806451612903,31,0.07142857142857142,14,0.023809523809523808,42,0.023809523809523808,42,0.04697986577181208,149,0.02040816326530612,49,0.03717472118959108,269,0
1835,0.07692307692307693,13,0.1,20,0.08695652173913043,23,0.04878048780487805,41,0.07575757575757576,66,0.0547945205479452,73,0.06349206349206349,126,0.05263157894736842,95,0
1836,0.09090909090909091,11,0.0,9,0.041666666666666664,24,0.0,25,0.05128205128205128,78,0.02040816326530612,98,0.031496062992125984,127,0.023255813953488372,172,0
1837,0.1111111111111111,9,0.0,12,0.1111111111111111,18,0.03225806451612903,31,0.058823529411764705,51,0.04597701149425287,87,0.04201680672268908,119,0.07567567567567568,185,0
1838,0.043478260869565216,23,0.0,0,0.08163265306122448,49,0.0,27,0.06862745098039216,204,0.0,32,0.06282722513089005,382,0.0,33,0
1839,0.041666666666666664,24,0.0,16,0.020833333333333332,48,0.02564102564102564,39,0.03932584269662921,178,0.02,50,0.04929577464788732,284,0.031914893617021274,94,0
1840,0.058823529411764705,17,0.14285714285714285,21,0.058823529411764705,17,0.07407407407407407,54,0.058823529411764705,17,0.05555555555555555,144,0.046052631578947366,152,0.0425531914893617,188,0
1841,0.1,10,0.047619047619047616,21,0.07692307692307693,26,0.0851063829787234,47,0.03508771929824561,57,0.05405405405405406,148,0.04918032786885246,122,0.05063291139240506,316,0
1842,0.1111111111111111,27,0.0,19,0.10344827586206896,58,0.024390243902439025,41,0.041237113402061855,194,0.007751937984496124,129,0.04449648711943794,427,0.0299625468164794,267,0
1843,0.125,16,0.047619047619047616,21,0.125,16,0.08,50,0.08823529411764706,68,0.056962025316455694,158,0.0898876404494382,89,0.05241935483870968,248,0
1844,0.0,8,0.034482758620689655,29,0.0,8,0.018867924528301886,53,0.0,23,0.017543859649122806,114,0.043478260869565216,69,0.017543859649122806,114,0
1845,0.0,22,0.2,5,0.0,46,0.16666666666666666,6,0.031446540880503145,159,0.08695652173913043,46,0.0391566265060241,332,0.08080808080808081,99,0
1846,0.0,7,0.0,11,0.11764705882352941,17,0.0,31,0.0847457627118644,59,0.0,41,0.06837606837606838,117,0.0,49,0
1847,0.14285714285714285,7,0.1111111111111111,27,0.11764705882352941,17,0.0625,48,0.07017543859649122,57,0.07518796992481203,133,0.057692307692307696,104,0.04918032786885246,305,0
1848,0.0,0,0.0,25,0.05,20,0.018518518518518517,54,0.04950495049504951,101,0.011627906976744186,172,0.047619047619047616,147,0.02064896755162242,339,0
1849,0.0,28,0.0,21,0.0,51,0.020833333333333332,48,0.021505376344086023,186,0.022556390977443608,133,0.02666666666666667,375,0.037037037037037035,189,0
1850,0.0,10,0.06060606060606061,33,0.0,10,0.07142857142857142,56,0.0,27,0.046052631578947366,152,0.011904761904761904,84,0.06273062730627306,271,0
1851,0.06896551724137931,29,0.13043478260869565,23,0.06382978723404255,47,0.08333333333333333,48,0.04477611940298507,67,0.05844155844155844,154,0.034482758620689655,232,0.0664451827242525,301,0
1852,0.0,12,0.03333333333333333,30,0.05263157894736842,19,0.016666666666666666,60,0.015873015873015872,63,0.032679738562091505,153,0.008695652173913044,115,0.03125,320,1
1853,0.0,13,0.0,22,0.0,19,0.0196078431372549,51,0.03125,64,0.03488372093023256,86,0.015873015873015872,126,0.03488372093023256,86,0
1854,0.0,0,0.07142857142857142,14,0.0,21,0.043478260869565216,46,0.0,65,0.03870967741935484,155,0.0064516129032258064,155,0.038461538461538464,286,0
1855,0.0,22,0.0,22,0.04,50,0.0196078431372549,51,0.02702702702702703,185,0.02564102564102564,117,0.04065040650406504,369,0.01818181818181818,220,0
1856,0.125,24,0.15625,32,0.12,50,0.14583333333333334,48,0.0967741935483871,124,0.09375,128,0.07389162561576355,203,0.09375,128,1
1857,0.125,8,0.0,18,0.047619047619047616,21,0.0,24,0.018867924528301886,53,0.0,24,0.04201680672268908,119,0.0,24,0
1858,0.1,10,0.0,25,0.07407407407407407,27,0.03571428571428571,56,0.04285714285714286,70,0.05325443786982249,169,0.057971014492753624,138,0.07420494699646643,283,0
1859,0.0,22,0.0,28,0.0,43,0.06779661016949153,59,0.0136986301369863,73,0.04225352112676056,142,0.06363636363636363,220,0.05245901639344262,305,0
1860,0.0,5,0.0,12,0.0,9,0.0,20,0.014285714285714285,70,0.03409090909090909,88,0.027586206896551724,145,0.05405405405405406,148,0
1861,0.16666666666666666,6,0.0,6,0.05263157894736842,19,0.0,7,0.047619047619047616,42,0.04878048780487805,41,0.0449438202247191,89,0.05128205128205128,78,0
1862,0.0,8,0.0,1,0.0,19,0.0,6,0.0273972602739726,73,0.023809523809523808,42,0.03205128205128205,156,0.038461538461538464,104,0
1863,0.043478260869565216,23,0.0,26,0.041666666666666664,48,0.0,58,0.03636363636363636,165,0.0,87,0.025236593059936908,317,0.02586206896551724,116,0
1864,0.0,10,0.045454545454545456,22,0.0,17,0.029411764705882353,34,0.04838709677419355,62,0.030303030303030304,99,0.046875,128,0.046610169491525424,236,0
1865,0.041666666666666664,24,0.1111111111111111,9,0.04081632653061224,49,0.034482758620689655,29,0.03529411764705882,170,0.06818181818181818,132,0.0423728813559322,354,0.046762589928057555,278,0
1866,0.08695652173913043,23,0.0,13,0.09302325581395349,43,0.05714285714285714,35,0.0650887573964497,169,0.018018018018018018,111,0.052478134110787174,343,0.0196078431372549,153,0
1867,0.041666666666666664,24,0.08695652173913043,23,0.020833333333333332,48,0.0625,48,0.024752475247524754,202,0.07692307692307693,130,0.034739454094292806,403,0.08205128205128205,195,0
1868,0.038461538461538464,26,0.03225806451612903,31,0.0425531914893617,47,0.01818181818181818,55,0.03428571428571429,175,0.029585798816568046,169,0.03529411764705882,255,0.02710843373493976,332,0
1869,0.0,26,0.14814814814814814,27,0.018518518518518517,54,0.15217391304347827,46,0.03804347826086957,184,0.11494252873563218,87,0.03225806451612903,403,0.08376963350785341,191,0
1870,0.04,25,0.07407407407407407,27,0.04411764705882353,68,0.10204081632653061,49,0.06060606060606061,165,0.06802721088435375,147,0.07076923076923076,325,0.051470588235294115,272,0
1871,0.0,12,0.0,20,0.0,17,0.01818181818181818,55,0.0,17,0.011764705882352941,85,0.047619047619047616,63,0.011764705882352941,85,0
