,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
703,0.0,20,0.0,9,0.043478260869565216,46,0.08,25,0.026143790849673203,153,0.12121212121212122,66,0.03734439834024896,241,0.0962962962962963,135,0
704,0.12,25,0.09090909090909091,22,0.13953488372093023,43,0.046511627906976744,43,0.11442786069651742,201,0.07432432432432433,148,0.09308510638297872,376,0.06862745098039216,204,0
705,0.09523809523809523,21,0.0,12,0.14285714285714285,35,0.0625,32,0.07741935483870968,155,0.06666666666666667,90,0.07476635514018691,321,0.1,170,0
706,0.09090909090909091,22,0.07142857142857142,14,0.0975609756097561,41,0.1111111111111111,27,0.0975609756097561,41,0.10344827586206896,145,0.0975609756097561,41,0.121875,320,0
707,0.041666666666666664,24,0.11764705882352941,17,0.05172413793103448,58,0.11363636363636363,44,0.05641025641025641,195,0.07801418439716312,141,0.054373522458628844,423,0.08396946564885496,262,0
708,0.05,20,0.09090909090909091,22,0.046511627906976744,43,0.10909090909090909,55,0.05263157894736842,190,0.13636363636363635,88,0.056338028169014086,355,0.13636363636363635,88,0
709,0.04,25,0.18181818181818182,22,0.0392156862745098,51,0.17307692307692307,52,0.0891089108910891,101,0.11811023622047244,127,0.0891089108910891,101,0.11267605633802817,284,0
710,0.0,20,0.16666666666666666,12,0.05714285714285714,35,0.09090909090909091,33,0.06862745098039216,102,0.10666666666666667,75,0.06862745098039216,102,0.07453416149068323,161,1
711,0.18181818181818182,11,0.16666666666666666,18,0.19047619047619047,21,0.0975609756097561,41,0.19117647058823528,68,0.08064516129032258,124,0.17557251908396945,131,0.09282700421940929,237,0
712,0.09523809523809523,21,0.12,25,0.045454545454545456,44,0.12727272727272726,55,0.04716981132075472,106,0.07042253521126761,142,0.05747126436781609,261,0.076,250,0
713,0.04,25,0.09523809523809523,21,0.0425531914893617,47,0.04081632653061224,49,0.0234375,128,0.06756756756756757,148,0.0234375,128,0.07692307692307693,273,0
714,0.0,22,0.038461538461538464,26,0.061224489795918366,49,0.06666666666666667,60,0.06321839080459771,174,0.07303370786516854,178,0.0702247191011236,356,0.052924791086350974,359,0
715,0.0,7,0.5,4,0.047619047619047616,21,0.5,4,0.07547169811320754,53,0.5,4,0.09090909090909091,110,0.5,4,1
716,0.08333333333333333,24,0.0625,16,0.04,50,0.18518518518518517,27,0.03546099290780142,141,0.0821917808219178,73,0.0311284046692607,257,0.07920792079207921,101,0
717,0.047619047619047616,21,0.15,20,0.04081632653061224,49,0.14285714285714285,49,0.012738853503184714,157,0.10828025477707007,157,0.01971830985915493,355,0.11320754716981132,318,0
718,0.09090909090909091,11,0.04,25,0.058823529411764705,17,0.08108108108108109,37,0.05555555555555555,54,0.08333333333333333,84,0.031914893617021274,94,0.0821256038647343,207,0
719,0.14285714285714285,7,0.2631578947368421,19,0.125,16,0.15,40,0.07142857142857142,56,0.12790697674418605,86,0.08791208791208792,91,0.1111111111111111,171,0
720,0.04,25,0.0,24,0.06382978723404255,47,0.041666666666666664,48,0.06060606060606061,198,0.06666666666666667,150,0.0748663101604278,374,0.07003891050583658,257,0
721,0.1111111111111111,18,0.13333333333333333,30,0.10810810810810811,37,0.125,56,0.09803921568627451,102,0.10625,160,0.07364341085271318,258,0.09467455621301775,338,0
722,0.08333333333333333,24,0.08,25,0.06382978723404255,47,0.08,25,0.0916030534351145,131,0.0851063829787234,94,0.10138248847926268,217,0.09223300970873786,206,0
723,0.041666666666666664,24,0.07692307692307693,26,0.041666666666666664,24,0.09302325581395349,43,0.061452513966480445,179,0.08333333333333333,156,0.0712401055408971,379,0.10774410774410774,297,0
724,0.0,24,0.1,10,0.0,51,0.15,20,0.0440251572327044,159,0.09090909090909091,66,0.06918238993710692,318,0.09782608695652174,92,0
725,0.0,0,0.0,19,0.0,0,0.04,50,0.02912621359223301,103,0.07947019867549669,151,0.035555555555555556,225,0.07453416149068323,322,0
726,0.0,8,0.13043478260869565,23,0.047619047619047616,21,0.08823529411764706,34,0.05223880597014925,134,0.10852713178294573,129,0.0625,320,0.10067114093959731,298,0
727,0.05,20,0.16666666666666666,12,0.06521739130434782,46,0.13333333333333333,15,0.09929078014184398,141,0.047619047619047616,42,0.0880503144654088,318,0.03571428571428571,84,0
728,0.2222222222222222,9,0.15384615384615385,26,0.1111111111111111,18,0.09523809523809523,42,0.0625,64,0.13013698630136986,146,0.04580152671755725,131,0.09747292418772563,277,0
729,0.0,5,0.23076923076923078,13,0.14285714285714285,14,0.09375,32,0.11764705882352941,51,0.15517241379310345,116,0.1553398058252427,103,0.14782608695652175,230,0
730,0.04,25,0.0,31,0.06521739130434782,46,0.0,59,0.07058823529411765,85,0.0125,160,0.0784313725490196,153,0.02456140350877193,285,0
731,0.0,9,0.0,11,0.125,24,0.034482758620689655,29,0.1,60,0.016666666666666666,120,0.07692307692307693,117,0.05755395683453238,278,0
732,0.0,10,0.09090909090909091,22,0.0,17,0.10416666666666667,48,0.05263157894736842,76,0.0945945945945946,148,0.07482993197278912,147,0.0880503144654088,159,0
733,0.05555555555555555,18,0.0,9,0.023809523809523808,42,0.0,19,0.064,125,0.017241379310344827,58,0.07553956834532374,278,0.04854368932038835,103,0
734,0.0,14,0.11538461538461539,26,0.038461538461538464,26,0.1111111111111111,45,0.0759493670886076,79,0.08849557522123894,113,0.1,130,0.10699588477366255,243,0
735,0.0,0,0.2222222222222222,27,0.037037037037037035,54,0.19672131147540983,61,0.06557377049180328,183,0.12290502793296089,179,0.08450704225352113,355,0.11714285714285715,350,0
736,0.0,6,0.0,24,0.05263157894736842,19,0.03389830508474576,59,0.05660377358490566,53,0.07971014492753623,138,0.06741573033707865,89,0.06810035842293907,279,0
737,0.1,10,0.0,8,0.08695652173913043,23,0.0,23,0.078125,64,0.06756756756756757,74,0.10218978102189781,137,0.04678362573099415,171,0
738,0.04,25,0.15384615384615385,26,0.038461538461538464,52,0.17543859649122806,57,0.020618556701030927,97,0.18128654970760233,171,0.025380710659898477,197,0.14465408805031446,318,0
739,0.0,11,0.0,6,0.09523809523809523,21,0.0,6,0.1076923076923077,65,0.10344827586206896,29,0.11811023622047244,127,0.056074766355140186,107,0
740,0.18181818181818182,11,0.037037037037037035,27,0.2,20,0.05660377358490566,53,0.2,20,0.07142857142857142,140,0.2,20,0.05970149253731343,268,0
741,0.2,5,0.0,5,0.25,20,0.0,16,0.14545454545454545,55,0.0,45,0.13709677419354838,124,0.06741573033707865,89,0
742,0.0,0,0.07407407407407407,27,0.0,0,0.07407407407407407,27,0.061224489795918366,49,0.05217391304347826,115,0.06060606060606061,198,0.09897610921501707,293,0
743,0.11538461538461539,26,0.23076923076923078,13,0.07692307692307693,52,0.16129032258064516,31,0.07772020725388601,193,0.09302325581395349,86,0.07880434782608696,368,0.08163265306122448,196,0
744,0.0,0,0.047619047619047616,21,0.25,4,0.04,50,0.07692307692307693,39,0.049689440993788817,161,0.07692307692307693,39,0.052795031055900624,322,0
745,0.0,3,0.06666666666666667,15,0.0,3,0.030303030303030304,33,0.15789473684210525,38,0.034482758620689655,87,0.08870967741935484,124,0.030303030303030304,99,0
746,0.2,15,0.11538461538461539,26,0.08108108108108109,37,0.09836065573770492,61,0.12643678160919541,87,0.1340782122905028,179,0.1165644171779141,163,0.11581920903954802,354,0
747,0.08333333333333333,12,0.1,10,0.041666666666666664,24,0.09523809523809523,21,0.1323529411764706,68,0.06666666666666667,60,0.0738255033557047,149,0.07373271889400922,217,0
748,0.1111111111111111,27,0.08695652173913043,23,0.09803921568627451,51,0.06382978723404255,47,0.06666666666666667,180,0.07058823529411765,170,0.0702247191011236,356,0.0798611111111111,288,0
749,0.16666666666666666,12,0.0,31,0.1111111111111111,27,0.03773584905660377,53,0.11764705882352941,68,0.05555555555555555,126,0.12345679012345678,81,0.05806451612903226,310,0
750,0.0,9,0.0,2,0.0,18,0.0,2,0.10714285714285714,56,0.0,23,0.14516129032258066,124,0.057692307692307696,52,0
751,0.0,0,0.2,25,0.0,0,0.10526315789473684,57,0.0,0,0.06779661016949153,177,0.0,0,0.0712166172106825,337,0
752,0.07142857142857142,28,0.0,11,0.037037037037037035,54,0.034482758620689655,29,0.07857142857142857,140,0.016666666666666666,120,0.08653846153846154,208,0.05755395683453238,278,1
753,0.1111111111111111,18,0.0,14,0.1111111111111111,18,0.0,25,0.06666666666666667,30,0.0,59,0.08235294117647059,85,0.017391304347826087,115,0
754,0.13333333333333333,15,0.1111111111111111,9,0.0625,32,0.05555555555555555,18,0.037037037037037035,54,0.1111111111111111,36,0.037037037037037035,54,0.10526315789473684,38,0
755,0.0,24,0.0,13,0.020833333333333332,48,0.037037037037037035,27,0.025157232704402517,159,0.04597701149425287,87,0.022727272727272728,176,0.04580152671755725,131,0
756,0.0,7,0.0,32,0.0,23,0.0,53,0.031746031746031744,63,0.042735042735042736,117,0.03816793893129771,131,0.05747126436781609,261,0
757,0.0,0,0.3333333333333333,12,0.02631578947368421,38,0.18181818181818182,33,0.023255813953488372,43,0.125,88,0.045112781954887216,133,0.1111111111111111,180,0
758,0.1,10,0.08,25,0.08695652173913043,23,0.04081632653061224,49,0.11267605633802817,71,0.053691275167785234,149,0.1554054054054054,148,0.09900990099009901,303,0
759,0.3333333333333333,6,0.16666666666666666,6,0.20833333333333334,24,0.05263157894736842,19,0.15492957746478872,71,0.10576923076923077,104,0.17592592592592593,108,0.12222222222222222,270,1
760,0.04,25,0.043478260869565216,23,0.058823529411764705,51,0.05555555555555555,36,0.07514450867052024,173,0.04854368932038835,103,0.07142857142857142,378,0.06451612903225806,124,0
761,0.10526315789473684,19,0.04,25,0.10526315789473684,19,0.07692307692307693,52,0.09523809523809523,105,0.07643312101910828,157,0.07083333333333333,240,0.0660377358490566,212,0
762,0.0,29,0.11538461538461539,26,0.07272727272727272,55,0.11363636363636363,44,0.062146892655367235,177,0.07058823529411765,170,0.06162464985994398,357,0.07331378299120235,341,0
763,0.0,9,0.125,8,0.043478260869565216,23,0.13333333333333333,30,0.01818181818181818,55,0.12280701754385964,114,0.05084745762711865,118,0.1091703056768559,229,0
764,0.08333333333333333,24,0.08333333333333333,24,0.06521739130434782,46,0.0625,48,0.06289308176100629,159,0.03496503496503497,143,0.07317073170731707,246,0.036303630363036306,303,0
765,0.0,6,0.0,25,0.125,16,0.06349206349206349,63,0.08823529411764706,34,0.07865168539325842,178,0.08490566037735849,106,0.10876132930513595,331,0
766,0.1,20,0.13636363636363635,22,0.08,50,0.15,40,0.09482758620689655,116,0.1103448275862069,145,0.0892018779342723,213,0.08362369337979095,287,0
767,0.038461538461538464,26,0.08,25,0.09433962264150944,53,0.06666666666666667,45,0.04516129032258064,155,0.05555555555555555,126,0.0679886685552408,353,0.05223880597014925,134,0
768,0.08333333333333333,24,0.17857142857142858,28,0.044444444444444446,45,0.09433962264150944,53,0.06369426751592357,157,0.06862745098039216,102,0.06589147286821706,258,0.05084745762711865,236,0
769,0.2857142857142857,7,0.04,25,0.15384615384615385,13,0.10344827586206896,58,0.08823529411764706,34,0.11176470588235295,170,0.0975609756097561,82,0.09841269841269841,315,1
770,0.0,6,0.125,16,0.0,22,0.07692307692307693,26,0.0,55,0.08823529411764706,34,0.046511627906976744,129,0.08064516129032258,186,0
771,0.125,8,0.0,3,0.03333333333333333,30,0.07692307692307693,13,0.04918032786885246,61,0.02631578947368421,38,0.07142857142857142,112,0.07317073170731707,82,0
772,0.0,25,0.06666666666666667,15,0.04081632653061224,49,0.041666666666666664,24,0.047058823529411764,170,0.16216216216216217,74,0.0410958904109589,365,0.16216216216216217,74,1
773,0.23076923076923078,13,0.07407407407407407,27,0.16,25,0.10294117647058823,68,0.11864406779661017,59,0.09032258064516129,155,0.11475409836065574,61,0.09968847352024922,321,0
774,0.047619047619047616,21,0.07142857142857142,14,0.045454545454545456,44,0.029411764705882353,34,0.09395973154362416,149,0.09345794392523364,107,0.09606986899563319,229,0.08290155440414508,193,0
775,0.13636363636363635,22,0.05,20,0.125,48,0.09090909090909091,33,0.09195402298850575,174,0.05714285714285714,105,0.09066666666666667,375,0.0782608695652174,115,0
776,0.125,24,0.16666666666666666,12,0.08,50,0.16666666666666666,12,0.08205128205128205,195,0.16,25,0.08072916666666667,384,0.11926605504587157,109,0
777,0.2,10,0.16666666666666666,24,0.15,20,0.09433962264150944,53,0.07692307692307693,65,0.08333333333333333,156,0.06875,160,0.07777777777777778,180,0
778,0.1111111111111111,9,0.0,2,0.07692307692307693,26,0.1,30,0.047619047619047616,63,0.06870229007633588,131,0.058333333333333334,120,0.12420382165605096,314,0
779,0.1,10,0.10714285714285714,28,0.1,10,0.0851063829787234,47,0.037037037037037035,27,0.07746478873239436,142,0.037037037037037035,27,0.09352517985611511,278,1
780,0.043478260869565216,23,0.04,25,0.041666666666666664,48,0.0847457627118644,59,0.08465608465608465,189,0.05555555555555555,126,0.10569105691056911,369,0.06040268456375839,149,0
781,0.0,11,0.0,20,0.0,12,0.0,34,0.07142857142857142,42,0.0945945945945946,148,0.09401709401709402,117,0.09387755102040816,245,1
782,0.0,0,0.09523809523809523,21,0.08333333333333333,12,0.03389830508474576,59,0.13385826771653545,127,0.07103825136612021,183,0.13385826771653545,127,0.06887052341597796,363,0
783,0.0,23,0.14285714285714285,7,0.043478260869565216,46,0.058823529411764705,17,0.0949367088607595,158,0.09090909090909091,55,0.08146067415730338,356,0.10743801652892562,121,0
784,0.09090909090909091,22,0.10344827586206896,29,0.13953488372093023,43,0.09090909090909091,55,0.10588235294117647,85,0.0449438202247191,178,0.08189655172413793,232,0.07666666666666666,300,0
785,0.1111111111111111,18,0.07142857142857142,14,0.1388888888888889,36,0.045454545454545456,44,0.08849557522123894,113,0.08666666666666667,150,0.10650887573964497,169,0.09364548494983277,299,0
786,0.0,4,0.047619047619047616,21,0.0,9,0.047619047619047616,42,0.07142857142857142,28,0.07377049180327869,122,0.11224489795918367,98,0.06756756756756757,222,0
787,0.07142857142857142,28,0.18518518518518517,27,0.03773584905660377,53,0.125,48,0.05555555555555555,180,0.08917197452229299,157,0.07631578947368421,380,0.0851063829787234,329,1
788,0.25,8,0.038461538461538464,26,0.11764705882352941,17,0.021739130434782608,46,0.07692307692307693,26,0.04697986577181208,149,0.13333333333333333,45,0.05144694533762058,311,0
789,0.0,27,0.10526315789473684,19,0.0196078431372549,51,0.05,40,0.03125,160,0.050505050505050504,99,0.030211480362537766,331,0.03389830508474576,236,0
790,0.0,9,0.0,12,0.0,18,0.06451612903225806,31,0.038461538461538464,26,0.10344827586206896,87,0.10810810810810811,37,0.10273972602739725,146,0
791,0.0,22,0.03333333333333333,30,0.021739130434782608,46,0.1,70,0.06875,160,0.10071942446043165,139,0.071875,320,0.10546875,256,0
792,0.08695652173913043,23,0.08,25,0.04081632653061224,49,0.07142857142857142,56,0.05747126436781609,174,0.057692307692307696,156,0.0636604774535809,377,0.06040268456375839,298,1
793,0.125,24,0.0,17,0.09523809523809523,42,0.04878048780487805,41,0.06944444444444445,72,0.04878048780487805,41,0.07103825136612021,183,0.04878048780487805,41,0
794,0.125,24,0.0,10,0.09523809523809523,42,0.058823529411764705,17,0.06944444444444445,72,0.06779661016949153,59,0.07103825136612021,183,0.08888888888888889,90,0
795,0.0,10,0.1111111111111111,9,0.0,22,0.13333333333333333,30,0.036585365853658534,82,0.07920792079207921,101,0.04081632653061224,147,0.08108108108108109,148,0
796,0.0,26,0.05,20,0.019230769230769232,52,0.02,50,0.07228915662650602,166,0.04225352112676056,142,0.08359133126934984,323,0.04395604395604396,273,0
797,0.0,13,0.0,7,0.0,20,0.0,21,0.07547169811320754,53,0.0,76,0.064,125,0.02702702702702703,222,0
798,0.0,11,0.047619047619047616,21,0.0,15,0.046511627906976744,43,0.06451612903225806,31,0.0703125,128,0.06451612903225806,31,0.08823529411764706,272,0
799,0.0,11,0.15,20,0.0,24,0.1568627450980392,51,0.0,61,0.09090909090909091,110,0.009259259259259259,108,0.09278350515463918,194,0
800,0.1111111111111111,18,0.05,20,0.10810810810810811,37,0.061224489795918366,49,0.09803921568627451,102,0.09523809523809523,126,0.07364341085271318,258,0.0966183574879227,207,0
801,0.16666666666666666,24,0.10714285714285714,28,0.1,50,0.0625,48,0.13194444444444445,144,0.0625,48,0.13194444444444445,144,0.09523809523809523,105,0
802,0.0,0,0.125,8,0.0,0,0.125,16,0.10526315789473684,19,0.06976744186046512,43,0.0425531914893617,47,0.14444444444444443,90,0
803,0.0,10,0.11538461538461539,26,0.058823529411764705,17,0.07547169811320754,53,0.0784313725490196,51,0.06766917293233082,133,0.09333333333333334,225,0.08250825082508251,303,1
804,0.0,0,0.1,10,0.0,16,0.03333333333333333,30,0.03125,64,0.058823529411764705,85,0.06837606837606838,117,0.08205128205128205,195,0
805,0.25,4,0.045454545454545456,22,0.375,8,0.029411764705882353,34,0.22727272727272727,22,0.02727272727272727,110,0.14285714285714285,91,0.05904059040590406,271,0
806,0.0,0,0.08,25,0.0,0,0.058823529411764705,51,0.0,0,0.07236842105263158,152,0.0,0,0.08098591549295775,284,0
807,0.0,0,0.1,10,0.25,12,0.024390243902439025,41,0.12121212121212122,66,0.06201550387596899,129,0.1171875,128,0.0653061224489796,245,0
808,0.125,8,0.19230769230769232,26,0.125,8,0.11320754716981132,53,0.125,8,0.08695652173913043,161,0.125,8,0.08544303797468354,316,1
809,0.0,12,0.16666666666666666,30,0.0,20,0.12903225806451613,62,0.0,48,0.12994350282485875,177,0.02830188679245283,106,0.10625,320,0
810,0.043478260869565216,23,0.12,25,0.019230769230769232,52,0.06521739130434782,46,0.06936416184971098,173,0.06451612903225806,155,0.0830945558739255,349,0.08571428571428572,210,0
811,0.0,17,0.06666666666666667,30,0.0,17,0.06451612903225806,62,0.0,30,0.08928571428571429,112,0.031746031746031744,63,0.099601593625498,251,0
812,0.2,5,0.038461538461538464,26,0.2,5,0.038461538461538464,26,0.1388888888888889,36,0.09701492537313433,134,0.13846153846153847,65,0.08024691358024691,324,0
813,0.0,0,0.09090909090909091,11,0.13636363636363635,22,0.03225806451612903,31,0.06578947368421052,152,0.0547945205479452,146,0.09125475285171103,263,0.06622516556291391,302,0
814,0.0,0,0.10526315789473684,19,0.0,0,0.0625,48,0.0,0,0.06666666666666667,135,0.0,0,0.06472491909385113,309,0
