,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
899,0.034482758620689655,29,0.0,9,0.034482758620689655,29,0.0,33,0.005555555555555556,180,0.007936507936507936,126,0.0061162079510703364,327,0.007782101167315175,257,0
900,0.0,18,0.07692307692307693,13,0.0,23,0.08,25,0.0,70,0.03333333333333333,90,0.006329113924050633,158,0.029940119760479042,167,0
901,0.0,0,0.0,33,0.0,0,0.0,67,0.0,0,0.005747126436781609,174,0.0,0,0.0031746031746031746,315,0
902,0.0,7,0.05555555555555555,18,0.0,7,0.03571428571428571,28,0.05,20,0.016129032258064516,62,0.02702702702702703,37,0.007518796992481203,133,0
903,0.0,12,0.0,24,0.0,18,0.0,58,0.023809523809523808,84,0.0,168,0.0196078431372549,153,0.0031847133757961785,314,0
904,0.0,6,0.0,7,0.0,20,0.0,28,0.0,54,0.0,41,0.0,96,0.0,190,0
905,0.0,19,0.0,23,0.0,35,0.0,38,0.0,142,0.0,115,0.006756756756756757,296,0.005405405405405406,185,0
906,0.0,0,0.0,27,0.0,0,0.0,53,0.0,0,0.0,167,0.0,0,0.0060790273556231,329,0
907,0.0,0,0.03225806451612903,31,0.0,14,0.018518518518518517,54,0.0,49,0.008333333333333333,120,0.029411764705882353,68,0.005405405405405406,185,0
908,0.0,0,0.0,27,0.0,0,0.017543859649122806,57,0.009708737864077669,103,0.03821656050955414,157,0.0044444444444444444,225,0.02280130293159609,307,0
909,0.0,28,0.0,16,0.0,55,0.0,39,0.006060606060606061,165,0.0,51,0.010958904109589041,365,0.0,51,0
910,0.0,28,0.0,25,0.0,53,0.0,51,0.0,159,0.0,161,0.002777777777777778,360,0.0,343,0
911,0.0,23,0.0,25,0.0,45,0.0,54,0.006666666666666667,150,0.0,138,0.0033783783783783786,296,0.007751937984496124,258,0
912,0.0,25,0.0,13,0.0196078431372549,51,0.023809523809523808,42,0.012345679012345678,162,0.02127659574468085,141,0.006230529595015576,321,0.016722408026755852,299,0
913,0.04,25,0.04,25,0.02040816326530612,49,0.02,50,0.020100502512562814,199,0.013888888888888888,144,0.01876675603217158,373,0.007462686567164179,268,0
914,0.0,23,0.0,23,0.0,23,0.0,55,0.024390243902439025,41,0.006097560975609756,164,0.030973451327433628,226,0.009771986970684038,307,0
915,0.0,26,0.0,13,0.0,26,0.0,27,0.013986013986013986,143,0.014388489208633094,139,0.01718213058419244,291,0.006211180124223602,322,0
916,0.041666666666666664,24,0.0,32,0.020833333333333332,48,0.0,60,0.007142857142857143,140,0.0,174,0.0030120481927710845,332,0.0,191,0
917,0.0,21,0.0,17,0.021739130434782608,46,0.0,43,0.020202020202020204,198,0.0,117,0.01876675603217158,373,0.0,310,0
918,0.045454545454545456,22,0.0,17,0.044444444444444446,45,0.0,17,0.028901734104046242,173,0.0,54,0.02127659574468085,235,0.005291005291005291,189,0
919,0.0,4,0.14285714285714285,14,0.0,19,0.044444444444444446,45,0.0,64,0.019801980198019802,101,0.0,114,0.012,250,0
920,0.0,12,0.0,10,0.047619047619047616,21,0.0,23,0.029850746268656716,67,0.010869565217391304,92,0.015037593984962405,133,0.011560693641618497,173,0
921,0.0,11,0.0,35,0.0,22,0.01694915254237288,59,0.0,76,0.01680672268907563,119,0.0,154,0.010067114093959731,298,0
922,0.041666666666666664,24,0.047619047619047616,21,0.02127659574468085,47,0.02631578947368421,38,0.022598870056497175,177,0.019867549668874173,151,0.012618296529968454,317,0.014084507042253521,284,0
923,0.0,15,0.058823529411764705,17,0.0,30,0.061224489795918366,49,0.0,57,0.04,150,0.014705882352941176,68,0.056856187290969896,299,0
924,0.0,9,0.0,25,0.0,22,0.0,56,0.0,41,0.0,147,0.0,89,0.0035335689045936395,283,0
925,0.0,11,0.0,23,0.0,29,0.057692307692307696,52,0.02857142857142857,70,0.0196078431372549,153,0.015625,128,0.014388489208633094,278,0
926,0.0,26,0.05263157894736842,19,0.0,48,0.03571428571428571,28,0.022727272727272728,176,0.03571428571428571,28,0.011527377521613832,347,0.0136986301369863,73,0
927,0.0,10,0.0,11,0.0,18,0.0,17,0.0,73,0.0,89,0.0,116,0.0,200,0
928,0.0,28,0.0,30,0.0,53,0.0,63,0.015873015873015872,189,0.006756756756756757,148,0.0076726342710997444,391,0.012578616352201259,318,0
929,0.0,0,0.0,7,0.0,50,0.03225806451612903,31,0.017241379310344827,174,0.008771929824561403,114,0.022988505747126436,348,0.003968253968253968,252,0
930,0.0,24,0.0,14,0.04081632653061224,49,0.0,19,0.016666666666666666,180,0.00980392156862745,102,0.010282776349614395,389,0.006944444444444444,144,0
931,0.0,0,0.0,14,0.0,44,0.0,38,0.0,147,0.013986013986013986,143,0.0029411764705882353,340,0.01060070671378092,283,0
932,0.0,26,0.038461538461538464,26,0.0,53,0.015873015873015872,63,0.0,76,0.025157232704402517,159,0.0,76,0.014925373134328358,268,0
933,0.0,23,0.0,24,0.023255813953488372,43,0.022222222222222223,45,0.012903225806451613,155,0.006896551724137931,145,0.012269938650306749,326,0.01282051282051282,312,0
934,0.0,25,0.0,6,0.0,25,0.0,39,0.00847457627118644,118,0.0,39,0.00823045267489712,243,0.0,49,0
935,0.0,7,0.0,20,0.0,18,0.0,54,0.0,25,0.0,135,0.013513513513513514,74,0.0038314176245210726,261,0
936,0.0,9,0.0,23,0.0,15,0.0,51,0.0,47,0.02112676056338028,142,0.0,47,0.015384615384615385,260,0
937,0.0,15,0.0,18,0.0,15,0.0,35,0.0,57,0.007407407407407408,135,0.004424778761061947,226,0.004048582995951417,247,0
938,0.0,0,0.0,13,0.0,18,0.0,49,0.0,121,0.005747126436781609,174,0.003289473684210526,304,0.008746355685131196,343,0
939,0.0,24,0.0,5,0.0,51,0.0,26,0.0,166,0.0,26,0.004405286343612335,227,0.029411764705882353,34,0
940,0.0,26,0.0,16,0.0,55,0.0,31,0.005319148936170213,188,0.008333333333333333,120,0.002544529262086514,393,0.008064516129032258,248,0
941,0.0,25,0.047619047619047616,21,0.0,48,0.025,40,0.0,65,0.022222222222222223,45,0.0,210,0.025974025974025976,77,0
942,0.0,8,0.045454545454545456,22,0.0,18,0.02564102564102564,39,0.0,58,0.010869565217391304,92,0.0,115,0.01,200,0
943,0.07407407407407407,27,0.0,16,0.04,50,0.0,45,0.013888888888888888,144,0.006802721088435374,147,0.009708737864077669,309,0.012944983818770227,309,0
944,0.0,3,0.0,25,0.0,9,0.0,41,0.0,68,0.0,156,0.0070921985815602835,141,0.003105590062111801,322,0
945,0.0,17,0.0,16,0.0,17,0.0,26,0.0,51,0.0,57,0.0,119,0.0,57,0
946,0.0,0,0.0,7,0.045454545454545456,22,0.0,32,0.021739130434782608,92,0.007518796992481203,133,0.02702702702702703,259,0.0031746031746031746,315,0
947,0.038461538461538464,26,0.0,15,0.02127659574468085,47,0.0,28,0.007575757575757576,132,0.0,98,0.0031446540880503146,318,0.0,242,0
948,0.0,18,0.0,6,0.0,44,0.0,25,0.0,106,0.0,123,0.00558659217877095,179,0.0041841004184100415,239,0
949,0.0,0,0.0,23,0.0,0,0.0,28,0.0,14,0.0,100,0.020833333333333332,96,0.01195219123505976,251,0
950,0.0,22,0.0,12,0.0,22,0.0,22,0.006756756756756757,148,0.014925373134328358,134,0.013071895424836602,306,0.00980392156862745,306,1
951,0.0,25,0.0,30,0.0,25,0.0,54,0.0,141,0.0,139,0.003703703703703704,270,0.0,244,0
952,0.04,25,0.0,20,0.044444444444444446,45,0.0,31,0.044444444444444446,45,0.0136986301369863,73,0.022222222222222223,90,0.025974025974025976,154,0
953,0.0625,16,0.038461538461538464,26,0.0625,32,0.018867924528301886,53,0.037037037037037035,81,0.017857142857142856,112,0.019867549668874173,151,0.015444015444015444,259,0
954,0.0,7,0.03125,32,0.0,24,0.014492753623188406,69,0.0,68,0.017241379310344827,174,0.007042253521126761,142,0.01567398119122257,319,0
955,0.0,3,0.03571428571428571,28,0.0,3,0.015873015873015872,63,0.0,3,0.01775147928994083,169,0.04,25,0.01592356687898089,314,0
956,0.0,3,0.0,29,0.0,13,0.0,57,0.017857142857142856,56,0.012345679012345678,162,0.010869565217391304,92,0.0182370820668693,329,0
957,0.0,24,0.0,17,0.0,47,0.0,17,0.0,131,0.0,17,0.009216589861751152,217,0.0,17,0
958,0.05555555555555555,18,0.03333333333333333,30,0.025,40,0.017241379310344827,58,0.024390243902439025,82,0.024539877300613498,163,0.024390243902439025,82,0.021212121212121213,330,0
959,0.0,25,0.0,3,0.0,50,0.0,3,0.0,84,0.0,69,0.0,84,0.004545454545454545,220,0
960,0.0,24,0.0,17,0.0,46,0.0,27,0.006622516556291391,151,0.009615384615384616,104,0.009900990099009901,303,0.009615384615384616,104,0
961,0.0,15,0.05263157894736842,19,0.0,15,0.02702702702702703,37,0.0,32,0.0425531914893617,47,0.0,32,0.0425531914893617,47,0
962,0.04,25,0.0,19,0.02040816326530612,49,0.0,45,0.005952380952380952,168,0.0,106,0.005420054200542005,369,0.0,166,0
963,0.0,22,0.0,17,0.0,44,0.0,17,0.006622516556291391,151,0.0,17,0.009836065573770493,305,0.04,25,0
964,0.0,0,0.0,21,0.0,29,0.0,52,0.0,152,0.0,147,0.0,173,0.0035335689045936395,283,0
965,0.0,20,0.0,18,0.0,20,0.024390243902439025,41,0.007751937984496124,129,0.043010752688172046,93,0.0037735849056603774,265,0.03937007874015748,127,0
966,0.041666666666666664,24,0.0,19,0.0392156862745098,51,0.0,36,0.011111111111111112,180,0.0,36,0.015015015015015015,333,0.013513513513513514,74,0
967,0.0,24,0.0,25,0.0,50,0.0,63,0.0125,160,0.02112676056338028,142,0.015544041450777202,193,0.01932367149758454,207,0
968,0.0,7,0.0,26,0.0,18,0.017857142857142856,56,0.0,78,0.010309278350515464,97,0.012552301255230125,239,0.011627906976744186,258,0
969,0.0,27,0.0,31,0.0,41,0.0,67,0.011695906432748537,171,0.0,174,0.013774104683195593,363,0.006230529595015576,321,0
970,0.0,8,0.045454545454545456,22,0.0,9,0.03571428571428571,56,0.0,43,0.018404907975460124,163,0.011363636363636364,88,0.026845637583892617,298,0
971,0.0,0,0.0,18,0.0,0,0.0,32,0.008771929824561403,114,0.0,82,0.010380622837370242,289,0.0,144,0
972,0.0,32,0.0,18,0.0,62,0.02040816326530612,49,0.020100502512562814,199,0.011627906976744186,172,0.015384615384615385,390,0.006134969325153374,326,0
973,0.0,12,0.0,23,0.0,28,0.0,34,0.01282051282051282,78,0.0,34,0.01282051282051282,78,0.0,34,0
974,0.0,12,0.0,19,0.0,25,0.0,22,0.0,71,0.0,28,0.0072992700729927005,137,0.00909090909090909,110,0
975,0.0,0,0.0,15,0.0,42,0.0,41,0.011049723756906077,181,0.0,122,0.010101010101010102,396,0.008620689655172414,232,0
976,0.0,18,0.0,22,0.0,18,0.0,48,0.0273972602739726,146,0.006578947368421052,152,0.021538461538461538,325,0.007352941176470588,272,0
977,0.0,23,0.02857142857142857,35,0.0,40,0.013888888888888888,72,0.016042780748663103,187,0.011235955056179775,178,0.014563106796116505,206,0.005847953216374269,342,0
978,0.0,24,0.0,21,0.02040816326530612,49,0.023809523809523808,42,0.012195121951219513,164,0.014705882352941176,68,0.005235602094240838,382,0.013888888888888888,72,0
979,0.0,20,0.045454545454545456,22,0.0,20,0.05128205128205128,39,0.022727272727272728,88,0.022727272727272728,132,0.017241379310344827,232,0.014234875444839857,281,0
980,0.043478260869565216,23,0.0,17,0.014285714285714285,70,0.0,40,0.026737967914438502,187,0.016,125,0.027700831024930747,361,0.01276595744680851,235,0
981,0.0,7,0.034482758620689655,29,0.038461538461538464,26,0.018518518518518517,54,0.013888888888888888,72,0.007194244604316547,139,0.007042253521126761,142,0.008064516129032258,248,0
982,0.0,11,0.0,24,0.0,27,0.0,59,0.011111111111111112,90,0.006172839506172839,162,0.010810810810810811,185,0.012658227848101266,316,0
983,0.0,25,0.038461538461538464,26,0.0,50,0.04081632653061224,49,0.0,193,0.03773584905660377,53,0.0,351,0.03773584905660377,53,0
984,0.0,19,0.0,27,0.0,19,0.0,48,0.0,19,0.0,59,0.010526315789473684,190,0.0,113,0
985,0.0,7,0.07692307692307693,13,0.04,25,0.07692307692307693,13,0.0392156862745098,51,0.07692307692307693,13,0.021505376344086023,93,0.05405405405405406,37,0
986,0.0,0,0.0,13,0.0,20,0.0,15,0.0,117,0.0,136,0.004081632653061225,245,0.0,325,0
987,0.0,32,0.0,19,0.015625,64,0.0,49,0.00975609756097561,205,0.0,134,0.0069605568445475635,431,0.007246376811594203,276,0
988,0.0,8,0.0,27,0.0,18,0.0,56,0.017543859649122806,57,0.007692307692307693,130,0.008403361344537815,119,0.003278688524590164,305,0
989,0.0,27,0.0,11,0.0,52,0.0,30,0.0,213,0.0,84,0.002512562814070352,398,0.0,84,0
990,0.041666666666666664,24,0.0,13,0.061224489795918366,49,0.0,33,0.044444444444444446,90,0.03125,96,0.044444444444444446,90,0.02030456852791878,197,0
991,0.0,0,0.0,27,0.0,0,0.03636363636363636,55,0.0,14,0.023529411764705882,85,0.0,28,0.015463917525773196,194,0
992,0.0,9,0.0,16,0.0,9,0.0,41,0.0,9,0.006172839506172839,162,0.0,9,0.004310344827586207,232,0
993,0.0,8,0.0,29,0.0,26,0.0,62,0.0,75,0.0,161,0.0,139,0.0,305,0
994,0.0,27,0.0,24,0.037037037037037035,54,0.0,55,0.01694915254237288,177,0.0,179,0.015384615384615385,390,0.002824858757062147,354,0
995,0.0,0,0.0,20,0.0,0,0.0,46,0.0,0,0.0,123,0.0,26,0.003952569169960474,253,0
996,0.0,23,0.0,8,0.0,48,0.0,21,0.0,161,0.03571428571428571,84,0.008450704225352112,355,0.02702702702702703,148,0
997,0.0,26,0.0,12,0.0,51,0.0,12,0.0,202,0.0,12,0.0,400,0.0,12,0
998,0.0,5,0.0,27,0.0,5,0.0,50,0.0,5,0.006802721088435374,147,0.0,5,0.0033444816053511705,299,0
999,0.0,15,0.041666666666666664,24,0.0,29,0.034482758620689655,29,0.0,55,0.007751937984496124,129,0.0,87,0.004405286343612335,227,0
1000,0.0,15,0.125,8,0.03125,32,0.034482758620689655,29,0.024390243902439025,82,0.013333333333333334,75,0.030303030303030304,99,0.008849557522123894,113,0
1001,0.037037037037037035,27,0.0,29,0.02040816326530612,49,0.018867924528301886,53,0.005747126436781609,174,0.017543859649122806,171,0.006060606060606061,330,0.015723270440251572,318,0
1002,0.0,11,0.0,25,0.0,25,0.0,55,0.0,70,0.0,153,0.014388489208633094,139,0.012539184952978056,319,0
1003,0.0,0,0.0,14,0.020833333333333332,48,0.0,41,0.02459016393442623,122,0.0,107,0.015625,192,0.0036101083032490976,277,0
1004,0.0,15,0.0,13,0.0,31,0.0,37,0.007042253521126761,142,0.01639344262295082,122,0.0035335689045936395,283,0.016597510373443983,241,0
1005,0.038461538461538464,26,0.0,22,0.02040816326530612,49,0.0,22,0.011834319526627219,169,0.0,54,0.013812154696132596,362,0.005154639175257732,194,0
1006,0.0,9,0.0,15,0.0,17,0.0,44,0.0,59,0.0,63,0.0,111,0.0,128,0
1007,0.045454545454545456,22,0.0,12,0.045454545454545456,22,0.0,26,0.045454545454545456,22,0.0,33,0.045454545454545456,22,0.0,39,0
1008,0.038461538461538464,26,0.0,11,0.020833333333333332,48,0.0,20,0.007518796992481203,133,0.0379746835443038,79,0.004524886877828055,221,0.027972027972027972,143,0
1009,0.0,2,0.0,1,0.0,9,0.0,1,0.016666666666666666,60,0.0,1,0.03333333333333333,120,0.0,1,0
1010,0.0,17,0.0,28,0.0,17,0.0,54,0.0,34,0.006024096385542169,166,0.01098901098901099,91,0.005865102639296188,341,0
1011,0.0,5,0.0,23,0.043478260869565216,23,0.02040816326530612,49,0.01818181818181818,55,0.005847953216374269,171,0.030612244897959183,98,0.008955223880597015,335,0
1012,0.0,21,0.0,24,0.0,47,0.02127659574468085,47,0.005263157894736842,190,0.006535947712418301,153,0.0025974025974025974,385,0.010582010582010581,189,0
1013,0.0,0,0.0,30,0.0,50,0.0,60,0.0,160,0.006024096385542169,166,0.010526315789473684,380,0.012345679012345678,324,0
1014,0.0,27,0.05,20,0.0,54,0.05,60,0.0055248618784530384,181,0.01818181818181818,165,0.0026109660574412533,383,0.012903225806451613,310,0
1015,0.0,8,0.0,25,0.0,20,0.0,48,0.0,50,0.013513513513513514,148,0.009259259259259259,108,0.0149812734082397,267,0
1016,0.0,0,0.0,24,0.0,46,0.0,41,0.0,46,0.008264462809917356,121,0.0,67,0.004132231404958678,242,0
1017,0.0,8,0.041666666666666664,24,0.0,21,0.0425531914893617,47,0.0,61,0.03773584905660377,53,0.007246376811594203,138,0.023809523809523808,84,0
1018,0.0,0,0.03225806451612903,31,0.0,0,0.018867924528301886,53,0.07692307692307693,13,0.007936507936507936,126,0.07692307692307693,13,0.0032258064516129032,310,0
1019,0.0,9,0.0,6,0.0,18,0.0,14,0.0,56,0.0,40,0.0,124,0.013513513513513514,74,0
1020,0.0,17,0.0,22,0.03333333333333333,30,0.0,30,0.024390243902439025,41,0.0,30,0.024390243902439025,41,0.0,30,0
1021,0.0,0,0.0,4,0.0,0,0.0,4,0.0,0,0.0,4,0.0,58,0.0,4,0
1022,0.0,9,0.0,25,0.0,16,0.0,60,0.0,56,0.0056179775280898875,178,0.0,112,0.008670520231213872,346,0
1023,0.05,20,0.04,25,0.05,20,0.045454545454545456,44,0.01282051282051282,156,0.011764705882352941,170,0.012618296529968454,317,0.014450867052023121,346,0
1024,0.045454545454545456,22,0.06666666666666667,15,0.016129032258064516,62,0.05128205128205128,39,0.006060606060606061,165,0.016129032258064516,124,0.0033222591362126247,301,0.010471204188481676,191,0
1025,0.0,23,0.0,13,0.0,48,0.0,32,0.020100502512562814,199,0.008928571428571428,112,0.015748031496062992,381,0.004166666666666667,240,0
1026,0.0,27,0.0,25,0.0,48,0.023809523809523808,42,0.005376344086021506,186,0.008130081300813009,123,0.005089058524173028,393,0.00392156862745098,255,0
1027,0.0,7,0.0,30,0.0,27,0.0,60,0.0,65,0.0,154,0.022388059701492536,134,0.0031645569620253164,316,0
1028,0.0,9,0.0,15,0.0,26,0.0,37,0.0,59,0.0,99,0.0,120,0.0,168,0
1029,0.0,24,0.0,12,0.0,50,0.0,23,0.011363636363636364,176,0.0,48,0.014005602240896359,357,0.0,102,0
1030,0.0,12,0.0,21,0.0,18,0.0,41,0.036585365853658534,82,0.00819672131147541,122,0.02040816326530612,147,0.01195219123505976,251,0
1031,0.041666666666666664,24,0.1,20,0.0392156862745098,51,0.07692307692307693,39,0.022099447513812154,181,0.047058823529411764,85,0.014423076923076924,416,0.04375,160,0
1032,0.058823529411764705,17,0.0,27,0.037037037037037035,27,0.0,38,0.04225352112676056,71,0.0,134,0.042735042735042736,117,0.008130081300813009,246,0
1033,0.0,21,0.0,21,0.0,29,0.0,52,0.016,125,0.006211180124223602,161,0.014705882352941176,136,0.003215434083601286,311,0
1034,0.0,8,0.0,14,0.0,21,0.0,14,0.0,92,0.0,14,0.005813953488372093,172,0.0,26,0
1035,0.0,9,0.0,26,0.0,22,0.018867924528301886,53,0.0,54,0.006369426751592357,157,0.0,116,0.006756756756756757,296,0
1036,0.0,24,0.0,3,0.0,48,0.0,10,0.007042253521126761,142,0.0,45,0.0031645569620253164,316,0.0,102,0
1037,0.0,22,0.06666666666666667,15,0.021739130434782608,46,0.03333333333333333,30,0.005747126436781609,174,0.010526315789473684,95,0.010416666666666666,384,0.005319148936170213,188,0
1038,0.0,23,0.0,23,0.0,49,0.0,50,0.0,141,0.0,156,0.006644518272425249,301,0.0033222591362126247,301,0
1039,0.0,13,0.0,9,0.0,30,0.0,27,0.02531645569620253,79,0.007142857142857143,140,0.01639344262295082,122,0.010050251256281407,199,0
1040,0.0,22,0.0,22,0.02564102564102564,39,0.021739130434782608,46,0.010101010101010102,99,0.011111111111111112,90,0.004,250,0.011111111111111112,90,0
1041,0.09090909090909091,11,0.18181818181818182,11,0.06666666666666667,15,0.06451612903225806,31,0.016666666666666666,60,0.024691358024691357,81,0.008,125,0.016666666666666666,120,0
1042,0.0,24,0.0,32,0.0,51,0.017543859649122806,57,0.009523809523809525,210,0.04054054054054054,148,0.014285714285714285,420,0.019736842105263157,304,0
1043,0.0,25,0.0,2,0.0,48,0.0,13,0.011299435028248588,177,0.0,14,0.010830324909747292,277,0.0,38,0
1044,0.0,7,0.0,22,0.043478260869565216,23,0.0425531914893617,47,0.017543859649122806,57,0.01639344262295082,122,0.023809523809523808,126,0.007751937984496124,258,0
1045,0.045454545454545456,22,0.0,30,0.02040816326530612,49,0.01694915254237288,59,0.014285714285714285,140,0.018404907975460124,163,0.01646090534979424,243,0.012779552715654952,313,0
1046,0.0,0,0.0,12,0.0,0,0.0,28,0.0,0,0.0,49,0.0,0,0.006134969325153374,163,0
1047,0.0,10,0.0,10,0.0,10,0.0,32,0.0,19,0.0,44,0.017241379310344827,58,0.006172839506172839,162,0
1048,0.0,23,0.0,23,0.0,47,0.0,51,0.0,181,0.0,113,0.0028328611898017,353,0.0,237,0
1049,0.0,26,0.0,14,0.0,48,0.0,32,0.022727272727272728,176,0.0,87,0.011527377521613832,347,0.0,159,0
1050,0.0,6,0.0,22,0.041666666666666664,24,0.018867924528301886,53,0.028169014084507043,71,0.013986013986013986,143,0.037037037037037035,108,0.010948905109489052,274,0
1051,0.0,28,0.0,30,0.0,53,0.0,63,0.015873015873015872,189,0.006756756756756757,148,0.0076726342710997444,391,0.012578616352201259,318,0
1052,0.0,27,0.0,13,0.0,50,0.0,34,0.0,154,0.015151515151515152,132,0.0,330,0.007194244604316547,278,0
1053,0.0,34,0.0,24,0.0,56,0.0,56,0.005128205128205128,195,0.012195121951219513,164,0.0023148148148148147,432,0.005847953216374269,342,0
1054,0.0,24,0.0,22,0.0,49,0.0,35,0.0,161,0.0,64,0.00911854103343465,329,0.0,64,0
1055,0.0,23,0.0,29,0.0425531914893617,47,0.0,36,0.025210084033613446,119,0.007874015748031496,127,0.02734375,256,0.006896551724137931,290,0
1056,0.0,28,0.0,20,0.0,53,0.0,49,0.01775147928994083,169,0.0,76,0.01680672268907563,357,0.0,103,0
1057,0.0,0,0.0,24,0.02040816326530612,49,0.0,55,0.005714285714285714,175,0.006896551724137931,145,0.0031545741324921135,317,0.012618296529968454,317,0
1058,0.0,24,0.0,23,0.0,55,0.0,30,0.022222222222222223,180,0.0,57,0.014251781472684086,421,0.0,127,0
1059,0.0,12,0.12,25,0.0,32,0.07272727272727272,55,0.022222222222222223,90,0.06521739130434782,138,0.02702702702702703,148,0.05405405405405406,259,0
1060,0.0,3,0.0,15,0.0,20,0.0,35,0.0,67,0.02247191011235955,89,0.010416666666666666,96,0.02247191011235955,89,0
1061,0.0,21,0.0,4,0.0,35,0.0,28,0.02040816326530612,49,0.012578616352201259,159,0.009345794392523364,107,0.006006006006006006,333,0
1062,0.0,24,0.0,13,0.0,49,0.04,25,0.017543859649122806,171,0.014492753623188406,69,0.01643835616438356,365,0.005291005291005291,189,0
1063,0.0,28,0.0,18,0.0,53,0.0,43,0.006993006993006993,143,0.007518796992481203,133,0.002976190476190476,336,0.003968253968253968,252,0
1064,0.0,27,0.0,20,0.0,50,0.029411764705882353,34,0.011494252873563218,174,0.007874015748031496,127,0.005681818181818182,352,0.011406844106463879,263,0
1065,0.0,0,0.0,23,0.0,11,0.0,35,0.03773584905660377,53,0.00909090909090909,110,0.028037383177570093,107,0.012145748987854251,247,0
