,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1820,89.16428571428571,14,89.3058823529412,17,90.32812500000001,32,86.44146341463417,41,90.32812500000001,32,86.06722689075636,119,90.32812500000001,32,86.7076576576577,222,83.4
1821,90.53333333333336,18,83.15,14,89.80312500000002,32,84.36842105263159,38,86.5098591549296,71,85.47500000000002,100,86.09018404907975,163,85.64770114942526,174,90.7
1822,85.58333333333333,6,87.13793103448273,29,87.99999999999999,11,88.47599999999997,50,90.34736842105264,19,87.98320610687028,131,90.34736842105264,19,88.90669642857151,224,105.2
1823,72.23333333333333,3,88.16250000000001,16,88.32,10,88.99756097560977,41,86.59629629629627,27,87.03981481481485,108,86.42499999999998,72,88.38672985781997,211,96.5
1824,0.0,0,91.525,16,86.35,4,90.39696969696972,33,86.30344827586208,29,88.46000000000001,95,86.94150943396225,53,87.48826530612249,196,102.4
1825,86.9,21,89.49999999999999,17,88.63333333333335,36,88.00588235294116,34,86.76666666666668,144,87.42330097087381,103,87.24615384615387,286,88.59866071428569,224,96.5
1826,87.82857142857142,21,98.71666666666668,6,88.63064516129033,62,98.71666666666668,6,88.4792452830189,159,98.71666666666668,6,87.97941176470587,306,98.71666666666668,6,96.0
1827,0.0,0,85.53076923076924,13,0.0,0,83.31249999999997,32,89.69782608695651,46,84.94175824175824,91,89.025,84,87.66071428571429,196,65.1
1828,94.07142857142857,14,85.36666666666667,3,93.13793103448275,29,85.36666666666667,3,89.3426086956522,115,85.75,6,87.2169884169884,259,91.29166666666667,12,81.5
1829,87.45217391304347,23,86.15333333333335,15,87.33863636363637,44,86.365,40,87.80451612903222,155,88.84807692307692,104,88.90414012738859,314,89.49905660377358,212,93.5
1830,87.7653846153846,26,91.48333333333333,12,89.49056603773586,53,89.79999999999998,26,90.39393939393938,132,88.86271186440676,59,88.44090909090907,308,89.83283582089551,134,63.6
1831,83.46000000000001,10,77.14736842105265,19,83.46000000000001,10,80.56562500000001,32,83.46000000000001,10,80.56562500000001,32,83.46000000000001,10,80.56562500000001,32,66.8
1832,85.94545454545455,11,93.23076923076923,13,85.27777777777777,27,91.36551724137932,29,85.96091954022985,87,90.0185185185185,81,86.98352272727267,176,89.60615384615386,130,90.8
1833,0.0,0,92.53999999999999,15,92.71666666666665,12,89.96666666666667,21,89.79047619047618,42,85.79189189189188,74,89.48811881188122,101,86.95315789473682,190,89.6
1834,74.88000000000001,5,86.53076923076924,26,81.41176470588235,17,84.05000000000001,36,83.35999999999999,35,85.6078947368421,114,84.21481481481482,81,84.41973094170406,223,75.5
1835,91.9,17,87.06315789473685,19,88.453125,32,84.72432432432433,37,88.81343283582089,134,86.73469387755104,98,89.01982378854628,227,86.73921568627452,102,101.5
1836,0.0,0,88.92,5,91.95,12,89.23636363636362,22,91.82500000000002,44,89.8958762886598,97,89.28656716417913,67,89.06231884057972,207,67.8
1837,82.99444444444445,18,88.1153846153846,13,86.85294117647058,34,90.148,25,90.43333333333331,93,88.82083333333337,72,90.63191489361702,188,89.05636363636371,165,100.1
1838,88.77499999999999,4,86.04736842105264,19,86.61764705882352,17,88.93409090909091,44,87.57291666666667,48,88.70672268907562,119,88.10731707317073,82,88.83905579399145,233,102.4
1839,0.0,0,93.05,8,0.0,0,88.56521739130434,23,87.32424242424243,33,87.40566037735853,53,85.40937500000001,128,87.2842519685039,127,108.5
1840,85.57894736842103,19,81.70952380952383,21,83.94677419354838,62,82.43469387755103,49,86.44859154929581,142,85.06470588235297,68,86.64128113879,281,85.44479166666669,96,68.9
1841,83.91666666666667,6,82.18333333333334,6,86.22000000000001,15,91.63749999999999,24,87.84054054054054,37,88.30188679245283,53,87.73235294117649,68,89.93884297520657,121,102.3
1842,84.3,4,84.42500000000001,16,87.21666666666668,6,85.16,40,89.04090909090911,22,83.96611570247929,121,90.82058823529412,34,84.44810126582277,237,69.4
1843,80.61999999999999,5,82.87692307692308,13,81.75999999999999,15,86.12666666666668,30,85.79189189189188,37,87.63506493506496,77,85.51323529411765,68,88.69726027397265,146,78.1
1844,88.43333333333334,3,88.97692307692309,13,90.525,8,91.10666666666667,30,95.08636363636364,22,89.43170731707319,82,95.08636363636364,22,90.08315217391302,184,92.6
1845,87.56666666666666,3,85.07142857142856,21,84.99333333333333,15,85.7512195121951,41,86.39107142857144,56,84.24778761061947,113,87.35858585858588,99,83.69178082191777,219,95.2
1846,83.62857142857142,7,87.26153846153846,13,86.42727272727274,22,91.61363636363637,22,86.36842105263158,38,89.66744186046512,86,87.37101449275363,69,90.80701754385966,171,100.9
1847,95.475,4,88.95263157894736,19,85.12499999999999,16,88.57333333333331,45,86.28148148148148,27,89.88454545454543,110,86.0857142857143,77,87.9828947368421,228,103.9
1848,62.866666666666674,3,92.76153846153845,26,85.12142857142858,14,91.39999999999998,50,88.49302325581395,43,91.49396551724138,116,88.040404040404,99,89.71848739495802,238,101.2
1849,89.74666666666667,15,89.168,25,90.07105263157895,38,90.81739130434781,46,89.55423728813561,59,91.28617886178857,123,89.07127659574469,94,91.19649805447469,257,53.9
1850,86.61999999999999,15,90.52142857142857,14,86.82666666666667,30,86.45405405405405,37,86.81495327102803,107,88.32016129032263,124,87.15212765957446,188,88.70762711864413,236,88.8
1851,87.38181818181818,22,95.34545454545456,11,85.96000000000001,40,93.03793103448275,29,89.3570422535211,142,93.24705882352941,85,89.43969849246227,199,92.32024539877298,163,101.1
1852,82.43333333333334,18,80.56363636363636,11,84.56578947368419,38,87.808,25,87.41056910569104,123,89.68548387096774,62,86.3066964285714,224,88.9027272727273,110,98.9
1853,84.46,5,94.50833333333333,12,87.27499999999999,12,94.50833333333333,12,87.47169811320751,53,94.50833333333333,12,85.91234567901232,81,88.65957446808511,47,77.6
1854,85.56875,16,88.24615384615383,13,87.9714285714286,28,91.78076923076922,26,89.168,50,94.90945945945946,74,88.27814207650275,183,93.13023255813954,172,76.7
1855,86.10000000000001,3,89.32380952380952,21,92.0,7,92.36571428571429,35,86.45769230769231,26,90.911,100,87.23214285714289,56,89.41382488479265,217,70.9
1856,86.485,20,83.54375,16,88.08823529411764,34,86.45714285714288,28,87.60499999999999,120,87.03877551020409,98,86.76697674418602,215,87.17128205128203,195,77.3
1857,85.45,8,90.83333333333333,15,76.40833333333335,12,89.7,32,84.30833333333335,36,85.52542372881355,118,86.89021739130432,92,85.08274336283186,226,56.0
1858,93.39375000000001,16,104.3,1,91.00666666666669,30,96.08571428571429,7,90.82338709677418,124,89.42272727272727,22,88.75289256198344,242,89.42272727272727,22,65.5
1859,91.67777777777778,9,97.68333333333332,12,93.61739130434783,23,96.83181818181816,22,89.23555555555556,135,90.07222222222224,90,87.63190789473686,304,88.48020304568527,197,102.4
1860,0.0,0,97.27500000000002,12,88.22926829268292,41,95.88235294117648,34,89.40551181102362,127,91.87835051546392,97,89.9597122302158,278,90.67720930232555,215,101.5
1861,94.86666666666667,9,90.22352941176472,17,93.98235294117647,17,84.55135135135137,37,89.98269230769226,52,82.97384615384614,65,87.71711711711708,111,82.74057971014491,69,103.6
1862,82.67777777777778,9,88.19230769230768,26,84.25000000000001,16,88.32249999999999,40,88.43877551020408,49,89.00634920634923,126,89.35425531914893,94,89.09790794979077,239,95.4
1863,0.0,0,83.65454545454544,11,93.3,7,86.84333333333333,30,92.58181818181818,11,89.38817204301075,93,90.91739130434782,23,90.5902298850575,174,92.3
1864,89.82222222222222,18,77.61,10,84.0657894736842,38,80.1107142857143,28,83.0512,125,86.15820895522388,67,84.43820224719106,267,86.15820895522388,67,95.2
1865,79.42500000000001,4,89.60714285714288,14,79.42500000000001,4,91.07499999999999,24,87.06666666666668,6,92.0705128205128,78,86.90746268656714,67,92.18226950354607,141,75.5
1866,92.9875,8,87.05454545454545,11,92.9875,8,89.59642857142855,28,90.85555555555555,18,89.77209302325579,43,90.85555555555555,18,89.77209302325579,43,90.2
1867,87.87692307692308,13,93.14999999999999,8,83.83571428571427,28,90.29090909090908,11,84.31142857142855,35,89.15714285714284,14,88.48571428571427,119,87.95813953488371,43,81.9
1868,90.92666666666668,15,93.74444444444444,9,90.36874999999998,32,81.22400000000002,25,90.98387096774191,62,86.32741935483874,62,90.98387096774191,62,88.63920000000003,125,76.0
1869,84.94999999999999,16,85.38571428571429,7,84.06666666666666,36,82.69285714285715,14,85.97796610169495,118,83.33783783783784,37,86.24530612244904,245,83.095,100,89.4
1870,88.32142857142858,14,98.375,12,86.25714285714288,28,90.93076923076923,26,84.7325,80,91.22692307692306,104,86.6315789473684,133,91.21611374407584,211,104.4
1871,89.76666666666667,12,87.97999999999999,20,90.0392857142857,28,87.82745098039217,51,88.60897435897438,78,88.8355555555556,135,87.00721649484537,97,88.45097276264593,257,87.6
1872,83.9608695652174,23,93.64666666666666,15,87.24878048780485,41,86.05526315789473,38,88.82978723404258,141,85.62636363636364,110,89.30500000000002,300,85.64122807017544,114,100.3
1873,93.4,11,92.47368421052632,19,88.10333333333332,30,90.77179487179487,39,88.4025641025641,39,90.95040650406503,123,88.98260869565217,46,90.4652582159625,213,85.5
1874,94.30526315789476,19,91.62222222222223,27,94.30526315789476,19,91.76750000000001,40,91.28809523809528,126,89.80615384615385,130,90.41710037174727,269,90.27832699619768,263,74.1
1875,93.02105263157894,19,92.57894736842104,19,95.63684210526316,38,92.5923076923077,39,90.69064748201436,139,91.3411214953271,107,90.17535211267597,284,90.72187499999998,160,83.5
1876,92.86874999999999,16,84.82666666666665,15,87.50285714285715,35,84.59428571428572,35,87.53917525773198,97,86.3851851851852,108,87.57816593886461,229,85.6237668161435,223,83.5
1877,87.06666666666668,15,88.18333333333334,12,87.06666666666668,15,85.56153846153846,13,87.06666666666668,15,85.56153846153846,13,87.06666666666668,15,85.56153846153846,13,93.4
1878,82.89230769230768,13,84.95833333333333,12,88.90370370370371,27,83.73870967741938,31,88.73716814159293,113,85.55853658536586,41,89.1473372781065,169,87.61846153846159,130,72.9
1879,90.00625,16,93.65714285714286,7,89.59354838709677,31,92.59090909090911,11,88.68775510204081,49,89.5340909090909,44,87.27711864406777,118,87.78760330578513,121,68.7
1880,88.76190476190476,21,91.63928571428573,28,91.12545454545455,55,89.28888888888889,45,91.12545454545455,55,87.74676258992805,139,92.03307086614178,127,88.12671755725191,262,107.2
1881,89.52000000000001,15,92.70000000000002,10,88.44285714285714,35,90.45263157894738,19,87.0845070422535,71,91.77551020408163,49,87.76666666666665,84,91.54794520547942,73,89.0
1882,95.33636363636364,11,90.91333333333333,15,92.02307692307694,26,91.25666666666669,30,90.74955752212388,113,90.45050505050506,99,89.99563318777288,229,92.81292134831457,178,95.7
1883,89.26666666666667,18,83.82916666666667,24,89.26666666666667,18,88.04905660377361,53,85.89326923076925,104,87.7345588235294,136,88.00848484848484,165,87.97142857142859,266,79.1
1884,87.54117647058823,17,91.28750000000001,24,89.47714285714285,35,90.69729729729728,37,88.11666666666667,72,91.6851063829787,94,87.75268817204304,93,90.20279329608938,179,98.8
1885,86.8,1,91.8125,8,79.2,5,92.1258064516129,31,88.49583333333332,24,91.69137931034483,116,89.05882352941178,68,91.55607476635511,214,95.0
1886,93.0125,8,83.83043478260869,23,92.55000000000001,12,85.57142857142857,28,89.04722222222225,36,86.3991304347826,115,87.76226415094344,53,87.3008771929825,228,81.8
1887,0.0,0,84.78,10,0.0,0,83.02666666666667,15,89.77777777777777,18,84.38749999999999,48,88.1868421052632,152,84.38749999999999,48,80.5
1888,84.3,21,91.45714285714286,21,87.97272727272727,33,90.88684210526314,38,89.83615384615388,130,89.25350877192986,114,88.14340659340661,182,89.53521126760565,213,87.0
1889,83.61764705882354,17,88.63999999999997,15,85.49705882352941,34,84.30344827586205,29,89.06608695652176,115,86.58648648648649,74,89.89585062240663,241,86.9987878787879,165,90.9
1890,91.865,20,74.6,5,90.59047619047618,42,78.375,8,91.11515151515152,132,81.88709677419357,31,89.53308550185872,269,82.53906250000001,64,66.3
1891,86.19999999999999,17,87.16923076923078,13,88.55937499999999,32,87.85277777777779,36,87.50247933884299,121,87.15803571428572,112,86.10441176470586,272,87.1078838174274,241,84.1
1892,89.10833333333333,24,91.02105263157894,19,89.32777777777778,36,94.00666666666665,45,88.70416666666671,96,90.22639999999996,125,87.42396694214877,121,91.51106719367588,253,93.7
1893,91.58,5,91.4294117647059,17,90.85,14,87.47000000000001,40,88.41162790697673,43,86.96521739130436,92,89.19874999999999,80,85.9474820143885,139,82.7
1894,84.64999999999999,16,88.15,8,84.64999999999999,16,89.29545454545456,22,86.00243902439023,41,86.29306930693069,101,87.39659090909089,88,86.08225806451614,186,104.1
1895,78.2,4,82.63333333333333,6,86.71428571428571,14,83.7125,8,85.89200000000001,25,84.3025641025641,39,85.89200000000001,25,84.2790322580645,62,62.7
1896,94.57272727272726,11,90.85454545454546,22,91.35999999999999,25,92.89069767441859,43,89.78796296296294,108,92.6471074380165,121,89.73346303501944,257,92.32272727272726,154,86.8
1897,92.99000000000001,10,92.66,15,92.99000000000001,10,90.39411764705879,34,93.23076923076925,26,88.18061224489793,98,90.24242424242426,66,87.455614973262,187,69.0
1898,91.6125,16,88.74615384615385,13,92.26206896551724,29,86.67777777777778,18,88.65999999999998,135,85.24328358208956,67,88.74807692307694,208,85.70295857988165,169,109.0
1899,0.0,0,92.68571428571428,7,87.40000000000002,12,87.396,25,88.44499999999998,120,87.22441860465115,86,89.09477611940298,134,86.22987804878052,164,87.7
1900,95.91428571428571,14,80.50714285714285,14,94.89310344827588,29,85.375,40,90.15636363636366,55,87.86095238095241,105,90.25905511811027,127,87.99813084112147,214,84.9
1901,79.8,10,94.10769230769232,13,86.16551724137932,29,92.08461538461538,26,88.01287878787879,132,90.49873417721523,79,87.59261083743841,203,88.51857142857149,140,107.7
1902,87.19999999999999,8,88.49166666666667,12,89.27777777777777,18,91.12727272727273,22,86.44137931034481,29,91.23611111111113,72,86.44137931034481,29,91.29142857142857,175,102.5
1903,84.22857142857141,21,88.80952380952381,21,86.30909090909091,33,91.79512195121953,41,89.33181818181814,132,90.95238095238093,126,88.81990521327009,211,89.93999999999994,235,95.3
1904,85.15714285714286,14,83.0375,8,86.14838709677417,31,81.6846153846154,13,87.71896551724136,58,84.06739130434782,46,87.71896551724136,58,84.06739130434782,46,75.7
1905,0.0,0,95.56666666666666,12,88.4818181818182,11,88.90740740740742,27,88.4818181818182,11,87.62967032967032,91,86.42857142857143,14,88.80163934426221,183,105.2
1906,79.65454545454546,11,0.0,0,82.31666666666666,18,0.0,0,84.17105263157892,38,0.0,0,88.3461538461538,78,0.0,0,96.1
1907,0.0,0,91.8111111111111,9,91.15,16,93.92999999999999,20,88.77500000000003,44,88.84769230769231,65,89.60819672131151,61,88.44590163934427,122,97.0
1908,89.95909090909089,22,83.2952380952381,21,88.34761904761908,63,87.82926829268295,41,88.05679012345679,162,86.61946902654867,113,87.71909385113268,309,87.31612903225802,248,69.1
1909,0.0,0,76.19,10,0.0,0,78.19375000000001,16,85.49382716049386,81,83.21707317073168,41,88.15193370165748,181,83.21707317073168,41,93.2
1910,86.96874999999999,16,77.10000000000001,7,84.39696969696968,33,78.16666666666669,18,87.15999999999997,115,83.1129411764706,85,88.34567901234573,243,83.61818181818182,110,92.8
1911,82.65625000000001,16,90.81739130434781,23,85.841935483871,31,91.37826086956521,46,87.4666666666667,99,91.48389830508472,118,88.16586345381526,249,92.27407407407408,243,99.1
1912,87.36,15,83.45714285714287,21,85.29038461538464,52,85.51538461538462,39,87.62086956521742,115,85.68400000000001,100,88.98542510121456,247,86.15804597701151,174,94.0
1913,91.0294117647059,17,92.75,4,87.75555555555556,27,88.21428571428571,7,86.03333333333335,117,86.13333333333333,21,87.59299999999999,200,86.13333333333333,21,88.8
1914,0.0,0,65.85,4,85.87647058823529,34,84.43888888888888,18,88.84152542372883,118,85.14838709677419,93,88.78290598290599,234,86.93499999999996,180,98.4
1915,0.0,0,91.17368421052632,19,0.0,0,88.99761904761904,42,0.0,0,88.8190082644628,121,0.0,0,89.87320000000001,250,76.7
1916,71.22,5,91.50769230769232,13,85.14166666666667,12,89.77142857142856,35,85.14166666666667,12,88.3292682926829,123,87.49642857142855,84,89.76176470588233,238,91.1
1917,0.0,0,89.26363636363637,11,0.0,0,92.044,25,90.65882352941175,68,91.92395833333335,96,91.12413793103451,174,92.35000000000001,158,88.3
1918,91.79333333333334,15,88.22,20,90.65757575757577,33,88.35813953488372,43,88.1166666666667,102,90.97033898305087,118,89.04248366013071,153,90.02680851063836,235,87.3
1919,87.07857142857144,14,83.71111111111111,9,85.54062499999999,32,79.94615384615385,13,89.10298507462677,134,84.52941176470588,51,89.40642201834854,218,86.6018018018018,111,89.0
1920,0.0,0,93.45,4,86.43333333333334,21,93.45,4,87.30505050505053,99,85.15476190476191,42,87.33684210526319,209,87.89016393442627,122,76.2
1921,85.06842105263158,19,83.15142857142855,35,85.06842105263158,19,84.57608695652173,46,88.74262295081968,61,84.54275862068967,145,87.58303030303028,165,84.9016326530612,245,93.9
1922,86.81200000000001,25,84.25625000000001,16,86.81200000000001,25,86.43500000000002,40,85.26555555555557,90,88.58571428571429,105,87.75105263157896,190,89.60469483568073,213,103.2
1923,92.65714285714287,21,86.60000000000002,19,90.59,40,86.3547619047619,42,89.78230088495572,113,87.93851851851848,135,88.60794392523356,214,87.85703422053233,263,85.8
