,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1880,0.21907692307692306,26,0.3430384615384615,26,0.30539534883720926,43,0.33451724137931016,58,0.2775632911392405,158,0.283357142857143,140,0.28787709497206726,358,0.31019844357976695,257,0.0
1881,0.30137499999999995,16,0.2730967741935484,31,0.35134374999999995,32,0.37031884057971004,69,0.29738271604938266,81,0.3604807692307693,104,0.29488741721854306,151,0.3604807692307693,104,0.7
1882,0.2877391304347826,23,0.5229333333333334,15,0.2925416666666666,48,0.37307894736842107,38,0.2936196319018406,163,0.3287777777777778,99,0.29990000000000017,180,0.34223828125000033,256,0.0
1883,0.2243749999999999,24,0.05662500000000001,16,0.19841666666666657,48,0.1552608695652174,23,0.22135555555555553,90,0.29887692307692304,65,0.24398425196850418,254,0.2800232558139535,129,0.273
1884,0.34737500000000004,8,0.27714285714285714,21,0.4818333333333334,12,0.29622916666666665,48,0.36051515151515146,33,0.3218028169014085,142,0.3189677419354838,93,0.3206223175965665,233,0.0
1885,0.29,20,0.26900000000000013,32,0.29,20,0.24452459016393444,61,0.29,20,0.26780132450331134,151,0.29,20,0.3139651567944251,287,0.092
1886,0.15869565217391304,23,0.20492307692307693,26,0.18141304347826087,46,0.23637254901960789,51,0.2562349397590361,166,0.28524000000000005,125,0.26792285714285713,350,0.3204187725631772,277,0.0
1887,0.4502916666666667,24,0.40357142857142875,21,0.3872394366197182,71,0.32170588235294123,51,0.34844525547445254,137,0.3162857142857145,140,0.3390370370370372,270,0.31360481099656395,291,0.0
1888,0.2403846153846154,13,0.24292857142857144,14,0.22586363636363635,22,0.23884,25,0.24810958904109592,73,0.2739179104477613,134,0.2645504587155964,109,0.29910958904109614,292,0.306
1889,0.36854545454545456,11,0.2771428571428572,28,0.30490476190476185,21,0.2800612244897959,49,0.30490476190476185,21,0.2742721518987341,158,0.30490476190476185,21,0.2805705128205129,312,0.144
1890,0.27371428571428574,7,0.39985185185185185,27,0.2941304347826087,23,0.32765573770491796,61,0.3215205479452055,73,0.298112582781457,151,0.2738091603053436,131,0.30479109589041126,292,0.152
1891,0.2242307692307692,26,0.3712105263157895,19,0.32057407407407407,54,0.33822857142857143,35,0.2891302083333334,192,0.305639705882353,136,0.29862234042553226,376,0.3022276119402986,268,0.7
1892,0.34865625,32,0.4020000000000001,22,0.31434374999999987,64,0.43839999999999996,50,0.3006029411764707,204,0.33836423841059626,151,0.2869395465994964,397,0.3428081180811811,271,0.0
1893,0.1855,8,0.29966666666666664,27,0.40792307692307694,13,0.33415873015873016,63,0.31066666666666654,63,0.36768508287292834,181,0.28538650306748486,163,0.36084097859327247,327,0.0
1894,0.0,0,0.12385714285714286,7,0.3068775510204082,49,0.3749411764705882,17,0.2695535714285714,168,0.28983333333333333,42,0.2521690962099127,343,0.28983333333333333,42,0.188
1895,0.12283333333333335,6,0.16949999999999998,2,0.18961538461538463,13,0.048857142857142856,7,0.27794545454545444,55,0.18885294117647058,34,0.2783189655172412,116,0.18885294117647058,34,0.0
1896,0.5406111111111112,18,0.50012,25,0.3072794117647058,68,0.583896551724138,58,0.28095212765957467,188,0.5148060606060608,165,0.2830328467153289,274,0.5121124620060789,329,0.7
1897,0.37395652173913047,23,0.2975555555555556,27,0.35372340425531906,47,0.3263220338983051,59,0.32040782122905054,179,0.3825106382978727,188,0.3358869565217394,345,0.33934421364985196,337,0.483
1898,0.40668421052631576,19,0.3140333333333334,30,0.40668421052631576,19,0.306701754385965,57,0.3841523809523811,105,0.31188304093567254,171,0.32133333333333347,240,0.32648504983388704,301,0.54
1899,0.33927999999999997,25,0.31839999999999996,20,0.24920833333333328,48,0.30892,50,0.2317906976744186,129,0.33337593984962416,133,0.24411428571428595,315,0.33153356890459384,283,0.087
1900,0.296695652173913,23,0.3176470588235295,17,0.2661666666666666,66,0.3004545454545454,33,0.3311292517006803,147,0.3039375000000001,96,0.3311292517006803,147,0.2802950819672132,183,0.12
1901,0.35826923076923073,26,0.33163157894736844,19,0.3276455696202531,79,0.26904081632653065,49,0.31900523560209426,191,0.28856000000000015,150,0.3147387862796835,379,0.2997162790697676,215,0.7
1902,0.273625,8,0.3631923076923077,26,0.28864000000000006,25,0.29935555555555554,45,0.2721666666666667,30,0.34161702127659577,141,0.3455555555555555,45,0.3650161290322582,310,0.0
1903,0.2620357142857143,28,0.28841666666666665,12,0.26242168674698796,83,0.2348461538461539,39,0.29532786885245904,183,0.25539639639639644,111,0.3117375886524823,423,0.24747887323943665,142,0.543
1904,0.319,19,0.2452307692307692,13,0.2551860465116279,43,0.347,37,0.29469911504424773,113,0.308579831932773,119,0.2830898876404498,267,0.29251612903225815,217,1.3
1905,0.3457857142857143,14,0.2752307692307693,26,0.29155555555555557,27,0.32884615384615373,52,0.24951666666666664,60,0.3333241379310346,145,0.283248,125,0.36057692307692313,286,0.0
1906,0.328625,8,0.1326923076923077,13,0.35978571428571426,14,0.12527272727272726,22,0.252340909090909,44,0.11483333333333333,24,0.26681521739130426,92,0.11483333333333333,24,0.0
1907,0.41492307692307684,13,0.37899999999999995,27,0.3042399999999999,25,0.3748852459016392,61,0.2999615384615384,52,0.32324342105263176,152,0.32163716814159293,113,0.3127899686520379,319,0.586
1908,0.39466666666666667,12,0.2021666666666667,6,0.35105,20,0.16664285714285715,14,0.3347051282051282,78,0.21904615384615386,65,0.3330136986301372,146,0.2516776859504133,121,0.677
1909,0.2861724137931034,29,0.3732083333333333,24,0.32407843137254894,51,0.32451851851851854,54,0.32956050955414,157,0.36420000000000025,150,0.3418626865671641,335,0.3621684210526318,285,0.34
1910,0.3166,5,0.3752105263157895,19,0.39442857142857146,14,0.31011363636363637,44,0.2907529411764706,85,0.3268208955223881,67,0.29358235294117657,170,0.2843803680981597,163,1.726
1911,0.1990833333333334,24,0.0,0,0.19897826086956527,46,0.0,0,0.2406233766233766,154,0.0,0,0.26713274336283166,339,0.0,0,0.0
1912,0.4262272727272727,22,0.4352142857142858,28,0.39510638297872336,47,0.34188461538461545,52,0.33638317757009334,107,0.33553956834532367,139,0.33456766917293257,266,0.3492843750000001,320,0.752
1913,0.3131851851851852,27,0.2870333333333334,30,0.30821621621621614,74,0.3120344827586207,58,0.33578723404255306,94,0.34684027777777804,144,0.32011440677966113,236,0.34684027777777804,144,0.284
1914,0.33522727272727276,22,0.48964285714285716,14,0.30659210526315783,76,0.38489130434782604,46,0.2967107843137256,204,0.36261904761904773,168,0.2892910447761194,402,0.3645884057971017,345,0.121
1915,0.27735000000000004,20,0.1928888888888889,9,0.356235294117647,34,0.1713793103448276,29,0.2947627118644067,59,0.28546478873239445,71,0.291659793814433,97,0.2696363636363636,165,0.543
1916,0.0,0,0.16912500000000003,8,0.0,0,0.2609,20,0.3323076923076923,26,0.22941935483870965,62,0.2805443037974683,79,0.2537326732673266,101,0.187
1917,0.22249999999999998,20,0.4083529411764706,17,0.2646904761904762,42,0.3128717948717948,39,0.2752628205128205,156,0.31890099009900985,101,0.2950519877675841,327,0.2829947089947091,189,0.532
1918,0.24019999999999997,10,0.4292500000000001,32,0.24471428571428563,21,0.3635483870967741,62,0.26923684210526305,76,0.346919075144509,173,0.28337037037037016,108,0.3241798561151082,278,0.7
1919,0.0,0,0.31608571428571425,35,0.0,0,0.29258208955223874,67,0.0,0,0.3246277777777779,180,0.0,0,0.3238964497041421,338,0.939
1920,0.32955999999999996,25,0.269,26,0.2755744680851063,47,0.31558,50,0.3017710843373493,83,0.31276282051282056,156,0.30194326241134745,141,0.30469696969696974,297,0.0
1921,0.352037037037037,27,0.32721212121212123,33,0.37539999999999996,55,0.3345409836065572,61,0.3187572815533983,206,0.3607878787878789,165,0.3097397959183674,392,0.36156493506493514,308,0.864
1922,0.3028888888888889,9,0.3485238095238095,21,0.2659545454545454,22,0.33927659574468083,47,0.27385135135135136,74,0.30891366906474815,139,0.2674745762711865,118,0.3027898305084746,295,0.0
1923,0.3910833333333334,24,0.231,19,0.31701960784313726,51,0.26600000000000007,30,0.3073251231527095,203,0.26746666666666663,45,0.2992825000000002,400,0.2802027027027027,74,0.387
1924,0.4748888888888889,18,0.34253846153846157,13,0.4748888888888889,18,0.42391176470588227,34,0.433517857142857,56,0.3239999999999999,109,0.31890334572490725,269,0.3014651162790699,258,0.132
1925,0.35335714285714287,14,0.12362500000000001,8,0.29184615384615387,26,0.24140000000000003,25,0.28864179104477616,67,0.2851078431372549,102,0.2837866666666667,75,0.30887128712871303,202,0.064
1926,0.36360000000000003,10,0.0,0,0.38125000000000003,24,0.0,0,0.3370140845070423,71,0.27718918918918917,37,0.297934306569343,137,0.2907769784172663,139,0.445
1927,0.2237777777777778,9,0.3340714285714285,14,0.2678,20,0.3340714285714285,14,0.2763580246913579,81,0.3340714285714285,14,0.2681328124999999,128,0.2310746268656716,67,0.118
1928,0.39984,25,0.33916,25,0.3306874999999999,48,0.3462363636363635,55,0.34792090395480235,177,0.34113125000000016,160,0.34627797833935037,277,0.32113422818791953,298,0.22
1929,0.46228571428571424,14,0.2607727272727272,22,0.46228571428571424,14,0.29718367346938773,49,0.4732499999999999,28,0.3221377245508981,167,0.4021511627906976,86,0.3198473520249221,321,0.911
1930,0.2309166666666667,12,0.275875,24,0.29984,25,0.2667169811320754,53,0.29002857142857136,35,0.2618275862068965,145,0.2765747126436781,87,0.2612871621621622,296,0.0
1931,0.3359166666666667,24,0.26603846153846156,26,0.321952380952381,42,0.2383859649122807,57,0.3823896103896105,154,0.2809580838323353,167,0.35731118881118906,286,0.3057409638554218,332,0.008
1932,0.46042857142857146,7,0.14833333333333332,21,0.3424615384615384,26,0.192025,40,0.2559130434782608,69,0.2316136363636363,132,0.2569268292682926,123,0.26369841269841293,252,0.118
1933,0.2778,5,0.3048888888888889,18,0.2382222222222222,9,0.30376315789473674,38,0.35072881355932206,59,0.28202343750000003,128,0.2972769230769232,130,0.2888153846153849,325,0.041
1934,0.0,0,0.27062500000000006,24,0.3263636363636364,22,0.29132727272727266,55,0.364390909090909,110,0.3164561403508773,171,0.3452527472527474,182,0.32167785234899343,298,0.0
1935,0.5899166666666668,12,0.2803703703703704,27,0.38143749999999993,32,0.31743137254901954,51,0.38143749999999993,32,0.3141180555555556,144,0.3719361702127659,47,0.30644666666666676,300,0.075
1936,0.40454999999999997,20,0.3432916666666666,24,0.40454999999999997,20,0.3181764705882352,51,0.33533333333333326,39,0.321359649122807,114,0.3101896551724137,58,0.3366546391752579,194,0.024
1937,0.0,0,0.21790476190476188,21,0.0,0,0.22394339622641513,53,0.21215909090909088,44,0.27291608391608413,143,0.373485436893204,103,0.2829381443298971,291,0.023
1938,0.0,0,0.38875000000000004,8,0.29812500000000014,56,0.39333333333333337,36,0.32556451612903237,186,0.33750617283950624,81,0.31988402061855686,388,0.33750617283950624,81,0.141
1939,0.219,5,0.2236875,16,0.1264705882352941,17,0.23113043478260872,23,0.2386491228070175,57,0.2580697674418604,86,0.24903478260869558,115,0.3133000000000001,170,0.0
1940,0.27066666666666667,3,0.32676666666666676,30,0.32749999999999996,6,0.3116764705882353,68,0.29415,20,0.3212920353982301,113,0.36828205128205127,39,0.32795200000000024,250,0.0
1941,0.42331818181818176,22,0.48000000000000004,13,0.36799999999999994,44,0.40338888888888885,36,0.3260119047619049,168,0.3431774193548388,124,0.32390272373540874,257,0.3212749003984067,251,0.618
1942,0.0705,6,0.0608,5,0.0705,6,0.3168823529411765,17,0.20795833333333333,24,0.293542372881356,59,0.29991329479768797,173,0.3204957264957265,117,0.0
1943,0.3645454545454545,11,0.24931818181818188,22,0.22249999999999998,20,0.23426190476190478,42,0.1968611111111111,36,0.29599065420560744,107,0.25004054054054053,74,0.3167983870967742,124,0.131
1944,0.23450000000000001,6,0.5030344827586206,29,0.23450000000000001,6,0.40722222222222215,54,0.27799999999999997,15,0.39640935672514627,171,0.3156341463414634,41,0.4043724928366763,349,0.0
1945,0.24422727272727274,22,0.37403571428571425,28,0.24422727272727274,22,0.3202888888888888,45,0.2599109589041096,146,0.36775838926174526,149,0.2537720588235295,272,0.35676417910447783,335,0.0
1946,0.2342173913043478,23,0.13049999999999998,8,0.2701702127659575,47,0.30194444444444446,18,0.26376146788990823,109,0.28270129870129873,77,0.32340893470790383,291,0.29149479166666675,192,0.8
1947,0.3286666666666667,6,0.3808387096774194,31,0.2893888888888889,18,0.34237209302325583,43,0.35401999999999995,50,0.3628750000000001,104,0.3297560975609757,123,0.32524163568773257,269,0.7
1948,0.6282307692307693,13,0.17336363636363636,11,0.42134782608695653,23,0.2639,40,0.42134782608695653,23,0.3428559322033899,118,0.3731960784313724,102,0.3130957446808513,188,0.53
1949,0.3972142857142857,14,0.31504166666666666,24,0.3078695652173913,69,0.3305476190476189,42,0.3135813953488373,172,0.29994696969696966,132,0.3224972375690612,362,0.2887099236641221,262,0.0
1950,0.4461111111111112,18,0.3074166666666666,12,0.4461111111111112,18,0.26941379310344826,29,0.4461111111111112,18,0.3331583333333334,120,0.4461111111111112,18,0.3106409266409268,259,0.428
1951,0.276,25,0.0602,5,0.2739333333333333,45,0.14944444444444446,9,0.29141726618705044,139,0.22087096774193551,31,0.30415047021943586,319,0.22087096774193551,31,0.049
1952,0.21475,8,0.39824999999999994,16,0.2928148148148148,27,0.4136458333333333,48,0.29770312499999996,64,0.3732839506172841,162,0.29392424242424237,66,0.3582380952380954,315,0.7
1953,0.0,0,0.2594444444444444,18,0.0,0,0.3151612903225806,31,0.34575,4,0.3114591836734694,98,0.22232142857142853,28,0.2689680851063832,188,0.053
1954,0.37451724137931036,29,0.37164285714285716,28,0.2644285714285714,56,0.4615517241379311,58,0.301708542713568,199,0.4073505154639175,97,0.2867367021276597,376,0.35075799086757997,219,0.064
1955,0.28099999999999997,26,0.25,18,0.3211923076923077,52,0.1961470588235294,34,0.3367030303030304,165,0.20682000000000003,50,0.33516766467065867,334,0.24684259259259256,108,0.018
1956,0.274,17,0.2501111111111111,18,0.2522666666666667,30,0.27965714285714294,35,0.27270833333333333,72,0.26301020408163267,98,0.27562222222222227,135,0.28337967914438517,187,0.135
1957,0.5026666666666666,24,0.4196363636363636,22,0.4467555555555554,45,0.37305,40,0.3913707865168537,89,0.35935483870967744,155,0.3913707865168537,89,0.3429415807560138,291,0.508
1958,0.11333333333333334,3,0.15355555555555556,9,0.13799999999999998,10,0.15638888888888888,18,0.24873076923076917,52,0.21127586206896543,87,0.27491379310344827,116,0.22329999999999992,170,0.039
1959,0.24474074074074076,27,0.4339375,32,0.2547962962962963,54,0.3760327868852458,61,0.34753631284916225,179,0.38886127167630097,173,0.3150805194805198,385,0.3702079207920794,303,0.598
1960,0.3343333333333333,24,0.368625,24,0.37341304347826093,46,0.3398749999999999,48,0.31735000000000035,180,0.273142857142857,126,0.33722636103151904,349,0.273142857142857,126,0.7
1961,0.21883333333333335,24,0.5112916666666666,24,0.24056521739130438,46,0.4254999999999999,40,0.3029795918367349,196,0.36688636363636357,88,0.31876415094339644,318,0.34080208333333356,192,0.326
1962,0.34562499999999996,8,0.145,15,0.3209444444444445,18,0.24914285714285717,42,0.3252222222222222,27,0.3159202898550726,138,0.3866716417910448,67,0.35269078947368443,304,0.7
1963,0.284,23,0.29556521739130437,23,0.27817391304347827,46,0.3417647058823529,51,0.24547852760736186,163,0.41299342105263187,152,0.24207715133531157,337,0.4207932203389833,295,0.028
1964,0.4216818181818183,22,0.2338125,16,0.3716875,48,0.30674999999999997,40,0.31970114942528766,174,0.2889679487179486,156,0.3279733333333336,375,0.2916815286624204,314,0.7
1965,0.21809999999999996,20,0.35262962962962957,27,0.269153846153846,39,0.275125,48,0.2576666666666666,54,0.30500751879699256,133,0.2642337662337662,77,0.336265573770492,305,0.12
1966,0.2620357142857143,28,0.23254166666666662,24,0.26242168674698796,83,0.2870576923076923,52,0.29532786885245904,183,0.3020188679245282,106,0.3117375886524823,423,0.2923105022831052,219,0.216
1967,0.27018749999999997,16,0.192625,16,0.27018749999999997,16,0.192625,16,0.27018749999999997,16,0.2672347826086956,115,0.27018749999999997,16,0.2749280303030306,264,0.021
1968,0.2944,25,0.2610952380952381,21,0.2740392156862745,51,0.2537254901960784,51,0.2765355191256831,183,0.26493150684931516,146,0.28905459057071964,403,0.28188617886178885,246,0.057
1969,0.2473181818181818,22,0.2975000000000001,30,0.21868085106382973,47,0.32095081967213107,61,0.20317475728155332,103,0.3469523809523809,147,0.20317475728155332,103,0.3426159420289858,276,0.075
1970,0.40434615384615386,26,0.3404285714285714,28,0.445846153846154,52,0.2990416666666666,48,0.3446733668341709,199,0.27276129032258073,155,0.3258775510204082,245,0.2751071428571429,308,0.0
1971,0.22808333333333333,24,0.4056874999999999,16,0.32535000000000003,60,0.3714583333333333,24,0.29100000000000026,180,0.3545151515151514,33,0.32486279683377356,379,0.34148571428571417,35,0.007
1972,0.4383333333333333,27,0.11186666666666666,15,0.4383333333333333,27,0.20176923076923076,26,0.3623021582733816,139,0.22687931034482747,58,0.33301792114695355,279,0.22687931034482747,58,0.025
1973,0.0,0,0.38206666666666667,30,0.0,0,0.3683518518518518,54,0.42870454545454545,88,0.3357448275862072,145,0.35614436619718326,284,0.3168199233716477,261,0.1
1974,0.0,0,0.19038888888888883,18,0.0,0,0.19488888888888883,45,0.32752173913043475,23,0.16529999999999992,60,0.33682407407407405,108,0.16529999999999992,60,0.082
