,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1181,0.2,5,0.6,5,0.4090909090909091,22,0.5,12,0.29411764705882354,68,0.4666666666666667,15,0.30344827586206896,145,0.2857142857142857,35,1
1182,0.4444444444444444,9,0.32142857142857145,28,0.36363636363636365,22,0.29545454545454547,44,0.32894736842105265,76,0.26,150,0.2603550295857988,169,0.2608695652173913,184,0
1183,0.3333333333333333,9,0.3157894736842105,19,0.3333333333333333,9,0.18333333333333332,60,0.3333333333333333,9,0.2116788321167883,137,0.3333333333333333,9,0.26143790849673204,306,1
1184,0.44,25,0.2222222222222222,9,0.391304347826087,46,0.20833333333333334,24,0.4015151515151515,132,0.24193548387096775,62,0.38580246913580246,324,0.2872340425531915,94,0
1185,0.42857142857142855,28,0.5,30,0.3,50,0.47619047619047616,42,0.34946236559139787,186,0.33793103448275863,145,0.37965260545905705,403,0.3442622950819672,244,0
1186,0.21428571428571427,14,0.2,30,0.2916666666666667,24,0.20967741935483872,62,0.296875,64,0.2073170731707317,164,0.2765957446808511,141,0.19117647058823528,340,0
1187,0.0,9,0.6,5,0.2,20,0.5714285714285714,7,0.15625,32,0.43478260869565216,23,0.15625,32,0.3611111111111111,72,0
1188,0.0,0,0.5555555555555556,9,0.26,50,0.38095238095238093,42,0.23255813953488372,172,0.4186046511627907,172,0.23055555555555557,360,0.4360655737704918,305,0
1189,0.5,4,0.06896551724137931,29,0.4,15,0.1724137931034483,58,0.46875,32,0.1949685534591195,159,0.46875,32,0.18823529411764706,340,0
1190,0.21428571428571427,14,0.41935483870967744,31,0.21428571428571427,28,0.36507936507936506,63,0.2602739726027397,73,0.3217391304347826,115,0.2887323943661972,142,0.3217391304347826,115,0
1191,0.3,10,0.2777777777777778,18,0.2413793103448276,29,0.24242424242424243,33,0.2463768115942029,69,0.3252032520325203,123,0.20168067226890757,119,0.3355263157894737,152,0
1192,0.25,8,0.25,8,0.26666666666666666,15,0.2962962962962963,27,0.2777777777777778,54,0.3114754098360656,61,0.27,100,0.3114754098360656,61,0
1193,0.0,4,0.2608695652173913,23,0.2222222222222222,9,0.27450980392156865,51,0.32142857142857145,56,0.2846715328467153,137,0.27419354838709675,124,0.3181818181818182,264,0
1194,0.16666666666666666,12,0.20833333333333334,24,0.22857142857142856,35,0.20408163265306123,49,0.2077922077922078,77,0.23841059602649006,151,0.2,145,0.3028391167192429,317,0
1195,0.2,15,0.5,6,0.3235294117647059,34,0.36363636363636365,11,0.2857142857142857,77,0.2702702702702703,37,0.34210526315789475,152,0.2696629213483146,89,0
1196,0.25,4,0.0,0,0.21052631578947367,19,0.25,4,0.18840579710144928,69,0.3333333333333333,30,0.24822695035460993,141,0.31746031746031744,63,0
1197,0.16666666666666666,12,0.15789473684210525,19,0.14285714285714285,28,0.1875,32,0.19047619047619047,63,0.2072072072072072,111,0.23076923076923078,143,0.18803418803418803,234,0
1198,0.19047619047619047,21,0.2,25,0.2916666666666667,48,0.23214285714285715,56,0.3466666666666667,150,0.2484076433121019,157,0.3373015873015873,252,0.2534246575342466,292,0
1199,0.3333333333333333,21,0.2608695652173913,23,0.45454545454545453,44,0.3148148148148148,54,0.3684210526315789,133,0.3310344827586207,145,0.37272727272727274,330,0.30313588850174217,287,1
1200,0.125,24,0.3333333333333333,27,0.20408163265306123,49,0.37037037037037035,54,0.30357142857142855,112,0.36904761904761907,168,0.31272727272727274,275,0.3282674772036474,329,0
1201,0.32,25,0.23076923076923078,26,0.3541666666666667,48,0.26,50,0.30985915492957744,71,0.2727272727272727,154,0.3170731707317073,82,0.26158940397350994,302,1
1202,0.37037037037037035,27,0.3,20,0.32727272727272727,55,0.3404255319148936,47,0.3333333333333333,171,0.363013698630137,146,0.3286908077994429,359,0.34763948497854075,233,0
1203,0.38095238095238093,21,0.3125,16,0.3783783783783784,37,0.34375,32,0.32,100,0.32592592592592595,135,0.3274021352313167,281,0.2863636363636364,220,0
1204,0.05263157894736842,19,0.391304347826087,23,0.10256410256410256,39,0.359375,64,0.18181818181818182,77,0.3696969696969697,165,0.17391304347826086,115,0.39403973509933776,302,0
1205,0.0,0,0.2857142857142857,7,0.2692307692307692,26,0.2857142857142857,7,0.2251655629139073,151,0.18181818181818182,22,0.23225806451612904,310,0.23404255319148937,47,0
1206,0.18181818181818182,11,0.2916666666666667,24,0.2,20,0.3191489361702128,47,0.2,20,0.25806451612903225,155,0.14285714285714285,35,0.22121212121212122,330,0
1207,0.5,8,0.17391304347826086,23,0.24,25,0.34146341463414637,41,0.29850746268656714,67,0.3026315789473684,76,0.27586206896551724,116,0.2981366459627329,161,0
1208,0.4090909090909091,22,0.2222222222222222,9,0.34782608695652173,46,0.23076923076923078,26,0.36363636363636365,198,0.28846153846153844,104,0.33217993079584773,289,0.266304347826087,184,1
1209,0.0,0,0.375,8,0.0,0,0.35714285714285715,14,0.0,0,0.29411764705882354,17,0.30434782608695654,69,0.2857142857142857,21,0
1210,0.0,23,0.3076923076923077,13,0.125,48,0.2903225806451613,31,0.235,200,0.27835051546391754,97,0.24722222222222223,360,0.2956521739130435,115,0
1211,0.41935483870967744,31,0.12,25,0.39285714285714285,56,0.15217391304347827,46,0.3930635838150289,173,0.2158273381294964,139,0.3881401617250674,371,0.23225806451612904,310,1
1212,0.38461538461538464,26,0.23076923076923078,26,0.3269230769230769,52,0.26,50,0.3430232558139535,172,0.25190839694656486,131,0.29133858267716534,381,0.271523178807947,302,0
1213,0.3,20,0.25,20,0.3404255319148936,47,0.2857142857142857,56,0.31547619047619047,168,0.3105590062111801,161,0.2653061224489796,343,0.3167701863354037,322,0
1214,0.3,20,0.2727272727272727,22,0.2682926829268293,41,0.28,50,0.3105590062111801,161,0.24193548387096775,62,0.2801120448179272,357,0.2556390977443609,133,1
1215,0.25,4,0.3333333333333333,18,0.3225806451612903,31,0.5,38,0.25925925925925924,81,0.40625,128,0.22916666666666666,144,0.44664031620553357,253,0
1216,0.23076923076923078,13,0.0,0,0.34615384615384615,26,0.0,0,0.2878787878787879,66,0.0,0,0.3197278911564626,147,0.0,0,1
1217,0.4,20,0.13333333333333333,15,0.4,20,0.16129032258064516,31,0.4,20,0.23214285714285715,56,0.4,20,0.2413793103448276,58,1
1218,0.16666666666666666,12,0.3333333333333333,9,0.21739130434782608,23,0.23076923076923078,13,0.3698630136986301,73,0.24489795918367346,49,0.37037037037037035,135,0.18518518518518517,81,0
1219,0.45454545454545453,11,0.3333333333333333,12,0.28,25,0.28125,32,0.3333333333333333,60,0.35555555555555557,90,0.3482142857142857,112,0.32941176470588235,170,0
1220,0.3333333333333333,18,0.3333333333333333,3,0.29545454545454547,44,0.2,5,0.3227848101265823,158,0.29896907216494845,97,0.3237410071942446,278,0.2892561983471074,121,0
1221,0.3684210526315789,19,0.25,24,0.4074074074074074,27,0.3090909090909091,55,0.36885245901639346,122,0.25609756097560976,164,0.34576271186440677,295,0.2682926829268293,328,1
1222,0.2692307692307692,26,0.2692307692307692,26,0.2692307692307692,26,0.23809523809523808,42,0.1958041958041958,143,0.25,112,0.26421404682274247,299,0.2619047619047619,252,0
1223,0.25,20,0.4,25,0.34210526315789475,38,0.26666666666666666,60,0.29591836734693877,98,0.3151515151515151,165,0.27555555555555555,225,0.33766233766233766,231,0
1224,0.2727272727272727,22,0.21739130434782608,23,0.2826086956521739,46,0.19607843137254902,51,0.3128834355828221,163,0.21212121212121213,165,0.3096590909090909,352,0.23344947735191637,287,0
1225,0.4,25,0.15,20,0.4,25,0.18421052631578946,38,0.3120567375886525,141,0.2631578947368421,133,0.2838709677419355,310,0.2709030100334448,299,1
1226,0.25,20,0.4583333333333333,24,0.3902439024390244,41,0.47058823529411764,34,0.36538461538461536,104,0.3656716417910448,134,0.32432432432432434,148,0.34375,288,1
1227,0.0,0,0.3076923076923077,13,0.44680851063829785,47,0.2857142857142857,21,0.3076923076923077,156,0.3237410071942446,139,0.32954545454545453,352,0.32608695652173914,322,0
1228,0.3333333333333333,12,0.5555555555555556,9,0.37037037037037035,27,0.3939393939393939,33,0.3382352941176471,68,0.2336448598130841,107,0.3401360544217687,147,0.20408163265306123,196,1
1229,0.0,7,0.3,10,0.19047619047619047,21,0.391304347826087,23,0.140625,64,0.3968253968253968,63,0.19834710743801653,121,0.42276422764227645,123,0
1230,0.5,16,0.32,25,0.39285714285714285,28,0.2830188679245283,53,0.2835820895522388,67,0.3,150,0.2446043165467626,139,0.36075949367088606,316,0
1231,0.4666666666666667,15,0.27586206896551724,29,0.3103448275862069,29,0.2698412698412698,63,0.34375,64,0.25301204819277107,166,0.35344827586206895,116,0.228125,320,0
1232,0.3157894736842105,19,0.23529411764705882,17,0.35294117647058826,34,0.24242424242424243,33,0.3090909090909091,55,0.23333333333333334,60,0.31875,160,0.27906976744186046,129,0
1233,0.5,24,0.23076923076923078,26,0.5531914893617021,47,0.20754716981132076,53,0.46596858638743455,191,0.21019108280254778,157,0.43112244897959184,392,0.22018348623853212,327,0
1234,0.3333333333333333,9,0.2,15,0.18518518518518517,27,0.21621621621621623,37,0.16363636363636364,55,0.19327731092436976,119,0.1834862385321101,109,0.17959183673469387,245,0
1235,0.0,3,0.2222222222222222,18,0.3333333333333333,12,0.22727272727272727,44,0.40384615384615385,52,0.2302158273381295,139,0.3425925925925926,108,0.22442244224422442,303,0
1236,0.42857142857142855,28,0.0,4,0.34545454545454546,55,0.25,20,0.31958762886597936,194,0.2222222222222222,54,0.3183673469387755,245,0.16666666666666666,72,0
1237,0.05263157894736842,19,0.391304347826087,23,0.10256410256410256,39,0.359375,64,0.18181818181818182,77,0.3696969696969697,165,0.17391304347826086,115,0.39403973509933776,302,0
1238,0.6,5,0.0625,16,0.5,16,0.058823529411764705,34,0.3448275862068966,58,0.14285714285714285,112,0.3559322033898305,118,0.204,250,1
1239,0.3333333333333333,27,0.42857142857142855,7,0.37735849056603776,53,0.42857142857142855,14,0.31843575418994413,179,0.29069767441860467,86,0.3480392156862745,408,0.29069767441860467,86,0
1240,0.35714285714285715,14,0.16666666666666666,24,0.35294117647058826,17,0.17647058823529413,51,0.35294117647058826,17,0.24390243902439024,164,0.35294117647058826,17,0.2553191489361702,329,0
1241,0.2916666666666667,24,0.15789473684210525,19,0.2826086956521739,46,0.18421052631578946,38,0.3413173652694611,167,0.2826086956521739,138,0.3146067415730337,356,0.2730627306273063,271,1
1242,0.17391304347826086,23,0.45,20,0.24285714285714285,70,0.4583333333333333,24,0.2887700534759358,187,0.3225806451612903,93,0.29916897506925205,361,0.3172690763052209,249,1
1243,0.0,0,0.15384615384615385,26,0.0,0,0.19148936170212766,47,0.8,5,0.24836601307189543,153,0.45161290322580644,93,0.3065015479876161,323,1
1244,0.2222222222222222,9,0.0,0,0.18181818181818182,22,0.0,0,0.18181818181818182,22,0.0,0,0.13513513513513514,37,0.0,0,0
1245,0.5833333333333334,12,0.10344827586206896,29,0.42424242424242425,33,0.07142857142857142,56,0.3516483516483517,91,0.15204678362573099,171,0.34810126582278483,158,0.1875,336,0
1246,0.19047619047619047,21,0.46153846153846156,26,0.18604651162790697,43,0.4528301886792453,53,0.20967741935483872,124,0.3333333333333333,162,0.20125786163522014,159,0.3048780487804878,328,0
1247,0.0,0,0.4,25,0.42105263157894735,19,0.4375,48,0.2982456140350877,57,0.3878787878787879,165,0.31,100,0.35502958579881655,338,0
1248,0.2608695652173913,23,0.23076923076923078,13,0.3111111111111111,45,0.2631578947368421,38,0.33974358974358976,156,0.2631578947368421,38,0.31363636363636366,220,0.2631578947368421,38,0
1249,0.56,25,0.28,25,0.56,25,0.37777777777777777,45,0.3900709219858156,141,0.35,100,0.337037037037037,270,0.3333333333333333,201,0
1250,0.3,20,0.3181818181818182,22,0.2391304347826087,46,0.34375,32,0.2824427480916031,131,0.16260162601626016,123,0.3026315789473684,152,0.20238095238095238,252,0
1251,0.34615384615384615,26,0.42857142857142855,14,0.34545454545454546,55,0.3888888888888889,36,0.3285024154589372,207,0.4065934065934066,91,0.3399503722084367,403,0.373015873015873,126,0
1252,0.3,10,0.23076923076923078,13,0.28,25,0.23255813953488372,43,0.38666666666666666,75,0.21311475409836064,122,0.36363636363636365,88,0.24571428571428572,175,0
1253,0.0,0,0.2857142857142857,14,0.0,0,0.3448275862068966,29,0.24761904761904763,105,0.35555555555555557,45,0.2656826568265683,271,0.34,50,0
1254,0.4166666666666667,24,0.2222222222222222,18,0.3617021276595745,47,0.2833333333333333,60,0.3111111111111111,180,0.3333333333333333,174,0.35989717223650386,389,0.3569230769230769,325,0
1255,0.0,0,0.15384615384615385,13,0.0,0,0.3,30,0.2608695652173913,46,0.22535211267605634,71,0.29441624365482233,197,0.3,170,1
1256,0.21052631578947367,19,0.23809523809523808,21,0.22727272727272727,44,0.27906976744186046,43,0.20670391061452514,179,0.363013698630137,146,0.20059880239520958,334,0.3673469387755102,294,0
1257,0.4166666666666667,24,0.36,25,0.38095238095238093,42,0.34146341463414637,41,0.2909090909090909,165,0.288,125,0.25,360,0.2956204379562044,274,0
1258,0.25,8,0.37037037037037035,27,0.34615384615384615,26,0.32786885245901637,61,0.3466666666666667,75,0.25949367088607594,158,0.3597122302158273,139,0.25609756097560976,328,0
1259,0.4583333333333333,24,0.36363636363636365,22,0.4583333333333333,24,0.3333333333333333,45,0.3591549295774648,142,0.33695652173913043,92,0.3188854489164087,323,0.3333333333333333,120,1
1260,0.42857142857142855,28,0.34615384615384615,26,0.4666666666666667,45,0.3018867924528302,53,0.41566265060240964,166,0.2777777777777778,180,0.4225352112676056,284,0.23652694610778444,334,0
1261,0.15384615384615385,26,0.3333333333333333,21,0.15384615384615385,26,0.38461538461538464,39,0.27607361963190186,163,0.44755244755244755,143,0.3333333333333333,351,0.45121951219512196,246,0
1262,0.25,4,0.38461538461538464,13,0.13333333333333333,15,0.5,42,0.11764705882352941,68,0.4224137931034483,116,0.20149253731343283,134,0.3391304347826087,230,0
1263,0.25,24,0.18181818181818182,11,0.3170731707317073,41,0.35714285714285715,14,0.32515337423312884,163,0.325,40,0.3191489361702128,376,0.34,50,0
1264,0.14285714285714285,7,0.25,28,0.21052631578947367,19,0.25,52,0.2903225806451613,62,0.2549019607843137,153,0.33636363636363636,110,0.28,250,0
1265,0.0,0,0.125,8,0.2653061224489796,49,0.23076923076923078,13,0.3617021276595745,188,0.23076923076923078,13,0.3793969849246231,398,0.23076923076923078,13,0
1266,0.32,25,0.3333333333333333,15,0.4186046511627907,43,0.30434782608695654,23,0.33076923076923076,130,0.453125,64,0.29615384615384616,260,0.3883495145631068,103,0
1267,0.4,10,0.42105263157894735,19,0.29411764705882354,17,0.325,40,0.35,60,0.34951456310679613,103,0.3,110,0.32971014492753625,276,0
1268,0.3333333333333333,24,0.3076923076923077,26,0.4,50,0.28,50,0.3353658536585366,164,0.27007299270072993,137,0.32571428571428573,350,0.28,300,0
1269,0.2727272727272727,11,0.4444444444444444,9,0.32,25,0.4444444444444444,9,0.3709677419354839,62,0.3684210526315789,19,0.33620689655172414,116,0.3411764705882353,85,0
1270,0.0,0,0.38461538461538464,26,0.2549019607843137,51,0.27692307692307694,65,0.24598930481283424,187,0.25301204819277107,166,0.2838541666666667,384,0.2344213649851632,337,0
1271,0.5,12,0.3,20,0.4444444444444444,18,0.3870967741935484,31,0.2926829268292683,82,0.23076923076923078,130,0.32653061224489793,147,0.2581967213114754,244,1
1272,0.4,20,0.13333333333333333,15,0.4,20,0.16129032258064516,31,0.4,20,0.23214285714285715,56,0.4,20,0.2413793103448276,58,1
1273,0.2631578947368421,19,0.44,25,0.2564102564102564,39,0.36,50,0.31693989071038253,183,0.2840909090909091,88,0.33112582781456956,302,0.2985781990521327,211,0
1274,0.0,0,0.23076923076923078,26,0.0,0,0.25,48,0.0,0,0.22818791946308725,149,0.21951219512195122,82,0.2282958199356913,311,1
1275,0.38461538461538464,26,0.3333333333333333,30,0.2909090909090909,55,0.29508196721311475,61,0.2840909090909091,176,0.25,156,0.3034300791556728,379,0.24624624624624625,333,1
1276,0.25,24,0.22727272727272727,22,0.30612244897959184,49,0.3392857142857143,56,0.3096446700507614,197,0.3287671232876712,146,0.2683544303797468,395,0.32,325,0
1277,0.3125,16,0.391304347826087,23,0.4146341463414634,41,0.2413793103448276,58,0.398876404494382,178,0.2654320987654321,162,0.39826839826839827,231,0.2514450867052023,346,0
1278,0.0,0,0.4074074074074074,27,0.0,0,0.32653061224489793,49,0.25,16,0.30327868852459017,122,0.3333333333333333,69,0.2751937984496124,258,0
1279,0.2727272727272727,22,0.047619047619047616,21,0.2,40,0.11320754716981132,53,0.21739130434782608,138,0.22151898734177214,158,0.1844380403458213,347,0.24390243902439024,328,1
1280,0.2916666666666667,24,0.5,6,0.2765957446808511,47,0.4782608695652174,23,0.24390243902439024,164,0.37333333333333335,75,0.25617283950617287,324,0.3072289156626506,166,1
1281,0.3333333333333333,6,0.36,25,0.3333333333333333,6,0.2,50,0.35294117647058826,17,0.29770992366412213,131,0.35294117647058826,17,0.30357142857142855,280,0
1282,0.0,0,0.125,8,0.0,0,0.16666666666666666,12,0.0,0,0.24489795918367346,49,0.0,0,0.26,50,1
1283,0.32,25,0.18181818181818182,11,0.28888888888888886,45,0.2857142857142857,35,0.2777777777777778,144,0.32413793103448274,145,0.31629392971246006,313,0.3403141361256545,191,1
1284,0.42857142857142855,7,0.0,1,0.2631578947368421,19,0.0,1,0.22972972972972974,74,0.0,1,0.2537313432835821,134,0.0,1,1
1285,0.42857142857142855,28,0.25,24,0.4666666666666667,45,0.25,48,0.41566265060240964,166,0.27325581395348836,172,0.4225352112676056,284,0.2626865671641791,335,0
1286,0.0,7,0.2222222222222222,18,0.0,7,0.20454545454545456,44,0.0,7,0.27692307692307694,130,0.0,7,0.2397003745318352,267,0
1287,0.3684210526315789,19,0.26666666666666666,15,0.38235294117647056,34,0.3695652173913043,46,0.288,125,0.31690140845070425,142,0.3020833333333333,192,0.3163265306122449,294,0
1288,0.0,0,0.0,1,0.2,5,0.2,15,0.41935483870967744,31,0.21686746987951808,83,0.40229885057471265,87,0.22549019607843138,204,0
1289,0.43478260869565216,23,0.25,20,0.28888888888888886,45,0.3170731707317073,41,0.3058823529411765,85,0.2638888888888889,72,0.2723735408560311,257,0.2626728110599078,217,0
1290,0.42857142857142855,28,0.3,10,0.32075471698113206,53,0.26666666666666666,30,0.33088235294117646,136,0.23809523809523808,42,0.33112582781456956,302,0.23809523809523808,42,0
1291,0.375,16,0.22727272727272727,22,0.375,16,0.38235294117647056,34,0.375,16,0.38235294117647056,34,0.375,16,0.38235294117647056,34,0
1292,0.13636363636363635,22,0.4,25,0.14285714285714285,35,0.32558139534883723,43,0.1780821917808219,146,0.37,100,0.13953488372093023,301,0.37,100,1
