,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1194,0.0,12,0.125,24,0.08571428571428572,35,0.16326530612244897,49,0.1038961038961039,77,0.15894039735099338,151,0.13793103448275862,145,0.1608832807570978,317,0
1195,0.2,15,0.0,6,0.14705882352941177,34,0.0,11,0.12987012987012986,77,0.10810810810810811,37,0.125,152,0.15730337078651685,89,0
1196,0.25,4,0.0,0,0.3157894736842105,19,0.0,4,0.17391304347826086,69,0.06666666666666667,30,0.12056737588652482,141,0.1111111111111111,63,0
1197,0.4166666666666667,12,0.10526315789473684,19,0.25,28,0.125,32,0.1746031746031746,63,0.09009009009009009,111,0.16083916083916083,143,0.13247863247863248,234,0
1198,0.09523809523809523,21,0.36,25,0.0625,48,0.21428571428571427,56,0.12,150,0.14012738853503184,157,0.15079365079365079,252,0.1541095890410959,292,0
1199,0.09523809523809523,21,0.21739130434782608,23,0.09090909090909091,44,0.2037037037037037,54,0.13533834586466165,133,0.20689655172413793,145,0.15151515151515152,330,0.20557491289198607,287,0
1200,0.041666666666666664,24,0.1111111111111111,27,0.12244897959183673,49,0.1111111111111111,54,0.125,112,0.18452380952380953,168,0.16727272727272727,275,0.2006079027355623,329,1
1201,0.16,25,0.19230769230769232,26,0.16666666666666666,48,0.16,50,0.19718309859154928,71,0.12987012987012986,154,0.17073170731707318,82,0.1456953642384106,302,0
1202,0.14814814814814814,27,0.15,20,0.21818181818181817,55,0.1276595744680851,47,0.18128654970760233,171,0.13013698630136986,146,0.181058495821727,359,0.12017167381974249,233,0
1203,0.23809523809523808,21,0.1875,16,0.21621621621621623,37,0.1875,32,0.19,100,0.1925925925925926,135,0.1601423487544484,281,0.1590909090909091,220,0
1204,0.15789473684210525,19,0.17391304347826086,23,0.10256410256410256,39,0.21875,64,0.11688311688311688,77,0.2,165,0.12173913043478261,115,0.17218543046357615,302,1
1205,0.0,0,0.14285714285714285,7,0.11538461538461539,26,0.14285714285714285,7,0.2052980132450331,151,0.045454545454545456,22,0.19032258064516128,310,0.0851063829787234,47,1
1206,0.18181818181818182,11,0.125,24,0.15,20,0.10638297872340426,47,0.15,20,0.1032258064516129,155,0.2,35,0.13636363636363635,330,1
1207,0.125,8,0.2608695652173913,23,0.2,25,0.1951219512195122,41,0.22388059701492538,67,0.19736842105263158,76,0.21551724137931033,116,0.2484472049689441,161,0
1208,0.045454545454545456,22,0.3333333333333333,9,0.08695652173913043,46,0.23076923076923078,26,0.12626262626262627,198,0.18269230769230768,104,0.15570934256055363,289,0.1793478260869565,184,0
1209,0.0,0,0.25,8,0.0,0,0.21428571428571427,14,0.0,0,0.23529411764705882,17,0.11594202898550725,69,0.19047619047619047,21,0
1210,0.17391304347826086,23,0.23076923076923078,13,0.125,48,0.2903225806451613,31,0.145,200,0.18556701030927836,97,0.17222222222222222,360,0.17391304347826086,115,0
1211,0.25806451612903225,31,0.2,25,0.19642857142857142,56,0.15217391304347827,46,0.15028901734104047,173,0.17266187050359713,139,0.1725067385444744,371,0.1935483870967742,310,0
1212,0.23076923076923078,26,0.15384615384615385,26,0.15384615384615385,52,0.2,50,0.18023255813953487,172,0.183206106870229,131,0.19160104986876642,381,0.16556291390728478,302,0
1213,0.25,20,0.2,20,0.10638297872340426,47,0.14285714285714285,56,0.17261904761904762,168,0.14285714285714285,161,0.1661807580174927,343,0.18012422360248448,322,1
1214,0.2,20,0.22727272727272727,22,0.2682926829268293,41,0.22,50,0.16149068322981366,161,0.22580645161290322,62,0.16246498599439776,357,0.18796992481203006,133,0
1215,0.0,4,0.16666666666666666,18,0.12903225806451613,31,0.10526315789473684,38,0.16049382716049382,81,0.1875,128,0.1527777777777778,144,0.1857707509881423,253,0
1216,0.3076923076923077,13,0.0,0,0.15384615384615385,26,0.0,0,0.16666666666666666,66,0.0,0,0.17687074829931973,147,0.0,0,0
1217,0.1,20,0.06666666666666667,15,0.1,20,0.03225806451612903,31,0.1,20,0.08928571428571429,56,0.1,20,0.08620689655172414,58,0
1218,0.3333333333333333,12,0.1111111111111111,9,0.30434782608695654,23,0.07692307692307693,13,0.1643835616438356,73,0.14285714285714285,49,0.1259259259259259,135,0.13580246913580246,81,0
1219,0.09090909090909091,11,0.25,12,0.08,25,0.125,32,0.08333333333333333,60,0.12222222222222222,90,0.10714285714285714,112,0.13529411764705881,170,1
1220,0.1111111111111111,18,0.0,3,0.18181818181818182,44,0.2,5,0.1962025316455696,158,0.16494845360824742,97,0.17266187050359713,278,0.18181818181818182,121,0
1221,0.05263157894736842,19,0.16666666666666666,24,0.037037037037037035,27,0.14545454545454545,55,0.1721311475409836,122,0.12195121951219512,164,0.15254237288135594,295,0.125,328,0
1222,0.15384615384615385,26,0.15384615384615385,26,0.15384615384615385,26,0.11904761904761904,42,0.17482517482517482,143,0.14285714285714285,112,0.1605351170568562,299,0.14682539682539683,252,1
1223,0.05,20,0.04,25,0.05263157894736842,38,0.08333333333333333,60,0.1326530612244898,98,0.11515151515151516,165,0.16444444444444445,225,0.11688311688311688,231,0
1224,0.22727272727272727,22,0.08695652173913043,23,0.17391304347826086,46,0.13725490196078433,51,0.1411042944785276,163,0.21818181818181817,165,0.14204545454545456,352,0.21254355400696864,287,1
1225,0.08,25,0.15,20,0.08,25,0.13157894736842105,38,0.14893617021276595,141,0.15037593984962405,133,0.15483870967741936,310,0.16722408026755853,299,0
1226,0.2,20,0.20833333333333334,24,0.12195121951219512,41,0.14705882352941177,34,0.17307692307692307,104,0.1044776119402985,134,0.18243243243243243,148,0.12152777777777778,288,0
1227,0.0,0,0.15384615384615385,13,0.10638297872340426,47,0.19047619047619047,21,0.14743589743589744,156,0.18705035971223022,139,0.17613636363636365,352,0.1956521739130435,322,0
1228,0.08333333333333333,12,0.1111111111111111,9,0.14814814814814814,27,0.09090909090909091,33,0.1323529411764706,68,0.14018691588785046,107,0.1292517006802721,147,0.11224489795918367,196,0
1229,0.2857142857142857,7,0.4,10,0.19047619047619047,21,0.30434782608695654,23,0.203125,64,0.15873015873015872,63,0.17355371900826447,121,0.15447154471544716,123,0
1230,0.125,16,0.2,25,0.21428571428571427,28,0.22641509433962265,53,0.19402985074626866,67,0.23333333333333334,150,0.15827338129496402,139,0.2310126582278481,316,1
1231,0.2,15,0.20689655172413793,29,0.13793103448275862,29,0.15873015873015872,63,0.109375,64,0.1144578313253012,166,0.1206896551724138,116,0.121875,320,1
1232,0.3684210526315789,19,0.17647058823529413,17,0.3235294117647059,34,0.15151515151515152,33,0.32727272727272727,55,0.13333333333333333,60,0.2125,160,0.17829457364341086,129,1
1233,0.16666666666666666,24,0.11538461538461539,26,0.14893617021276595,47,0.24528301886792453,53,0.16230366492146597,191,0.21019108280254778,157,0.15306122448979592,392,0.22935779816513763,327,0
1234,0.1111111111111111,9,0.13333333333333333,15,0.14814814814814814,27,0.08108108108108109,37,0.10909090909090909,55,0.11764705882352941,119,0.11009174311926606,109,0.13877551020408163,245,0
1235,0.0,3,0.16666666666666666,18,0.25,12,0.18181818181818182,44,0.19230769230769232,52,0.1510791366906475,139,0.1574074074074074,108,0.15181518151815182,303,1
1236,0.17857142857142858,28,0.0,4,0.2,55,0.2,20,0.17525773195876287,194,0.16666666666666666,54,0.17959183673469387,245,0.1388888888888889,72,0
1237,0.15789473684210525,19,0.17391304347826086,23,0.10256410256410256,39,0.21875,64,0.11688311688311688,77,0.2,165,0.12173913043478261,115,0.17218543046357615,302,1
1238,0.4,5,0.1875,16,0.125,16,0.17647058823529413,34,0.13793103448275862,58,0.16964285714285715,112,0.15254237288135594,118,0.14,250,0
1239,0.18518518518518517,27,0.0,7,0.20754716981132076,53,0.0,14,0.18435754189944134,179,0.1744186046511628,86,0.1715686274509804,408,0.1744186046511628,86,0
1240,0.0,14,0.16666666666666666,24,0.0,17,0.11764705882352941,51,0.0,17,0.15853658536585366,164,0.0,17,0.1398176291793313,329,0
1241,0.125,24,0.15789473684210525,19,0.15217391304347827,46,0.18421052631578946,38,0.10778443113772455,167,0.18115942028985507,138,0.1404494382022472,356,0.17343173431734318,271,0
1242,0.17391304347826086,23,0.1,20,0.21428571428571427,70,0.16666666666666666,24,0.18716577540106952,187,0.11827956989247312,93,0.15512465373961218,361,0.13253012048192772,249,0
1243,0.0,0,0.15384615384615385,26,0.0,0,0.23404255319148937,47,0.0,5,0.16339869281045752,153,0.12903225806451613,93,0.17027863777089783,323,0
1244,0.3333333333333333,9,0.0,0,0.18181818181818182,22,0.0,0,0.18181818181818182,22,0.0,0,0.21621621621621623,37,0.0,0,0
1245,0.0,12,0.20689655172413793,29,0.09090909090909091,33,0.17857142857142858,56,0.10989010989010989,91,0.12280701754385964,171,0.12025316455696203,158,0.12797619047619047,336,1
1246,0.3333333333333333,21,0.23076923076923078,26,0.27906976744186046,43,0.18867924528301888,53,0.20967741935483872,124,0.1728395061728395,162,0.1949685534591195,159,0.17682926829268292,328,1
1247,0.0,0,0.08,25,0.21052631578947367,19,0.08333333333333333,48,0.21052631578947367,57,0.10303030303030303,165,0.22,100,0.13313609467455623,338,0
1248,0.2608695652173913,23,0.0,13,0.24444444444444444,45,0.05263157894736842,38,0.1794871794871795,156,0.05263157894736842,38,0.18636363636363637,220,0.05263157894736842,38,0
1249,0.16,25,0.08,25,0.16,25,0.044444444444444446,45,0.2198581560283688,141,0.05,100,0.23333333333333334,270,0.07960199004975124,201,1
1250,0.05,20,0.18181818181818182,22,0.13043478260869565,46,0.125,32,0.08396946564885496,131,0.1951219512195122,123,0.10526315789473684,152,0.16666666666666666,252,0
1251,0.23076923076923078,26,0.14285714285714285,14,0.21818181818181817,55,0.08333333333333333,36,0.19806763285024154,207,0.08791208791208792,91,0.18362282878411912,403,0.12698412698412698,126,1
1252,0.1,10,0.15384615384615385,13,0.2,25,0.13953488372093023,43,0.16,75,0.19672131147540983,122,0.17045454545454544,88,0.19428571428571428,175,0
1253,0.0,0,0.14285714285714285,14,0.0,0,0.10344827586206896,29,0.19047619047619047,105,0.1111111111111111,45,0.1881918819188192,271,0.12,50,0
1254,0.125,24,0.2222222222222222,18,0.14893617021276595,47,0.26666666666666666,60,0.18333333333333332,180,0.22413793103448276,174,0.17737789203084833,389,0.23384615384615384,325,1
1255,0.0,0,0.07692307692307693,13,0.0,0,0.13333333333333333,30,0.1956521739130435,46,0.22535211267605634,71,0.16751269035532995,197,0.19411764705882353,170,0
1256,0.15789473684210525,19,0.14285714285714285,21,0.06818181818181818,44,0.11627906976744186,43,0.17318435754189945,179,0.17123287671232876,146,0.16467065868263472,334,0.19387755102040816,294,0
1257,0.16666666666666666,24,0.12,25,0.19047619047619047,42,0.0975609756097561,41,0.17575757575757575,165,0.168,125,0.16666666666666666,360,0.17153284671532848,274,1
1258,0.125,8,0.1111111111111111,27,0.07692307692307693,26,0.14754098360655737,61,0.14666666666666667,75,0.17721518987341772,158,0.15827338129496402,139,0.1798780487804878,328,0
1259,0.125,24,0.36363636363636365,22,0.125,24,0.3333333333333333,45,0.176056338028169,142,0.31521739130434784,92,0.18885448916408668,323,0.3,120,0
1260,0.21428571428571427,28,0.15384615384615385,26,0.15555555555555556,45,0.11320754716981132,53,0.13855421686746988,166,0.14444444444444443,180,0.14788732394366197,284,0.19461077844311378,334,0
1261,0.07692307692307693,26,0.2857142857142857,21,0.07692307692307693,26,0.2564102564102564,39,0.1656441717791411,163,0.20279720279720279,143,0.17663817663817663,351,0.22357723577235772,246,0
1262,0.25,4,0.15384615384615385,13,0.13333333333333333,15,0.11904761904761904,42,0.20588235294117646,68,0.13793103448275862,116,0.14925373134328357,134,0.14347826086956522,230,0
1263,0.08333333333333333,24,0.18181818181818182,11,0.07317073170731707,41,0.14285714285714285,14,0.13496932515337423,163,0.15,40,0.14627659574468085,376,0.12,50,0
1264,0.2857142857142857,7,0.10714285714285714,28,0.15789473684210525,19,0.09615384615384616,52,0.20967741935483872,62,0.11764705882352941,153,0.16363636363636364,110,0.12,250,0
1265,0.0,0,0.25,8,0.08163265306122448,49,0.23076923076923078,13,0.1595744680851064,188,0.23076923076923078,13,0.1457286432160804,398,0.23076923076923078,13,0
1266,0.16,25,0.3333333333333333,15,0.09302325581395349,43,0.30434782608695654,23,0.16153846153846155,130,0.21875,64,0.16153846153846155,260,0.18446601941747573,103,0
1267,0.1,10,0.05263157894736842,19,0.11764705882352941,17,0.05,40,0.08333333333333333,60,0.10679611650485436,103,0.13636363636363635,110,0.10507246376811594,276,0
1268,0.125,24,0.15384615384615385,26,0.06,50,0.18,50,0.12195121951219512,164,0.17518248175182483,137,0.15428571428571428,350,0.17,300,0
1269,0.09090909090909091,11,0.3333333333333333,9,0.2,25,0.3333333333333333,9,0.1935483870967742,62,0.15789473684210525,19,0.15517241379310345,116,0.18823529411764706,85,0
1270,0.0,0,0.07692307692307693,26,0.19607843137254902,51,0.09230769230769231,65,0.22459893048128343,187,0.12048192771084337,166,0.20572916666666666,384,0.13353115727002968,337,1
1271,0.08333333333333333,12,0.15,20,0.05555555555555555,18,0.0967741935483871,31,0.13414634146341464,82,0.16153846153846155,130,0.1360544217687075,147,0.1721311475409836,244,0
1272,0.1,20,0.06666666666666667,15,0.1,20,0.03225806451612903,31,0.1,20,0.08928571428571429,56,0.1,20,0.08620689655172414,58,0
1273,0.10526315789473684,19,0.28,25,0.10256410256410256,39,0.16,50,0.13114754098360656,183,0.17045454545454544,88,0.1490066225165563,302,0.15165876777251186,211,0
1274,0.0,0,0.19230769230769232,26,0.0,0,0.16666666666666666,48,0.0,0,0.2214765100671141,149,0.14634146341463414,82,0.2090032154340836,311,0
1275,0.19230769230769232,26,0.16666666666666666,30,0.14545454545454545,55,0.09836065573770492,61,0.1875,176,0.16666666666666666,156,0.18733509234828497,379,0.16816816816816818,333,0
1276,0.125,24,0.09090909090909091,22,0.14285714285714285,49,0.10714285714285714,56,0.17258883248730963,197,0.19863013698630136,146,0.1949367088607595,395,0.2,325,1
1277,0.3125,16,0.2608695652173913,23,0.14634146341463414,41,0.27586206896551724,58,0.1797752808988764,178,0.16666666666666666,162,0.18181818181818182,231,0.1531791907514451,346,0
1278,0.0,0,0.037037037037037035,27,0.0,0,0.04081632653061224,49,0.25,16,0.12295081967213115,122,0.14492753623188406,69,0.16666666666666666,258,0
1279,0.18181818181818182,22,0.19047619047619047,21,0.15,40,0.1509433962264151,53,0.15217391304347827,138,0.15822784810126583,158,0.15273775216138327,347,0.1402439024390244,328,0
1280,0.125,24,0.0,6,0.1276595744680851,47,0.043478260869565216,23,0.1524390243902439,164,0.10666666666666667,75,0.15432098765432098,324,0.1686746987951807,166,0
1281,0.16666666666666666,6,0.12,25,0.16666666666666666,6,0.22,50,0.23529411764705882,17,0.17557251908396945,131,0.23529411764705882,17,0.16428571428571428,280,0
1282,0.0,0,0.25,8,0.0,0,0.25,12,0.0,0,0.12244897959183673,49,0.0,0,0.12,50,0
1283,0.16,25,0.09090909090909091,11,0.2222222222222222,45,0.22857142857142856,35,0.2222222222222222,144,0.23448275862068965,145,0.1757188498402556,313,0.23036649214659685,191,0
1284,0.14285714285714285,7,0.0,1,0.21052631578947367,19,0.0,1,0.22972972972972974,74,0.0,1,0.208955223880597,134,0.0,1,0
1285,0.21428571428571427,28,0.125,24,0.15555555555555556,45,0.08333333333333333,48,0.13855421686746988,166,0.1569767441860465,172,0.14788732394366197,284,0.14029850746268657,335,0
1286,0.14285714285714285,7,0.1111111111111111,18,0.14285714285714285,7,0.06818181818181818,44,0.14285714285714285,7,0.08461538461538462,130,0.14285714285714285,7,0.1647940074906367,267,1
1287,0.21052631578947367,19,0.26666666666666666,15,0.20588235294117646,34,0.21739130434782608,46,0.176,125,0.16901408450704225,142,0.17708333333333334,192,0.15306122448979592,294,0
1288,0.0,0,1.0,1,0.0,5,0.13333333333333333,15,0.06451612903225806,31,0.1927710843373494,83,0.13793103448275862,87,0.16666666666666666,204,0
1289,0.13043478260869565,23,0.15,20,0.2,45,0.0975609756097561,41,0.18823529411764706,85,0.125,72,0.16731517509727625,257,0.15207373271889402,217,0
1290,0.10714285714285714,28,0.5,10,0.1320754716981132,53,0.23333333333333334,30,0.10294117647058823,136,0.16666666666666666,42,0.152317880794702,302,0.16666666666666666,42,0
1291,0.0625,16,0.22727272727272727,22,0.0625,16,0.14705882352941177,34,0.0625,16,0.14705882352941177,34,0.0625,16,0.14705882352941177,34,1
1292,0.09090909090909091,22,0.04,25,0.08571428571428572,35,0.11627906976744186,43,0.13013698630136986,146,0.07,100,0.10631229235880399,301,0.07,100,0
1293,0.2608695652173913,23,0.09523809523809523,21,0.2127659574468085,47,0.08163265306122448,49,0.17985611510791366,139,0.07563025210084033,119,0.18007662835249041,261,0.0761904761904762,210,0
1294,0.25925925925925924,27,0.0,13,0.24,50,0.10714285714285714,28,0.23563218390804597,174,0.17142857142857143,70,0.23563218390804597,174,0.18354430379746836,158,0
1295,0.0,0,0.05555555555555555,18,0.0,0,0.10810810810810811,37,0.0,0,0.184,125,0.23529411764705882,51,0.17928286852589642,251,1
1296,0.07142857142857142,28,0.034482758620689655,29,0.043478260869565216,46,0.11864406779661017,59,0.058823529411764705,85,0.1357142857142857,140,0.08441558441558442,154,0.12260536398467432,261,1
1297,0.3333333333333333,6,0.09523809523809523,21,0.22727272727272727,22,0.14285714285714285,49,0.14516129032258066,62,0.1650485436893204,103,0.15384615384615385,130,0.1650485436893204,103,0
1298,0.22727272727272727,22,0.2222222222222222,27,0.18,50,0.2,60,0.1837837837837838,185,0.1657142857142857,175,0.17886178861788618,369,0.17,200,0
1299,0.25,24,0.16,25,0.1836734693877551,49,0.10714285714285714,56,0.1791907514450867,173,0.16666666666666666,144,0.17391304347826086,368,0.12341772151898735,316,0
1300,0.043478260869565216,23,0.13043478260869565,23,0.08695652173913043,46,0.15384615384615385,52,0.19424460431654678,139,0.12413793103448276,145,0.16025641025641027,312,0.14285714285714285,259,0
1301,0.2,20,0.15384615384615385,13,0.2,20,0.15384615384615385,39,0.24390243902439024,41,0.20714285714285716,140,0.15384615384615385,234,0.20912547528517111,263,0
1302,0.19230769230769232,26,0.16,25,0.21153846153846154,52,0.15384615384615385,52,0.1875,176,0.17266187050359713,139,0.16971279373368145,383,0.17142857142857143,280,1
