,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
2059,0.08333333333333333,12,0.22727272727272727,22,0.2222222222222222,27,0.19148936170212766,47,0.14285714285714285,70,0.16058394160583941,137,0.11363636363636363,132,0.17415730337078653,178,0
2060,0.0,0,0.19230769230769232,26,0.0,0,0.288135593220339,59,0.21052631578947367,19,0.25824175824175827,182,0.23404255319148937,47,0.2553191489361702,282,0
2061,0.125,24,0.0,9,0.1111111111111111,45,0.23809523809523808,42,0.19021739130434784,184,0.24444444444444444,90,0.1871508379888268,358,0.21084337349397592,166,0
2062,0.2,20,0.125,24,0.17857142857142858,28,0.16279069767441862,43,0.14864864864864866,74,0.22018348623853212,109,0.12837837837837837,148,0.2222222222222222,117,0
2063,0.20833333333333334,24,0.32142857142857145,28,0.21568627450980393,51,0.24528301886792453,53,0.14948453608247422,194,0.2,170,0.13707165109034267,321,0.2,300,0
2064,0.15384615384615385,26,0.1,20,0.11764705882352941,51,0.1794871794871795,39,0.15736040609137056,197,0.205607476635514,107,0.20821917808219179,365,0.2072072072072072,111,1
2065,0.0,13,0.19047619047619047,21,0.0,31,0.14285714285714285,28,0.075,80,0.12162162162162163,74,0.08035714285714286,112,0.18243243243243243,148,0
2066,0.11764705882352941,17,0.18181818181818182,22,0.16279069767441862,43,0.14583333333333334,48,0.18032786885245902,183,0.1411764705882353,85,0.18421052631578946,228,0.1411764705882353,85,1
2067,0.0,0,0.35714285714285715,14,0.23809523809523808,42,0.2608695652173913,46,0.18232044198895028,181,0.2,155,0.18686868686868688,396,0.23322683706070288,313,0
2068,0.3333333333333333,6,0.17647058823529413,17,0.3333333333333333,6,0.16666666666666666,42,0.25925925925925924,27,0.20714285714285716,140,0.1643835616438356,73,0.2,295,0
2069,0.15384615384615385,26,0.1,20,0.11764705882352941,51,0.1794871794871795,39,0.15736040609137056,197,0.205607476635514,107,0.20821917808219179,365,0.2072072072072072,111,1
2070,0.14285714285714285,7,0.15789473684210525,19,0.08333333333333333,12,0.15555555555555556,45,0.18,50,0.12101910828025478,157,0.18478260869565216,92,0.12251655629139073,302,1
2071,0.1111111111111111,9,0.17857142857142858,28,0.1111111111111111,9,0.1746031746031746,63,0.14285714285714285,28,0.19428571428571428,175,0.14285714285714285,28,0.17682926829268292,328,0
2072,0.045454545454545456,22,0.25925925925925924,27,0.022727272727272728,44,0.29508196721311475,61,0.07352941176470588,204,0.25133689839572193,187,0.1053921568627451,408,0.25435540069686413,287,0
2073,0.0,5,0.35714285714285715,14,0.05555555555555555,18,0.3142857142857143,35,0.07547169811320754,53,0.22857142857142856,70,0.09345794392523364,107,0.21739130434782608,161,0
2074,0.14285714285714285,21,0.07692307692307693,26,0.21739130434782608,46,0.0967741935483871,31,0.24528301886792453,159,0.140625,64,0.22815533980582525,206,0.16129032258064516,93,0
2075,0.0,0,0.25,28,0.0,0,0.20634920634920634,63,0.2894736842105263,38,0.23809523809523808,84,0.2894736842105263,38,0.24719101123595505,178,0
2076,0.19230769230769232,26,0.36363636363636365,11,0.22641509433962265,53,0.2962962962962963,27,0.21505376344086022,186,0.23863636363636365,88,0.1984732824427481,393,0.2129032258064516,155,0
2077,0.1,20,0.07692307692307693,13,0.1,20,0.10256410256410256,39,0.0975609756097561,41,0.19285714285714287,140,0.19230769230769232,234,0.1634980988593156,263,0
2078,0.2857142857142857,21,0.11538461538461539,26,0.22727272727272727,44,0.1875,48,0.2229299363057325,157,0.19148936170212766,141,0.20085470085470086,234,0.17834394904458598,314,0
2079,0.2608695652173913,23,0.3333333333333333,24,0.21739130434782608,46,0.2692307692307692,52,0.2085889570552147,163,0.2903225806451613,155,0.19287833827893175,337,0.2691131498470948,327,0
2080,0.0,9,0.13333333333333333,15,0.058823529411764705,17,0.11538461538461539,26,0.125,72,0.21153846153846154,52,0.1258741258741259,143,0.21153846153846154,52,0
2081,0.16666666666666666,24,0.2777777777777778,18,0.08,50,0.25,48,0.18652849740932642,193,0.24342105263157895,152,0.1642651296829971,347,0.2422145328719723,289,0
2082,0.15151515151515152,33,0.17647058823529413,17,0.21666666666666667,60,0.1935483870967742,31,0.211340206185567,194,0.14457831325301204,83,0.2248062015503876,387,0.14838709677419354,155,0
2083,0.18181818181818182,11,0.2,20,0.07407407407407407,27,0.1702127659574468,47,0.07407407407407407,27,0.1,150,0.07407407407407407,27,0.13559322033898305,295,0
2084,0.25,24,0.1875,16,0.2,45,0.225,40,0.2064516129032258,155,0.16129032258064516,124,0.19003115264797507,321,0.18725099601593626,251,0
2085,0.0,0,0.1111111111111111,9,0.0,0,0.13333333333333333,15,0.11428571428571428,35,0.17857142857142858,28,0.11428571428571428,35,0.21100917431192662,109,0
2086,0.08695652173913043,23,0.2857142857142857,14,0.17307692307692307,52,0.21428571428571427,28,0.25654450261780104,191,0.21428571428571427,28,0.20448179271708683,357,0.1875,32,1
2087,0.2,10,0.24,25,0.15,20,0.22807017543859648,57,0.208955223880597,67,0.20512820512820512,156,0.23214285714285715,112,0.2326388888888889,288,1
2088,0.36363636363636365,22,0.15151515151515152,33,0.2391304347826087,46,0.13725490196078433,51,0.20388349514563106,103,0.13333333333333333,180,0.20714285714285716,140,0.12779552715654952,313,0
2089,0.21052631578947367,19,0.0625,16,0.15555555555555556,45,0.1,40,0.22093023255813954,172,0.1619718309859155,142,0.22535211267605634,213,0.1760299625468165,267,0
2090,0.13636363636363635,22,0.22727272727272727,22,0.14,50,0.25,56,0.19597989949748743,199,0.24390243902439024,164,0.1891891891891892,407,0.24899598393574296,249,0
2091,0.11538461538461539,26,0.30434782608695654,23,0.33962264150943394,53,0.20512820512820512,39,0.265,200,0.14457831325301204,83,0.24120603015075376,398,0.12,125,0
2092,0.13043478260869565,23,0.16666666666666666,18,0.13043478260869565,46,0.125,32,0.18274111675126903,197,0.14285714285714285,119,0.18947368421052632,380,0.14285714285714285,133,0
2093,0.2222222222222222,18,0.0,17,0.20588235294117646,34,0.06060606060606061,33,0.24468085106382978,94,0.09923664122137404,131,0.23404255319148937,141,0.13414634146341464,246,0
2094,0.15789473684210525,19,0.1875,16,0.1282051282051282,39,0.1282051282051282,39,0.12574850299401197,167,0.16037735849056603,106,0.13761467889908258,327,0.16972477064220184,218,1
2095,0.0,0,0.23529411764705882,17,0.0,0,0.13953488372093023,43,0.0,0,0.12280701754385964,114,0.0,0,0.17712177121771217,271,1
2096,0.1111111111111111,9,0.21428571428571427,14,0.1111111111111111,9,0.21212121212121213,33,0.1111111111111111,9,0.14772727272727273,88,0.1111111111111111,9,0.15789473684210525,190,0
2097,0.22580645161290322,31,0.14285714285714285,14,0.2,55,0.17391304347826086,23,0.2192513368983957,187,0.1553398058252427,103,0.19103773584905662,424,0.1263537906137184,277,0
2098,0.23076923076923078,26,0.0,0,0.24,50,0.0,0,0.20398009950248755,201,0.0,0,0.19788918205804748,379,0.0,0,0
2099,0.23076923076923078,26,0.18181818181818182,22,0.17105263157894737,76,0.19148936170212766,47,0.19170984455958548,193,0.21774193548387097,124,0.195822454308094,383,0.1801470588235294,272,0
2100,0.0,8,0.3181818181818182,22,0.07692307692307693,13,0.2777777777777778,54,0.17073170731707318,41,0.18867924528301888,159,0.1568627450980392,51,0.2103448275862069,290,0
2101,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2222222222222222,9,0.0,0,0
2102,0.14285714285714285,7,0.13043478260869565,23,0.14285714285714285,7,0.18421052631578946,38,0.2127659574468085,47,0.2345679012345679,81,0.22641509433962265,53,0.2345679012345679,81,0
2103,0.38095238095238093,21,0.17647058823529413,17,0.27906976744186046,43,0.16666666666666666,36,0.22340425531914893,94,0.24444444444444444,90,0.2146118721461187,219,0.17714285714285713,175,0
2104,0.19047619047619047,21,0.15,20,0.13333333333333333,45,0.15789473684210525,38,0.16883116883116883,154,0.14285714285714285,147,0.1683673469387755,196,0.15841584158415842,303,0
2105,0.2608695652173913,23,0.25,12,0.23404255319148937,47,0.25,12,0.22598870056497175,177,0.12244897959183673,49,0.21428571428571427,350,0.13714285714285715,175,1
2106,0.13636363636363635,22,0.36,25,0.08695652173913043,46,0.2222222222222222,54,0.1524390243902439,164,0.19883040935672514,171,0.18559556786703602,361,0.19808306709265175,313,0
2107,0.2916666666666667,24,0.25,24,0.20833333333333334,48,0.24489795918367346,49,0.17475728155339806,206,0.18120805369127516,149,0.18446601941747573,412,0.16370106761565836,281,1
2108,0.0,6,0.1875,32,0.10526315789473684,19,0.13114754098360656,61,0.16049382716049382,81,0.09467455621301775,169,0.1323529411764706,136,0.11904761904761904,336,0
2109,0.24,25,0.14285714285714285,28,0.1956521739130435,46,0.14,50,0.1782178217821782,101,0.15748031496062992,127,0.16939890710382513,183,0.1746031746031746,252,0
2110,0.045454545454545456,22,0.26666666666666666,15,0.023255813953488372,43,0.13513513513513514,37,0.11818181818181818,110,0.0967741935483871,62,0.13836477987421383,318,0.10294117647058823,68,0
2111,0.0,0,0.2,20,0.0,0,0.20512820512820512,39,0.05263157894736842,19,0.15966386554621848,119,0.125,104,0.14606741573033707,178,0
2112,0.22580645161290322,31,0.0,8,0.2,55,0.125,16,0.2192513368983957,187,0.14864864864864866,74,0.19103773584905662,424,0.145985401459854,137,0
2113,0.25,4,0.14285714285714285,28,0.23809523809523808,21,0.18333333333333332,60,0.20588235294117646,68,0.21153846153846154,156,0.15328467153284672,137,0.19680851063829788,188,0
2114,0.0,0,0.3333333333333333,3,0.0,0,0.3333333333333333,3,0.0,0,0.3333333333333333,3,0.0,0,0.3333333333333333,3,0
2115,0.3333333333333333,12,0.10526315789473684,19,0.20833333333333334,24,0.1,50,0.18055555555555555,72,0.1590909090909091,132,0.14084507042253522,142,0.14545454545454545,275,0
2116,0.0,0,0.07692307692307693,13,0.0,0,0.18421052631578946,38,0.18888888888888888,90,0.18627450980392157,102,0.18888888888888888,90,0.18137254901960784,204,1
2117,0.3,10,0.14285714285714285,21,0.3,10,0.15789473684210525,38,0.3,10,0.15671641791044777,134,0.20670391061452514,179,0.14788732394366197,284,0
2118,0.17391304347826086,23,0.25,4,0.2682926829268293,41,0.25,4,0.20121951219512196,164,0.25,4,0.1810344827586207,348,0.25,4,0
2119,0.2,25,0.125,16,0.22448979591836735,49,0.1111111111111111,36,0.18041237113402062,194,0.16546762589928057,139,0.14628297362110312,417,0.17735849056603772,265,0
2120,0.0,0,0.2857142857142857,21,0.2619047619047619,42,0.2631578947368421,57,0.24539877300613497,163,0.26704545454545453,176,0.2479108635097493,359,0.24277456647398843,346,0
2121,0.0,0,0.2,10,0.0,0,0.2962962962962963,27,0.2608695652173913,23,0.28703703703703703,108,0.2608695652173913,23,0.17279411764705882,272,0
2122,0.11538461538461539,26,0.14285714285714285,21,0.16326530612244897,49,0.14285714285714285,42,0.1952662721893491,169,0.15555555555555556,135,0.1878453038674033,362,0.13533834586466165,266,0
2123,0.041666666666666664,24,0.14285714285714285,21,0.10416666666666667,48,0.2549019607843137,51,0.1346153846153846,156,0.18518518518518517,162,0.11594202898550725,345,0.17727272727272728,220,0
2124,0.0,3,0.20833333333333334,24,0.21052631578947367,19,0.21052631578947367,38,0.2153846153846154,65,0.2,40,0.2158273381294964,139,0.18181818181818182,187,0
2125,0.07692307692307693,13,0.12,25,0.2,25,0.11320754716981132,53,0.14705882352941177,68,0.1564625850340136,147,0.11428571428571428,140,0.1939799331103679,299,0
2126,0.08333333333333333,24,0.15789473684210525,19,0.16666666666666666,48,0.17391304347826086,46,0.10714285714285714,140,0.13043478260869565,138,0.1355421686746988,332,0.1551155115511551,303,1
2127,0.30434782608695654,23,0.3333333333333333,9,0.21951219512195122,41,0.15,20,0.2,60,0.16,50,0.18518518518518517,216,0.125,96,0
2128,0.30434782608695654,23,0.06666666666666667,30,0.26666666666666666,45,0.08333333333333333,60,0.19895287958115182,191,0.1111111111111111,162,0.18258426966292135,356,0.13864306784660768,339,0
2129,0.15,20,0.22727272727272727,22,0.1951219512195122,41,0.22,50,0.2484472049689441,161,0.20967741935483872,62,0.24369747899159663,357,0.18045112781954886,133,0
2130,0.125,24,0.15384615384615385,13,0.125,48,0.14285714285714285,35,0.13071895424836602,153,0.10909090909090909,55,0.11849710982658959,346,0.1015625,128,1
2131,0.25,24,0.08333333333333333,12,0.24489795918367346,49,0.1935483870967742,31,0.1875,112,0.1968503937007874,127,0.18181818181818182,275,0.22529644268774704,253,1
2132,0.25,8,0.24,25,0.15789473684210525,19,0.26229508196721313,61,0.18181818181818182,66,0.21019108280254778,157,0.1328125,128,0.20677966101694914,295,0
2133,0.0,1,0.09523809523809523,21,0.18181818181818182,22,0.13043478260869565,46,0.20967741935483872,62,0.19327731092436976,119,0.18823529411764706,85,0.20081967213114754,244,0
2134,0.42857142857142855,14,0.2727272727272727,33,0.35,20,0.15384615384615385,65,0.19047619047619047,63,0.17218543046357615,151,0.17266187050359713,139,0.20300751879699247,266,0
2135,0.0,3,0.18181818181818182,22,0.0,3,0.1875,48,0.0,3,0.16793893129770993,131,0.0,3,0.14335664335664336,286,0
2136,0.16666666666666666,24,0.08333333333333333,24,0.16326530612244897,49,0.1,50,0.1787709497206704,179,0.18253968253968253,126,0.17737789203084833,389,0.16666666666666666,264,0
2137,0.2,5,0.17647058823529413,17,0.125,16,0.14705882352941177,34,0.1794871794871795,39,0.12658227848101267,79,0.11382113821138211,123,0.16184971098265896,173,0
2138,0.0,0,0.0,13,0.09803921568627451,51,0.19607843137254902,51,0.17045454545454544,176,0.18994413407821228,179,0.24216524216524216,351,0.18786127167630057,346,0
2139,0.2,10,0.12,25,0.09523809523809523,21,0.1509433962264151,53,0.1044776119402985,67,0.24444444444444444,135,0.15217391304347827,138,0.20588235294117646,272,0
2140,0.2727272727272727,11,0.03333333333333333,30,0.19444444444444445,36,0.140625,64,0.14093959731543623,149,0.15254237288135594,118,0.17120622568093385,257,0.15476190476190477,252,0
2141,0.2777777777777778,18,0.16666666666666666,6,0.20454545454545456,44,0.30434782608695654,23,0.16981132075471697,106,0.2777777777777778,108,0.16759776536312848,179,0.17279411764705882,272,0
2142,0.13636363636363635,22,0.0,12,0.13333333333333333,45,0.0,12,0.13917525773195877,194,0.15555555555555556,45,0.13428571428571429,350,0.15428571428571428,175,0
2143,0.25925925925925924,27,0.2,5,0.2545454545454545,55,0.2857142857142857,7,0.20574162679425836,209,0.18,50,0.19796954314720813,394,0.15625,64,0
2144,0.14285714285714285,7,0.3076923076923077,26,0.14285714285714285,21,0.20833333333333334,48,0.11594202898550725,69,0.1619718309859155,142,0.10416666666666667,96,0.172,250,1
2145,0.4,5,0.125,16,0.15789473684210525,19,0.1935483870967742,31,0.16129032258064516,62,0.12345679012345678,81,0.1504424778761062,113,0.13,200,0
2146,0.1875,16,0.125,8,0.1388888888888889,36,0.23076923076923078,39,0.12941176470588237,85,0.22321428571428573,112,0.14838709677419354,155,0.20833333333333334,144,0
2147,0.6666666666666666,3,0.25,12,0.2777777777777778,18,0.25,32,0.20754716981132076,53,0.1774193548387097,124,0.19327731092436976,119,0.1732283464566929,254,0
2148,0.3157894736842105,19,0.15384615384615385,13,0.1956521739130435,46,0.18518518518518517,27,0.1921182266009852,203,0.3076923076923077,91,0.20297029702970298,404,0.26804123711340205,194,0
2149,0.375,24,0.047619047619047616,21,0.3333333333333333,39,0.0975609756097561,41,0.28846153846153844,52,0.13392857142857142,112,0.28846153846153844,52,0.16444444444444445,225,0
2150,0.041666666666666664,24,0.14285714285714285,28,0.041666666666666664,24,0.14893617021276595,47,0.1476510067114094,149,0.12121212121212122,132,0.1471698113207547,265,0.12962962962962962,270,0
2151,0.0,19,0.11538461538461539,26,0.0,19,0.12962962962962962,54,0.15,80,0.13333333333333333,135,0.16666666666666666,246,0.17670682730923695,249,0
2152,0.13043478260869565,23,0.2,10,0.18604651162790697,43,0.15151515151515152,33,0.3037037037037037,135,0.17543859649122806,57,0.2727272727272727,176,0.17543859649122806,57,1
2153,0.08,25,0.13043478260869565,23,0.14893617021276595,47,0.10526315789473684,57,0.16842105263157894,190,0.12337662337662338,154,0.1725067385444744,371,0.14501510574018128,331,0
2154,0.0,8,0.18181818181818182,11,0.1,30,0.15789473684210525,19,0.1,30,0.16923076923076924,65,0.1,30,0.14492753623188406,207,1
2155,0.25,8,0.13793103448275862,29,0.2,15,0.13333333333333333,60,0.16393442622950818,61,0.22560975609756098,164,0.1981981981981982,111,0.22935779816513763,327,1
2156,0.0,0,0.25,20,0.0,0,0.18181818181818182,44,0.23711340206185566,97,0.12396694214876033,121,0.19831223628691982,237,0.12878787878787878,264,0
2157,0.09090909090909091,22,0.08695652173913043,23,0.08888888888888889,45,0.17647058823529413,34,0.13934426229508196,122,0.13178294573643412,129,0.13934426229508196,122,0.15771812080536912,298,0
2158,0.07407407407407407,27,0.375,16,0.1276595744680851,47,0.29411764705882354,34,0.10144927536231885,69,0.16363636363636364,110,0.1411042944785276,163,0.1509433962264151,212,0
2159,0.0,0,0.06666666666666667,15,0.0,0,0.18181818181818182,33,0.18181818181818182,22,0.20967741935483872,62,0.18181818181818182,22,0.20967741935483872,62,0
2160,0.0,8,0.08333333333333333,24,0.14285714285714285,21,0.13793103448275862,58,0.1744186046511628,86,0.14743589743589744,156,0.1744186046511628,86,0.19375,320,0
2161,0.30434782608695654,23,0.16666666666666666,30,0.22727272727272727,44,0.1694915254237288,59,0.20512820512820512,195,0.18110236220472442,127,0.19021739130434784,368,0.1774193548387097,248,0
2162,0.14285714285714285,14,0.19230769230769232,26,0.19047619047619047,21,0.1951219512195122,41,0.16666666666666666,30,0.16666666666666666,138,0.15217391304347827,46,0.18874172185430463,302,0
2163,0.13636363636363635,22,0.18181818181818182,11,0.0851063829787234,47,0.125,40,0.11917098445595854,193,0.14965986394557823,147,0.1327683615819209,354,0.1620795107033639,327,0
2164,0.0,4,0.15,20,0.11764705882352941,17,0.1590909090909091,44,0.15,20,0.11627906976744186,129,0.1282051282051282,39,0.13333333333333333,270,0
2165,0.09090909090909091,11,0.17391304347826086,23,0.07142857142857142,14,0.17073170731707318,41,0.14666666666666667,75,0.18691588785046728,107,0.13131313131313133,99,0.192,125,0
2166,0.0,0,0.13333333333333333,15,0.075,40,0.11904761904761904,42,0.13194444444444445,144,0.125,120,0.14035087719298245,285,0.14339622641509434,265,0
2167,0.125,24,0.1,20,0.125,48,0.075,40,0.13071895424836602,153,0.07317073170731707,41,0.11849710982658959,346,0.0594059405940594,101,0
