,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
2699,0.0,0,0.3333333333333333,6,0.0,0,0.21739130434782608,23,0.0,0,0.2602739726027397,73,0.15151515151515152,33,0.26582278481012656,79,0
2700,0.21739130434782608,23,0.20689655172413793,29,0.16326530612244897,49,0.16981132075471697,53,0.1893491124260355,169,0.21768707482993196,147,0.17058823529411765,340,0.24632352941176472,272,0
2701,0.125,8,0.18181818181818182,22,0.21428571428571427,14,0.15873015873015872,63,0.19230769230769232,104,0.15432098765432098,162,0.20869565217391303,115,0.17142857142857143,210,0
2702,0.32,25,0.1724137931034483,29,0.2545454545454545,55,0.22413793103448276,58,0.3004694835680751,213,0.16901408450704225,142,0.32051282051282054,234,0.1501597444089457,313,0
2703,0.36363636363636365,11,0.3,20,0.3,30,0.275,40,0.19230769230769232,78,0.2582781456953642,151,0.2,145,0.25496688741721857,302,0
2704,0.18181818181818182,11,0.16666666666666666,24,0.23333333333333334,30,0.3333333333333333,57,0.28859060402684567,149,0.26256983240223464,179,0.25874125874125875,286,0.2514124293785311,354,0
2705,0.375,8,0.1724137931034483,29,0.2,30,0.15384615384615385,65,0.2876712328767123,73,0.15294117647058825,170,0.2876712328767123,73,0.1833810888252149,349,0
2706,0.25,12,0.23333333333333334,30,0.25,20,0.25,64,0.21875,64,0.26811594202898553,138,0.2605042016806723,119,0.25,248,0
2707,0.125,24,0.1111111111111111,18,0.1956521739130435,46,0.19230769230769232,26,0.1962025316455696,158,0.21359223300970873,103,0.18636363636363637,220,0.22344322344322345,273,0
2708,0.0,0,0.18518518518518517,27,0.0,0,0.18867924528301888,53,0.0,0,0.18571428571428572,140,0.0,0,0.16666666666666666,276,0
2709,0.2857142857142857,7,0.3333333333333333,6,0.2222222222222222,18,0.2222222222222222,9,0.16666666666666666,48,0.32727272727272727,55,0.19672131147540983,61,0.25773195876288657,97,0
2710,0.2692307692307692,26,0.5,4,0.23809523809523808,42,0.2857142857142857,21,0.2169811320754717,106,0.2982456140350877,57,0.2275132275132275,189,0.30927835051546393,97,0
2711,0.0,4,0.25,16,0.0,4,0.18604651162790697,43,0.1095890410958904,73,0.22556390977443608,133,0.10426540284360189,211,0.25,280,0
2712,0.25925925925925924,27,0.05555555555555555,18,0.1951219512195122,41,0.06666666666666667,30,0.15204678362573099,171,0.2079207920792079,101,0.209366391184573,363,0.19369369369369369,222,0
2713,0.0,0,0.1,20,0.0,0,0.18181818181818182,44,0.0,0,0.2638888888888889,144,0.0,0,0.2677165354330709,254,0
2714,0.25,8,0.23076923076923078,13,0.2777777777777778,18,0.23076923076923078,13,0.22727272727272727,66,0.23076923076923078,13,0.2391304347826087,138,0.17647058823529413,17,1
2715,0.2608695652173913,23,0.3333333333333333,15,0.2727272727272727,44,0.27586206896551724,29,0.17682926829268292,164,0.3333333333333333,99,0.19672131147540983,244,0.31759656652360513,233,0
2716,0.0,0,0.2631578947368421,19,0.23333333333333334,30,0.2222222222222222,54,0.2331288343558282,163,0.25833333333333336,120,0.24390243902439024,369,0.2647058823529412,204,0
2717,0.2,5,0.23529411764705882,17,0.375,8,0.28205128205128205,39,0.375,16,0.28205128205128205,39,0.30434782608695654,23,0.28205128205128205,39,0
2718,0.36,25,0.2222222222222222,9,0.29411764705882354,51,0.1111111111111111,36,0.2459016393442623,183,0.16428571428571428,140,0.22332506203473945,403,0.1368421052631579,285,0
2719,0.11538461538461539,26,0.05,20,0.16326530612244897,49,0.02,50,0.12162162162162163,222,0.07692307692307693,143,0.1417910447761194,402,0.1124031007751938,258,0
2720,0.2857142857142857,28,0.39285714285714285,28,0.2857142857142857,28,0.34782608695652173,46,0.25654450261780104,191,0.3072289156626506,166,0.22627737226277372,411,0.32941176470588235,340,0
2721,0.21428571428571427,14,0.19230769230769232,26,0.21428571428571427,14,0.23076923076923078,52,0.2,65,0.23780487804878048,164,0.23333333333333334,240,0.2721518987341772,316,1
2722,0.35714285714285715,28,0.23076923076923078,26,0.32075471698113206,53,0.24489795918367346,49,0.2553191489361702,141,0.19014084507042253,142,0.24017467248908297,229,0.18357487922705315,207,0
2723,0.25,4,0.05263157894736842,19,0.23076923076923078,13,0.10638297872340426,47,0.22033898305084745,59,0.13043478260869565,138,0.23308270676691728,133,0.11071428571428571,280,0
2724,0.16666666666666666,6,0.05555555555555555,18,0.16666666666666666,6,0.13333333333333333,45,0.2222222222222222,27,0.11594202898550725,138,0.18461538461538463,65,0.1449814126394052,269,0
2725,0.12,25,0.21052631578947367,19,0.12,25,0.2222222222222222,27,0.25882352941176473,170,0.2222222222222222,27,0.23655913978494625,372,0.22641509433962265,53,0
2726,0.06666666666666667,30,0.35,20,0.17307692307692307,52,0.3023255813953488,43,0.14782608695652175,115,0.3425925925925926,108,0.1650943396226415,212,0.30845771144278605,201,0
2727,0.0,0,0.3225806451612903,31,0.0,0,0.27692307692307694,65,0.08695652173913043,23,0.2982456140350877,171,0.14814814814814814,108,0.2789317507418398,337,0
2728,0.5714285714285714,7,0.3181818181818182,22,0.38095238095238093,21,0.34615384615384615,26,0.3064516129032258,62,0.2571428571428571,105,0.2846153846153846,130,0.23880597014925373,268,0
2729,0.18181818181818182,22,0.17857142857142858,28,0.18604651162790697,43,0.13043478260869565,46,0.16363636363636364,55,0.16312056737588654,141,0.1910828025477707,157,0.15862068965517243,290,0
2730,0.16666666666666666,6,0.21052631578947367,19,0.17647058823529413,17,0.1956521739130435,46,0.18309859154929578,71,0.21476510067114093,149,0.21153846153846154,156,0.18636363636363637,220,1
2731,0.2,10,0.05,20,0.09523809523809523,21,0.02,50,0.27419354838709675,62,0.07692307692307693,143,0.21487603305785125,121,0.1124031007751938,258,0
2732,0.0,0,0.0,11,0.07142857142857142,14,0.0,19,0.1836734693877551,49,0.12121212121212122,66,0.22058823529411764,68,0.1728395061728395,243,0
2733,0.23529411764705882,17,0.14285714285714285,28,0.23809523809523808,21,0.14545454545454545,55,0.22033898305084745,59,0.09815950920245399,163,0.1984732824427481,131,0.1681159420289855,345,0
2734,0.42857142857142855,7,0.34615384615384615,26,0.3125,16,0.2894736842105263,38,0.27450980392156865,51,0.23357664233576642,137,0.2916666666666667,120,0.24752475247524752,303,1
2735,0.2222222222222222,27,0.25,28,0.25,52,0.2033898305084746,59,0.2676056338028169,213,0.17177914110429449,163,0.24874371859296482,398,0.19444444444444445,252,1
2736,0.2857142857142857,7,0.15384615384615385,26,0.3333333333333333,18,0.1724137931034483,58,0.3333333333333333,18,0.2235294117647059,170,0.2876712328767123,73,0.21987951807228914,332,0
2737,0.14285714285714285,28,0.2631578947368421,19,0.15384615384615385,52,0.14634146341463414,41,0.1717171717171717,198,0.12244897959183673,147,0.18848167539267016,382,0.104,250,0
2738,0.09090909090909091,11,0.6666666666666666,3,0.14285714285714285,21,0.3333333333333333,9,0.21052631578947367,76,0.15217391304347827,46,0.17894736842105263,190,0.23404255319148937,94,1
2739,0.2222222222222222,18,0.15384615384615385,26,0.1794871794871795,39,0.13559322033898305,59,0.15934065934065933,182,0.12290502793296089,179,0.18627450980392157,306,0.1457725947521866,343,0
2740,0.2857142857142857,7,0.11764705882352941,17,0.2857142857142857,7,0.10810810810810811,37,0.2857142857142857,7,0.1574074074074074,108,0.22727272727272727,22,0.1906779661016949,236,1
2741,0.4166666666666667,24,0.4166666666666667,24,0.375,48,0.35294117647058826,51,0.42138364779874216,159,0.31746031746031744,63,0.4147727272727273,176,0.31333333333333335,150,1
2742,0.3,10,0.32,25,0.3,20,0.30357142857142855,56,0.2537313432835821,67,0.2655367231638418,177,0.23622047244094488,127,0.26627218934911245,338,0
2743,0.2857142857142857,14,0.375,16,0.2631578947368421,19,0.375,16,0.26153846153846155,65,0.375,16,0.28169014084507044,142,0.375,16,0
2744,0.0,0,0.2,15,0.0,0,0.18421052631578946,38,0.3333333333333333,3,0.11428571428571428,140,0.3333333333333333,3,0.11987381703470032,317,0
2745,0.3333333333333333,3,0.2727272727272727,11,0.375,24,0.18604651162790697,43,0.25,36,0.2222222222222222,135,0.189873417721519,79,0.20469798657718122,298,0
2746,0.15384615384615385,26,0.36,25,0.19230769230769232,52,0.25,52,0.16477272727272727,176,0.17266187050359713,139,0.19843342036553524,383,0.15714285714285714,280,0
2747,0.2727272727272727,11,0.08823529411764706,34,0.2631578947368421,19,0.09259259259259259,54,0.25925925925925924,54,0.10555555555555556,180,0.18699186991869918,123,0.08552631578947369,304,0
2748,0.391304347826087,23,0.3076923076923077,26,0.2916666666666667,48,0.2982456140350877,57,0.2994011976047904,167,0.22905027932960895,179,0.2836676217765043,349,0.20903954802259886,354,0
2749,0.25,24,0.13043478260869565,23,0.22,50,0.1346153846153846,52,0.24324324324324326,111,0.152317880794702,151,0.18613138686131386,274,0.15,280,0
2750,0.29411764705882354,17,0.26666666666666666,30,0.2571428571428571,35,0.25,60,0.25842696629213485,89,0.2962962962962963,162,0.19574468085106383,235,0.2719033232628399,331,0
2751,0.1875,32,0.3333333333333333,15,0.21428571428571427,56,0.2631578947368421,19,0.23376623376623376,77,0.1388888888888889,108,0.2564102564102564,117,0.140625,256,0
2752,0.047619047619047616,21,0.25806451612903225,31,0.08571428571428572,35,0.22950819672131148,61,0.10204081632653061,49,0.19047619047619047,189,0.1588785046728972,107,0.20165745856353592,362,0
2753,0.25,8,0.0,4,0.25,24,0.0,4,0.18309859154929578,71,0.0,4,0.175,160,0.0,4,0
2754,0.2857142857142857,21,0.25,8,0.3111111111111111,45,0.25,8,0.23333333333333334,150,0.25,8,0.20923913043478262,368,0.25,8,0
2755,0.25,8,0.4,5,0.3181818181818182,22,0.23076923076923078,13,0.3333333333333333,75,0.22857142857142856,35,0.2777777777777778,144,0.2571428571428571,105,0
2756,0.22727272727272727,22,0.3125,16,0.30434782608695654,46,0.25806451612903225,31,0.21951219512195122,164,0.3111111111111111,45,0.20498614958448755,361,0.3191489361702128,47,0
2757,0.3333333333333333,24,0.25,4,0.37142857142857144,70,0.23529411764705882,17,0.3283582089552239,201,0.2153846153846154,65,0.3316708229426434,401,0.2109375,128,0
2758,0.0,0,0.19230769230769232,26,0.25,8,0.25,52,0.12403100775193798,129,0.2289156626506024,166,0.16544117647058823,272,0.23487544483985764,281,0
2759,0.3076923076923077,26,0.125,8,0.24,50,0.11538461538461539,26,0.2079207920792079,202,0.15841584158415842,101,0.2026315789473684,380,0.13545816733067728,251,0
2760,0.20689655172413793,29,0.12121212121212122,33,0.2033898305084746,59,0.13114754098360656,61,0.28191489361702127,188,0.10982658959537572,173,0.27440633245382584,379,0.1569767441860465,344,1
2761,0.0,4,0.2857142857142857,21,0.25,24,0.26666666666666666,45,0.2711864406779661,59,0.26436781609195403,87,0.272,125,0.25882352941176473,170,0
2762,0.36363636363636365,11,0.1,20,0.29411764705882354,17,0.11627906976744186,43,0.16666666666666666,66,0.0975609756097561,123,0.18181818181818182,99,0.12878787878787878,264,0
2763,0.18181818181818182,22,0.24242424242424243,33,0.2391304347826087,46,0.25,56,0.20245398773006135,163,0.2777777777777778,90,0.21492537313432836,335,0.2777777777777778,90,1
2764,0.25,20,0.3076923076923077,13,0.3,40,0.1875,32,0.22988505747126436,87,0.15463917525773196,97,0.18450184501845018,271,0.18181818181818182,121,0
2765,0.0,0,0.0,0,0.0,0,0.4,5,0.09090909090909091,11,0.2714285714285714,70,0.09090909090909091,11,0.25333333333333335,75,0
2766,0.38095238095238093,21,0.27586206896551724,29,0.375,40,0.27450980392156865,51,0.26506024096385544,83,0.3355263157894737,152,0.26506024096385544,83,0.26785714285714285,280,0
2767,0.5,4,0.11764705882352941,17,0.42857142857142855,14,0.13157894736842105,38,0.36363636363636365,33,0.1678832116788321,137,0.26865671641791045,67,0.17316017316017315,231,0
2768,0.3333333333333333,24,0.15,20,0.2608695652173913,46,0.21621621621621623,37,0.1836734693877551,196,0.19801980198019803,101,0.17295597484276728,318,0.18452380952380953,168,0
2769,0.0,0,0.23809523809523808,21,0.0,0,0.16666666666666666,48,0.0,0,0.16129032258064516,155,0.0,0,0.15333333333333332,300,0
2770,0.38095238095238093,21,0.14814814814814814,27,0.2391304347826087,46,0.16363636363636364,55,0.17142857142857143,175,0.15853658536585366,164,0.16886543535620052,379,0.18636363636363637,220,0
2771,0.15,20,0.28,25,0.14285714285714285,35,0.2830188679245283,53,0.2087912087912088,182,0.2469879518072289,166,0.21052631578947367,361,0.26865671641791045,335,0
2772,0.75,4,0.125,24,0.5625,16,0.13157894736842105,38,0.3333333333333333,54,0.19148936170212766,141,0.29292929292929293,99,0.19642857142857142,280,0
2773,0.22727272727272727,22,0.15151515151515152,33,0.18181818181818182,44,0.11475409836065574,61,0.1568627450980392,102,0.16374269005847952,171,0.16908212560386474,207,0.18235294117647058,340,0
2774,0.3333333333333333,6,0.09523809523809523,21,0.4,25,0.11627906976744186,43,0.2903225806451613,62,0.152,125,0.2903225806451613,62,0.16666666666666666,174,0
2775,0.0,10,0.16666666666666666,6,0.0,11,0.1111111111111111,18,0.125,72,0.2,50,0.1791044776119403,134,0.17475728155339806,103,0
2776,0.05263157894736842,19,0.23333333333333334,30,0.1891891891891892,37,0.21666666666666667,60,0.18181818181818182,121,0.3006134969325153,163,0.16778523489932887,298,0.2688821752265861,331,0
2777,0.15384615384615385,26,0.3333333333333333,21,0.13559322033898305,59,0.2777777777777778,54,0.11855670103092783,194,0.2619047619047619,126,0.1556122448979592,392,0.19852941176470587,272,0
2778,0.21428571428571427,14,0.4117647058823529,17,0.21428571428571427,14,0.42857142857142855,28,0.21428571428571427,14,0.40625,96,0.21428571428571427,14,0.3879781420765027,183,1
2779,0.19047619047619047,21,0.23529411764705882,17,0.19047619047619047,21,0.2619047619047619,42,0.12307692307692308,65,0.3161290322580645,155,0.12307692307692308,65,0.32575757575757575,264,0
2780,0.0,0,0.14814814814814814,27,0.22727272727272727,22,0.20833333333333334,48,0.20610687022900764,131,0.1935483870967742,62,0.21283783783783783,296,0.1625,160,0
2781,0.0,3,0.14814814814814814,27,0.0,3,0.13953488372093023,43,0.0,3,0.15384615384615385,117,0.0,3,0.13592233009708737,206,0
2782,0.0,10,0.1935483870967742,31,0.11764705882352941,34,0.14754098360655737,61,0.1761006289308176,159,0.16477272727272727,176,0.19883040935672514,342,0.2012012012012012,333,0
2783,0.0,0,0.46153846153846156,13,0.0,0,0.41025641025641024,39,0.0,11,0.35036496350364965,137,0.05,20,0.2907801418439716,282,1
2784,0.4,10,0.6666666666666666,6,0.36363636363636365,22,0.4444444444444444,9,0.35384615384615387,65,0.21621621621621623,37,0.2764227642276423,123,0.2696629213483146,89,0
2785,0.0,0,0.0,0,0.2727272727272727,22,0.0,0,0.271523178807947,151,0.5,10,0.29003021148036257,331,0.5,10,0
2786,0.0,0,0.2222222222222222,9,0.15,20,0.21875,32,0.2,45,0.27450980392156865,51,0.21052631578947367,95,0.27450980392156865,51,0
2787,0.25,16,0.1724137931034483,29,0.1935483870967742,31,0.19047619047619047,63,0.20454545454545456,44,0.2108843537414966,147,0.20454545454545456,44,0.19444444444444445,252,0
2788,0.1111111111111111,9,0.2692307692307692,26,0.22727272727272727,22,0.3220338983050847,59,0.1780821917808219,73,0.3045977011494253,174,0.21008403361344538,119,0.27941176470588236,204,0
2789,0.25,24,0.3333333333333333,21,0.23529411764705882,51,0.25,40,0.20765027322404372,183,0.24369747899159663,119,0.22691292875989447,379,0.24725274725274726,182,0
2790,0.0,0,0.0,27,0.2222222222222222,18,0.08333333333333333,60,0.09615384615384616,52,0.10344827586206896,145,0.18932038834951456,206,0.10967741935483871,310,1
2791,0.35,20,0.1111111111111111,18,0.2619047619047619,42,0.1568627450980392,51,0.22435897435897437,156,0.20300751879699247,133,0.21712538226299694,327,0.22895622895622897,297,1
2792,0.08333333333333333,12,0.5,6,0.08333333333333333,12,0.18604651162790697,43,0.08333333333333333,12,0.183206106870229,131,0.19540229885057472,174,0.19310344827586207,290,1
2793,0.0,0,0.1,20,0.22727272727272727,22,0.25,36,0.22727272727272727,22,0.32407407407407407,108,0.22727272727272727,22,0.2932692307692308,208,0
2794,0.047619047619047616,21,0.11538461538461539,26,0.07894736842105263,76,0.10526315789473684,57,0.15625,192,0.11258278145695365,151,0.17333333333333334,225,0.12751677852348994,298,0
2795,0.0,0,0.17647058823529413,17,0.0,0,0.16666666666666666,42,0.3333333333333333,6,0.15714285714285714,140,0.38095238095238093,21,0.18305084745762712,295,0
2796,0.5,8,0.2727272727272727,11,0.6111111111111112,18,0.30434782608695654,23,0.3114754098360656,61,0.2537313432835821,67,0.2890625,128,0.2571428571428571,70,0
2797,0.0,0,0.16666666666666666,24,0.22727272727272727,22,0.1388888888888889,36,0.22727272727272727,22,0.1388888888888889,36,0.22727272727272727,22,0.2028985507246377,138,0
2798,0.23529411764705882,17,0.3333333333333333,18,0.3076923076923077,39,0.3181818181818182,44,0.2682926829268293,82,0.35384615384615387,130,0.23648648648648649,148,0.32209737827715357,267,0
2799,0.4,25,0.1111111111111111,18,0.44680851063829785,47,0.07142857142857142,28,0.3333333333333333,198,0.07142857142857142,28,0.2994652406417112,374,0.07142857142857142,28,1
2800,0.16,25,0.19230769230769232,26,0.16,25,0.17777777777777778,45,0.2127659574468085,141,0.1891891891891892,148,0.24838709677419354,310,0.16825396825396827,315,1
2801,0.05263157894736842,19,0.36363636363636365,11,0.2857142857142857,42,0.20512820512820512,39,0.23595505617977527,178,0.3023255813953488,129,0.24347826086956523,345,0.29285714285714287,280,0
2802,0.2222222222222222,27,0.16,25,0.24,50,0.14545454545454545,55,0.20382165605095542,157,0.19230769230769232,104,0.18835616438356165,292,0.17407407407407408,270,0
2803,0.0,6,1.0,1,0.0,6,1.0,1,0.0,6,1.0,1,0.24528301886792453,53,0.25,8,0
2804,0.0,0,0.17647058823529413,17,0.3191489361702128,47,0.17647058823529413,17,0.33136094674556216,169,0.23404255319148937,94,0.33062330623306235,369,0.20304568527918782,197,0
2805,0.3,10,0.2608695652173913,23,0.20833333333333334,24,0.18518518518518517,54,0.20689655172413793,58,0.19402985074626866,134,0.2462686567164179,134,0.26996197718631176,263,1
